counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
123,Good,44317943000,44317947000,4,20776
124,Good,44318249000,44318252000,3,20777
125,Good,44318553000,44318557000,4,20778
126,Good,44318859000,44318862000,3,20779
127,Good,44319163000,44319167000,4,20780
128,Good,44319469000,44319472000,3,20781
129,Good,44319773000,44319777000,4,20782
130,Good,44320079000,44320082000,3,20783
131,Good,44320383000,44320387000,4,20784
132,Good,44320689000,44320692000,3,20785
133,Good,44320993000,44320997000,4,20786
134,Good,44321299000,44321302000,3,20787
135,Good,44321603000,44321607000,4,20788
136,Good,44321909000,44321912000,3,20789
137,Good,44322213000,44322217000,4,20790
138,Good,44322519000,44322522000,3,20791
139,Good,44322823000,44322827000,4,20792
140,Good,44323129000,44323132000,3,20793
141,Good,44323433000,44323437000,4,20794
142,Good,44323739000,44323742000,3,20795
143,Good,44324043000,44324047000,4,20796
144,Good,44324349000,44324352000,3,20797
145,Good,44324653000,44324657000,4,20798
146,Good,44324959000,44324962000,3,20799
147,Good,44325263000,44325267000,4,20800
148,Good,44325569000,44325572000,3,20801
149,Good,44325873000,44325877000,4,20802
150,Good,44326179000,44326182000,3,20803
151,Good,44326483000,44326487000,4,20804
152,Good,44326789000,44326792000,3,20805
153,Good,44327093000,44327097000,4,20806
154,Good,44327399000,44327402000,3,20807
155,Good,44327703000,44327707000,4,20808
156,Good,44328009000,44328012000,3,20809
157,Good,44328313000,44328317000,4,20810
158,Good,44328619000,44328622000,3,20811
159,Good,44328923000,44328927000,4,20812
160,Good,44329229000,44329232000,3,20813
161,Good,44329533000,44329537000,4,20814
162,Good,44329839000,44329842000,3,20815
163,Good,44330143000,44330147000,4,20816
164,Good,44330448000,44330451000,3,20817
165,Good,44330753000,44330756000,3,20818
166,Good,44331058000,44331061000,3,20819
167,Good,44331363000,44331366000,3,20820
168,Good,44331668000,44331671000,3,20821
169,Good,44331973000,44331976000,3,20822
170,Good,44332278000,44332281000,3,20823
171,Good,44332583000,44332586000,3,20824
172,Good,44332888000,44332892000,4,20825
173,Good,44333193000,44333196000,3,20826
174,Good,44333498000,44333501000,3,20827
175,Good,44333803000,44333807000,4,20828
176,Good,44334109000,44334112000,3,20829
177,Good,44334414000,44334418000,4,20830
178,Good,44334720000,44334724000,4,20831
179,Good,44335025000,44335028000,3,20832
180,Good,44335330000,44335333000,3,20833
181,Good,44335635000,44335638000,3,20834
182,Good,44335940000,44335943000,3,20835
183,Good,44336245000,44336248000,3,20836
184,Good,44336550000,44336553000,3,20837
185,Good,44336855000,44336858000,3,20838
186,Good,44337160000,44337163000,3,20839
187,Good,44337465000,44337468000,3,20840
188,Good,44337770000,44337773000,3,20841
189,Good,44338075000,44338078000,3,20842
190,Good,44338380000,44338383000,3,20843
191,Good,44338685000,44338688000,3,20844
192,Good,44338990000,44338993000,3,20845
193,Good,44339295000,44339298000,3,20846
194,Good,44339600000,44339603000,3,20847
195,Good,44339905000,44339908000,3,20848
196,Good,44340210000,44340213000,3,20849
197,Good,44340515000,44340518000,3,20850
198,Good,44340820000,44340823000,3,20851
199,Good,44341125000,44341128000,3,20852
200,Good,44341430000,44341433000,3,20853
201,Good,44341735000,44341738000,3,20854
202,Good,44342040000,44342043000,3,20855
203,Good,44342345000,44342348000,3,20856
204,Good,44342650000,44342653000,3,20857
205,Good,44342955000,44342958000,3,20858
206,Good,44343260000,44343263000,3,20859
207,Good,44343565000,44343568000,3,20860
208,Good,44343870000,44343873000,3,20861
209,Good,44344175000,44344178000,3,20862
210,Good,44344480000,44344483000,3,20863
211,Good,44344785000,44344788000,3,20864
212,Good,44345090000,44345093000,3,20865
213,Good,44345395000,44345398000,3,20866
214,Good,44345700000,44345703000,3,20867
215,Good,44346005000,44346009000,4,20868
216,Good,44346311000,44346313000,2,20869
217,Good,44346615000,44346619000,4,20870
218,Good,44346921000,44346923000,2,20871
219,Good,44347225000,44347229000,4,20872
220,Good,44347531000,44347534000,3,20873
221,Good,44347835000,44347839000,4,20874
222,Good,44348141000,44348144000,3,20875
223,Good,44348445000,44348449000,4,20876
224,Good,44348751000,44348754000,3,20877
225,Good,44349055000,44349059000,4,20878
226,Good,44349361000,44349364000,3,20879
227,Good,44349665000,44349669000,4,20880
228,Good,44349970000,44349973000,3,20881
229,Good,44350275000,44350278000,3,20882
230,Good,44350579000,44350582000,3,20883
231,Good,44350883000,44350887000,4,20884
232,Good,44351189000,44351192000,3,20885
233,Good,44351493000,44351497000,4,20886
234,Good,44351799000,44351802000,3,20887
235,Good,44352103000,44352107000,4,20888
236,Good,44352409000,44352412000,3,20889
237,Good,44352713000,44352717000,4,20890
238,Good,44353019000,44353022000,3,20891
239,Good,44353323000,44353327000,4,20892
240,Good,44353629000,44353632000,3,20893
241,Good,44353933000,44353937000,4,20894
242,Good,44354239000,44354242000,3,20895
243,Good,44354543000,44354547000,4,20896
244,Good,44354848000,44354851000,3,20897
245,Good,44355153000,44355156000,3,20898
246,Good,44355457000,44355460000,3,20899
247,Good,44355763000,44355766000,3,20900
248,Good,44356067000,44356071000,4,20901
249,Good,44356373000,44356376000,3,20902
250,Good,44356677000,44356681000,4,20903
251,Good,44356983000,44356986000,3,20904
252,Good,44357287000,44357290000,3,20905
253,Good,44357593000,44357596000,3,20906
254,Good,44357897000,44357901000,4,20907
255,Good,44358202000,44358205000,3,20908
256,Good,44358507000,44358510000,3,20909
257,Good,44358811000,44358814000,3,20910
258,Good,44359117000,44359120000,3,20911
259,Good,44359423000,44359426000,3,20912
260,Good,44359727000,44359730000,3,20913
261,Good,44360032000,44360035000,3,20914
262,Good,44360337000,44360340000,3,20915
263,Good,44360641000,44360644000,3,20916
264,Good,44360947000,44360950000,3,20917
265,Good,44361251000,44361254000,3,20918
266,Good,44361557000,44361561000,4,20919
267,Good,44361863000,44361866000,3,20920
268,Good,44362168000,44362171000,3,20921
269,Good,44362473000,44362476000,3,20922
270,Good,44362778000,44362781000,3,20923
271,Good,44363083000,44363086000,3,20924
272,Good,44363388000,44363391000,3,20925
273,Good,44363693000,44363697000,4,20926
274,Good,44363998000,44364002000,4,20927
275,Good,44364303000,44364306000,3,20928
276,Good,44364608000,44364611000,3,20929
277,Good,44364912000,44364915000,3,20930
278,Good,44365217000,44365220000,3,20931
279,Good,44365522000,44365525000,3,20932
280,Good,44365827000,44365830000,3,20933
281,Good,44366132000,44366135000,3,20934
282,Good,44366437000,44366440000,3,20935
283,Good,44366742000,44366744000,2,20936
284,Good,44367047000,44367050000,3,20937
285,Good,44367352000,44367355000,3,20938
286,Good,44367657000,44367660000,3,20939
287,Good,44367962000,44367965000,3,20940
288,Good,44368267000,44368270000,3,20941
289,Good,44368572000,44368575000,3,20942
290,Good,44368877000,44368880000,3,20943
291,Good,44369182000,44369185000,3,20944
292,Good,44369487000,44369490000,3,20945
293,Good,44369792000,44369795000,3,20946
294,Good,44370097000,44370100000,3,20947
295,Good,44370402000,44370405000,3,20948
296,Good,44370706000,44370709000,3,20949
297,Good,44371011000,44371014000,3,20950
298,Good,44371316000,44371319000,3,20951
299,Good,44371621000,44371624000,3,20952
300,Good,44371926000,44371929000,3,20953
301,Good,44372231000,44372234000,3,20954
302,Good,44372536000,44372539000,3,20955
303,Good,44372841000,44372844000,3,20956
304,Good,44373146000,44373149000,3,20957
305,Good,44373451000,44373454000,3,20958
306,Good,44373756000,44373759000,3,20959
307,Good,44374061000,44374064000,3,20960
308,Good,44374366000,44374369000,3,20961
309,Good,44374671000,44374674000,3,20962
310,Good,44374976000,44374979000,3,20963
311,Good,44375281000,44375284000,3,20964
312,Good,44375586000,44375589000,3,20965
313,Good,44375891000,44375894000,3,20966
314,Good,44376196000,44376199000,3,20967
315,Good,44376501000,44376504000,3,20968
316,Good,44376806000,44376809000,3,20969
317,Good,44377111000,44377114000,3,20970
318,Good,44377417000,44377420000,3,20971
319,Good,44377722000,44377725000,3,20972
320,Good,44378027000,44378030000,3,20973
321,Good,44378332000,44378335000,3,20974
322,Good,44378637000,44378640000,3,20975
323,Good,44378942000,44378945000,3,20976
324,Good,44379247000,44379250000,3,20977
325,Good,44379552000,44379555000,3,20978
326,Good,44379857000,44379860000,3,20979
327,Good,44380162000,44380165000,3,20980
328,Good,44380467000,44380470000,3,20981
329,Good,44380772000,44380775000,3,20982
330,Good,44381077000,44381080000,3,20983
331,Good,44381382000,44381385000,3,20984
332,Good,44381687000,44381690000,3,20985
333,Good,44381992000,44381995000,3,20986
334,Good,44382297000,44382300000,3,20987
335,Good,44382602000,44382605000,3,20988
336,Good,44382907000,44382910000,3,20989
337,Good,44383212000,44383215000,3,20990
338,Good,44383517000,44383520000,3,20991
339,Good,44383822000,44383825000,3,20992
340,Good,44384127000,44384130000,3,20993
341,Good,44384432000,44384435000,3,20994
342,Good,44384737000,44384740000,3,20995
343,Good,44385042000,44385045000,3,20996
344,Good,44385347000,44385350000,3,20997
345,Good,44385652000,44385655000,3,20998
346,Good,44385957000,44385961000,4,20999
347,Good,44386262000,44386265000,3,21000
348,Good,44386567000,44386570000,3,21001
349,Good,44386872000,44386875000,3,21002
350,Good,44387177000,44387180000,3,21003
351,Good,44387482000,44387485000,3,21004
352,Good,44387787000,44387790000,3,21005
353,Good,44388092000,44388095000,3,21006
354,Good,44388397000,44388400000,3,21007
355,Good,44388702000,44388705000,3,21008
356,Good,44389007000,44389010000,3,21009
357,Good,44389312000,44389315000,3,21010
358,Good,44389617000,44389620000,3,21011
359,Good,44389922000,44389925000,3,21012
360,Good,44390227000,44390230000,3,21013
361,Good,44390532000,44390535000,3,21014
362,Good,44390837000,44390840000,3,21015
363,Good,44391142000,44391145000,3,21016
364,Good,44391447000,44391450000,3,21017
365,Good,44391752000,44391755000,3,21018
366,Good,44392057000,44392061000,4,21019
367,Good,44392362000,44392365000,3,21020
368,Good,44392667000,44392670000,3,21021
369,Good,44392972000,44392975000,3,21022
370,Good,44393277000,44393280000,3,21023
371,Good,44393581000,44393584000,3,21024
372,Good,44393885000,44393889000,4,21025
373,Good,44394191000,44394194000,3,21026
374,Good,44394495000,44394499000,4,21027
375,Good,44394801000,44394804000,3,21028
376,Good,44395105000,44395109000,4,21029
377,Good,44395411000,44395414000,3,21030
378,Good,44395715000,44395719000,4,21031
379,Good,44396021000,44396024000,3,21032
380,Good,44396325000,44396329000,4,21033
381,Good,44396631000,44396634000,3,21034
382,Good,44396935000,44396939000,4,21035
383,Good,44397241000,44397244000,3,21036
384,Good,44397545000,44397549000,4,21037
385,Good,44397851000,44397854000,3,21038
386,Good,44398155000,44398159000,4,21039
387,Good,44398461000,44398464000,3,21040
388,Good,44398765000,44398769000,4,21041
389,Good,44399071000,44399074000,3,21042
390,Good,44399375000,44399379000,4,21043
391,Good,44399681000,44399684000,3,21044
392,Good,44399985000,44399989000,4,21045
393,Good,44400291000,44400294000,3,21046
394,Good,44400595000,44400599000,4,21047
395,Good,44400901000,44400904000,3,21048
396,Good,44401205000,44401209000,4,21049
397,Good,44401511000,44401514000,3,21050
398,Good,44401815000,44401819000,4,21051
399,Good,44402121000,44402124000,3,21052
400,Good,44402425000,44402429000,4,21053
401,Good,44402731000,44402734000,3,21054
402,Good,44403035000,44403039000,4,21055
403,Good,44403341000,44403345000,4,21056
404,Good,44403647000,44403650000,3,21057
405,Good,44403951000,44403954000,3,21058
406,Good,44404255000,44404259000,4,21059
407,Good,44404561000,44404564000,3,21060
408,Good,44404865000,44404869000,4,21061
409,Good,44405171000,44405174000,3,21062
410,Good,44405475000,44405479000,4,21063
411,Good,44405781000,44405784000,3,21064
412,Good,44406085000,44406089000,4,21065
413,Good,44406391000,44406394000,3,21066
414,Good,44406695000,44406699000,4,21067
415,Good,44407001000,44407004000,3,21068
416,Good,44407305000,44407309000,4,21069
417,Good,44407611000,44407614000,3,21070
418,Good,44407915000,44407919000,4,21071
419,Good,44408221000,44408224000,3,21072
420,Good,44408526000,44408530000,4,21073
421,Good,44408832000,44408835000,3,21074
422,Good,44409136000,44409140000,4,21075
423,Good,44409442000,44409445000,3,21076
424,Good,44409746000,44409750000,4,21077
425,Good,44410052000,44410055000,3,21078
426,Good,44410356000,44410360000,4,21079
427,Good,44410662000,44410665000,3,21080
428,Good,44410966000,44410970000,4,21081
429,Good,44411272000,44411275000,3,21082
430,Good,44411576000,44411580000,4,21083
431,Good,44411882000,44411885000,3,21084
432,Good,44412186000,44412190000,4,21085
433,Good,44412492000,44412495000,3,21086
434,Good,44412796000,44412800000,4,21087
435,Good,44413102000,44413105000,3,21088
436,Good,44413406000,44413410000,4,21089
437,Good,44413712000,44413715000,3,21090
438,Good,44414016000,44414020000,4,21091
439,Good,44414322000,44414325000,3,21092
440,Good,44414626000,44414630000,4,21093
441,Good,44414932000,44414935000,3,21094
442,Good,44415236000,44415240000,4,21095
443,Good,44415542000,44415545000,3,21096
444,Good,44415846000,44415850000,4,21097
445,Good,44416152000,44416155000,3,21098
446,Good,44416456000,44416460000,4,21099
447,Good,44416762000,44416765000,3,21100
448,Good,44417066000,44417070000,4,21101
449,Good,44417372000,44417375000,3,21102
450,Good,44417676000,44417680000,4,21103
451,Good,44417982000,44417985000,3,21104
452,Good,44418286000,44418290000,4,21105
453,Good,44418592000,44418595000,3,21106
454,Good,44418896000,44418900000,4,21107
455,Good,44419202000,44419205000,3,21108
456,Good,44419506000,44419510000,4,21109
457,Good,44419812000,44419815000,3,21110
458,Good,44420116000,44420120000,4,21111
459,Good,44420422000,44420425000,3,21112
460,Good,44420726000,44420730000,4,21113
461,Good,44421032000,44421035000,3,21114
462,Good,44421336000,44421340000,4,21115
463,Good,44421642000,44421645000,3,21116
464,Good,44421946000,44421950000,4,21117
465,Good,44422252000,44422255000,3,21118
466,Good,44422556000,44422560000,4,21119
467,Good,44422862000,44422865000,3,21120
468,Good,44423166000,44423170000,4,21121
469,Good,44423472000,44423475000,3,21122
470,Good,44423776000,44423780000,4,21123
471,Good,44424081000,44424084000,3,21124
472,Good,44424386000,44424390000,4,21125
473,Good,44424691000,44424695000,4,21126
474,Good,44424996000,44425000000,4,21127
475,Good,44425301000,44425305000,4,21128
476,Good,44425606000,44425610000,4,21129
477,Good,44425911000,44425915000,4,21130
478,Good,44426216000,44426220000,4,21131
479,Good,44426521000,44426524000,3,21132
480,Good,44426826000,44426830000,4,21133
481,Good,44427131000,44427134000,3,21134
482,Good,44427436000,44427440000,4,21135
483,Good,44427741000,44427744000,3,21136
484,Good,44428046000,44428050000,4,21137
485,Good,44428351000,44428354000,3,21138
486,Good,44428656000,44428659000,3,21139
487,Good,44428961000,44428964000,3,21140
488,Good,44429266000,44429270000,4,21141
489,Good,44429571000,44429574000,3,21142
490,Good,44429876000,44429880000,4,21143
491,Good,44430181000,44430185000,4,21144
492,Good,44430486000,44430490000,4,21145
493,Good,44430791000,44430794000,3,21146
494,Good,44431096000,44431100000,4,21147
495,Good,44431401000,44431405000,4,21148
496,Good,44431706000,44431710000,4,21149
497,Good,44432011000,44432014000,3,21150
498,Good,44432316000,44432320000,4,21151
499,Good,44432621000,44432624000,3,21152
500,Good,44432926000,44432930000,4,21153
501,Good,44433231000,44433234000,3,21154
502,Good,44433536000,44433540000,4,21155
503,Good,44433841000,44433844000,3,21156
504,Good,44434146000,44434149000,3,21157
505,Good,44434451000,44434454000,3,21158
506,Good,44434756000,44434760000,4,21159
507,Good,44435061000,44435064000,3,21160
508,Good,44435366000,44435370000,4,21161
509,Good,44435671000,44435675000,4,21162
510,Good,44435976000,44435980000,4,21163
511,Good,44436281000,44436285000,4,21164
512,Good,44436586000,44436590000,4,21165
513,Good,44436891000,44436895000,4,21166
514,Good,44437196000,44437200000,4,21167
515,Good,44437501000,44437505000,4,21168
516,Good,44437806000,44437810000,4,21169
517,Good,44438111000,44438115000,4,21170
518,Good,44438416000,44438420000,4,21171
519,Good,44438721000,44438724000,3,21172
520,Good,44439026000,44439030000,4,21173
521,Good,44439331000,44439334000,3,21174
522,Good,44439637000,44439641000,4,21175
523,Good,44439942000,44439945000,3,21176
524,Good,44440246000,44440250000,4,21177
525,Good,44440551000,44440554000,3,21178
526,Good,44440856000,44440859000,3,21179
527,Good,44441161000,44441164000,3,21180
528,Good,44441466000,44441470000,4,21181
529,Good,44441772000,44441776000,4,21182
530,Good,44442077000,44442081000,4,21183
531,Good,44442382000,44442386000,4,21184
532,Good,44442687000,44442691000,4,21185
533,Good,44442992000,44442996000,4,21186
534,Good,44443297000,44443301000,4,21187
535,Good,44443602000,44443606000,4,21188
536,Good,44443907000,44443911000,4,21189
537,Good,44444212000,44444216000,4,21190
538,Good,44444517000,44444521000,4,21191
539,Good,44444822000,44444825000,3,21192
540,Good,44445127000,44445131000,4,21193
541,Good,44445432000,44445436000,4,21194
542,Good,44445737000,44445741000,4,21195
543,Good,44446042000,44446046000,4,21196
544,Good,44446347000,44446351000,4,21197
545,Good,44446652000,44446655000,3,21198
546,Good,44446957000,44446961000,4,21199
547,Good,44447262000,44447266000,4,21200
548,Good,44447567000,44447571000,4,21201
549,Good,44447872000,44447875000,3,21202
550,Good,44448177000,44448181000,4,21203
551,Good,44448482000,44448486000,4,21204
552,Good,44448787000,44448791000,4,21205
553,Good,44449092000,44449095000,3,21206
554,Good,44449397000,44449401000,4,21207
555,Good,44449702000,44449705000,3,21208
556,Good,44450007000,44450011000,4,21209
557,Good,44450312000,44450316000,4,21210
558,Good,44450617000,44450621000,4,21211
559,Good,44450922000,44450926000,4,21212
560,Good,44451227000,44451231000,4,21213
561,Good,44451532000,44451536000,4,21214
562,Good,44451837000,44451841000,4,21215
563,Good,44452142000,44452146000,4,21216
564,Good,44452447000,44452451000,4,21217
565,Good,44452752000,44452756000,4,21218
566,Good,44453057000,44453061000,4,21219
567,Good,44453362000,44453366000,4,21220
568,Good,44453667000,44453671000,4,21221
569,Good,44453972000,44453976000,4,21222
570,Good,44454277000,44454281000,4,21223
571,Good,44454582000,44454586000,4,21224
572,Good,44454887000,44454891000,4,21225
573,Good,44455193000,44455196000,3,21226
574,Good,44455498000,44455501000,3,21227
575,Good,44455803000,44455806000,3,21228
576,Good,44456108000,44456111000,3,21229
577,Good,44456413000,44456416000,3,21230
578,Good,44456718000,44456721000,3,21231
579,Good,44457023000,44457026000,3,21232
580,Good,44457328000,44457331000,3,21233
581,Good,44457633000,44457636000,3,21234
582,Good,44457938000,44457941000,3,21235
583,Good,44458243000,44458246000,3,21236
584,Good,44458548000,44458552000,4,21237
585,Good,44458853000,44458856000,3,21238
586,Good,44459158000,44459161000,3,21239
587,Good,44459463000,44459466000,3,21240
588,Good,44459768000,44459771000,3,21241
589,Good,44460072000,44460075000,3,21242
590,Good,44460377000,44460380000,3,21243
591,Good,44460682000,44460685000,3,21244
592,Good,44460986000,44460991000,5,21245
593,Good,44461293000,44461296000,3,21246
594,Good,44461598000,44461601000,3,21247
595,Good,44461903000,44461906000,3,21248
596,Good,44462208000,44462211000,3,21249
597,Good,44462513000,44462516000,3,21250
598,Good,44462818000,44462821000,3,21251
599,Good,44463123000,44463127000,4,21252
600,Good,44463429000,44463432000,3,21253
601,Good,44463734000,44463737000,3,21254
602,Good,44464039000,44464042000,3,21255
603,Good,44464344000,44464347000,3,21256
604,Good,44464649000,44464653000,4,21257
605,Good,44464955000,44464958000,3,21258
606,Good,44465260000,44465263000,3,21259
607,Good,44465565000,44465568000,3,21260
608,Good,44465870000,44465873000,3,21261
609,Good,44466175000,44466178000,3,21262
610,Good,44466480000,44466483000,3,21263
611,Good,44466785000,44466788000,3,21264
612,Good,44467090000,44467093000,3,21265
613,Good,44467395000,44467398000,3,21266
614,Good,44467700000,44467703000,3,21267
615,Good,44468005000,44468008000,3,21268
616,Good,44468310000,44468313000,3,21269
617,Good,44468615000,44468618000,3,21270
618,Good,44468920000,44468923000,3,21271
619,Good,44469225000,44469228000,3,21272
620,Good,44469530000,44469533000,3,21273
621,Good,44469835000,44469838000,3,21274
622,Good,44470140000,44470143000,3,21275
623,Good,44470445000,44470448000,3,21276
624,Good,44470750000,44470753000,3,21277
625,Good,44471055000,44471058000,3,21278
626,Good,44471359000,44471363000,4,21279
627,Good,44471665000,44471667000,2,21280
628,Good,44471969000,44471973000,4,21281
629,Good,44472275000,44472278000,3,21282
630,Good,44472579000,44472583000,4,21283
631,Good,44472885000,44472888000,3,21284
632,Good,44473189000,44473193000,4,21285
633,Good,44473495000,44473498000,3,21286
634,Good,44473799000,44473803000,4,21287
635,Good,44474105000,44474108000,3,21288
636,Good,44474409000,44474413000,4,21289
637,Good,44474715000,44474718000,3,21290
638,Good,44475019000,44475023000,4,21291
639,Good,44475325000,44475328000,3,21292
640,Good,44475629000,44475633000,4,21293
641,Good,44475935000,44475938000,3,21294
642,Good,44476239000,44476243000,4,21295
643,Good,44476545000,44476548000,3,21296
644,Good,44476849000,44476853000,4,21297
645,Good,44477155000,44477158000,3,21298
646,Good,44477459000,44477463000,4,21299
647,Good,44477765000,44477768000,3,21300
648,Good,44478069000,44478073000,4,21301
649,Good,44478375000,44478378000,3,21302
650,Good,44478679000,44478683000,4,21303
651,Good,44478985000,44478988000,3,21304
652,Good,44479289000,44479293000,4,21305
653,Good,44479595000,44479598000,3,21306
654,Good,44479899000,44479903000,4,21307
655,Good,44480204000,44480207000,3,21308
656,Good,44480509000,44480512000,3,21309
657,Good,44480813000,44480816000,3,21310
658,Good,44481119000,44481122000,3,21311
659,Good,44481423000,44481427000,4,21312
660,Good,44481729000,44481732000,3,21313
661,Good,44482033000,44482036000,3,21314
662,Good,44482339000,44482342000,3,21315
663,Good,44482643000,44482647000,4,21316
664,Good,44482949000,44482952000,3,21317
665,Good,44483253000,44483257000,4,21318
666,Good,44483558000,44483562000,4,21319
667,Good,44483863000,44483866000,3,21320
668,Good,44484169000,44484172000,3,21321
669,Good,44484473000,44484477000,4,21322
670,Good,44484779000,44484782000,3,21323
671,Good,44485083000,44485087000,4,21324
672,Good,44485387000,44485391000,4,21325
673,Good,44485693000,44485696000,3,21326
674,Good,44485997000,44486001000,4,21327
675,Good,44486303000,44486306000,3,21328
676,Good,44486608000,44486612000,4,21329
677,Good,44486913000,44486917000,4,21330
678,Good,44487219000,44487222000,3,21331
679,Good,44487524000,44487527000,3,21332
680,Good,44487829000,44487832000,3,21333
681,Good,44488134000,44488137000,3,21334
682,Good,44488439000,44488443000,4,21335
683,Good,44488744000,44488747000,3,21336
684,Good,44489049000,44489053000,4,21337
685,Good,44489354000,44489357000,3,21338
686,Good,44489659000,44489663000,4,21339
687,Good,44489964000,44489967000,3,21340
688,Good,44490269000,44490272000,3,21341
689,Good,44490574000,44490577000,3,21342
690,Good,44490879000,44490883000,4,21343
691,Good,44491184000,44491187000,3,21344
692,Good,44491489000,44491492000,3,21345
693,Good,44491794000,44491797000,3,21346
694,Good,44492099000,44492103000,4,21347
695,Good,44492404000,44492407000,3,21348
