value_last_recv,timestamp_chg
26933,44102979177
26934,44103284559
26935,44103589299
26936,44103894610
26937,44104199258
26938,44104505379
26939,44104809301
26940,44105114761
26941,44105418693
26942,44105722979
26943,44106027194
26944,44106331923
26945,44106636239
26946,44106940825
26947,44107245267
26948,44107550674
26949,44107855569
26950,44108159505
26951,44108464641
26952,44108768809
26953,44109073238
26954,44109377361
26955,44109681958
26956,44109986819
26957,44110292083
26958,44110596787
26959,44110901115
26960,44111205589
26961,44111510303
26962,44111815538
26963,44112119601
26964,44112424979
26965,44112728814
26966,44113033264
26967,44113337469
26968,44113642070
26969,44113947061
26970,44114250959
26971,44114555604
26972,44114859571
26973,44115165075
26974,44115469568
26975,44115774880
26976,44116079798
26977,44116385054
26978,44116689561
26979,44116995081
26980,44117299040
26981,44117603835
26982,44117907766
26983,44118212296
26984,44118516984
26985,44118821047
26986,44119125871
26987,44119429816
26988,44119735110
26989,44120039645
26990,44120345100
26991,44120649416
26992,44120953433
26993,44121257862
26994,44121562466
26995,44121867136
26996,44122172492
26997,44122477226
26998,44122782559
26999,44123087218
27000,44123392589
27001,44123697310
27002,44124001167
27003,44124305887
27004,44124610036
27005,44124915345
27006,44125219330
27007,44125525279
27008,44125829955
27009,44126135188
27010,44126439986
27011,44126745190
27012,44127049260
27013,44127353739
27014,44127657934
27015,44127962541
27016,44128267467
27017,44128571409
27018,44128876171
27019,44129180057
27020,44129485440
27021,44129790019
27022,44130095466
27023,44130399968
27024,44130705431
27025,44131009313
27026,44131313734
27027,44131618112
27028,44131922623
27029,44132227423
27030,44132532714
27031,44132837546
27032,44133141521
27033,44133446085
27034,44133750082
27035,44134055653
27036,44134360158
27037,44134665539
27038,44134970391
27039,44135275574
27040,44135580291
27041,44135885542
27042,44136190179
27043,44136495645
27044,44136800361
27045,44137105759
27046,44137409581
27047,44137715716
27048,44138019558
27049,44138324366
27050,44138628453
27051,44138933019
27052,44139237742
27053,44139542889
27054,44139847648
27055,44140152916
27056,44140457808
27057,44140762965
27058,44141067677
27059,44141371692
27060,44141676725
27061,44141981869
27062,44142286433
27063,44142590487
27064,44142895945
27065,44143199851
27066,44143504066
27067,44143808414
27068,44144113171
27069,44144417873
27070,44144721737
27071,44145026675
27072,44145330460
27073,44145635932
27074,44145940677
27075,44146246040
27076,44146550672
27077,44146856014
27078,44147159799
27079,44147464641
27080,44147768561
27081,44148073255
27082,44148378080
27083,44148681945
27084,44148986553
27085,44149290626
27086,44149595913
27087,44149900872
27088,44150206008
27089,44150510599
27090,44150816055
27091,44151120062
27092,44151424789
27093,44151730016
27094,44152034556
27095,44152338883
27096,44152643403
27097,44152948309
27098,44153252210
27099,44153558301
27100,44153863491
27101,44154168127
27102,44154472063
27103,44154776779
27104,44155082257
27105,44155386752
27106,44155690902
27107,44155996226
27108,44156301004
27109,44156606148
27110,44156910309
27111,44157214678
27112,44157518970
27113,44157823549
27114,44158128195
27115,44158432214
27116,44158737100
27117,44159042330
27118,44159347036
27119,44159651076
27120,44159956335
27121,44160260347
27122,44160565149
27123,44160869171
27124,44161173648
27125,44161478386
27126,44161782344
27127,44162087186
27128,44162392510
27129,44162697086
27130,44163001162
27131,44163306461
27132,44163611029
27133,44163916599
27134,44164220571
27135,44164524921
27136,44164829275
27137,44165134884
27138,44165439125
27139,44165743776
27140,44166048577
27141,44166352554
27142,44166657533
27143,44166962701
27144,44167267269
27145,44167571290
27146,44167876619
27147,44168180442
27148,44168485236
27149,44168789215
27150,44169093948
27151,44169398637
27152,44169702691
27153,44170007258
27154,44170311328
27155,44170616698
27156,44170920558
27157,44171226609
27158,44171531281
27159,44171836776
27160,44172140723
27161,44172444987
27162,44172749272
27163,44173053963
27164,44173357462
27165,44173661376
27166,44173966684
27167,44174271393
27168,44174576774
27169,44174881470
27170,44175186896
27171,44175490781
27172,44175795215
27173,44176099564
27174,44176405400
27175,44176709491
27176,44177014184
27177,44177318815
27178,44177622822
27179,44177927672
27180,44178231617
27181,44178536926
27182,44178840781
27183,44179145710
27184,44179449656
27185,44179755080
27186,44180059781
27187,44180364344
27188,44180669061
27189,44180974267
27190,44181279063
27191,44181582887
27192,44181887864
27193,44182191776
27194,44182496996
27195,44182801146
27196,44183105290
27197,44183409635
27198,44183714417
27199,44184019181
27200,44184323024
27201,44184627827
27202,44184931787
27203,44185237144
27204,44185541797
27205,44185847241
27206,44186151776
27207,44186457321
27208,44186761138
27209,44187065467
27210,44187369767
27211,44187674577
27212,44187979183
27213,44188283118
27214,44188587855
27215,44188893395
27216,44189197882
27217,44189502045
27218,44189807273
27219,44190111213
27220,44190415754
27221,44190720002
27222,44191024458
27223,44191328005
27224,44191632057
27225,44191937333
27226,44192241937
27227,44192547326
27228,44192851244
27229,44193155687
27230,44193460085
27231,44193764520
27232,44194069345
27233,44194373395
27234,44194678118
27235,44194982151
27236,44195287411
27237,44195592070
27238,44195897130
27239,44196201451
27240,44196506175
27241,44196811580
27242,44197115885
27243,44197420219
27244,44197725887
27245,44198030187
27246,44198334925
27247,44198639684
27248,44198943660
27249,44199248197
27250,44199552172
27251,44199857597
27252,44200162175
27253,44200467501
27254,44200771505
27255,44201076291
27256,44201380339
27257,44201684941
27258,44201989838
27259,44202293567
27260,44202598448
27261,44202903818
27262,44203208432
27263,44203513583
27264,44203818479
27265,44204123648
27266,44204428480
27267,44204732349
27268,44205037702
27269,44205341797
27270,44205646299
27271,44205950524
27272,44206254897
27273,44206558487
27274,44206862480
27275,44207167770
27276,44207471836
27277,44207776596
27278,44208080574
27279,44208386200
27280,44208690545
27281,44208995049
27282,44209299982
27283,44209604081
27284,44209908477
27285,44210212516
27286,44210517958
27287,44210822670
27288,44211127925
27289,44211432629
27290,44211737844
27291,44212041954
27292,44212346390
27293,44212650646
27294,44212955188
27295,44213259950
27296,44213565365
27297,44213869954
27298,44214174104
27299,44214478610
27300,44214782739
27301,44215087951
27302,44215392194
27303,44215696346
27304,44216000880
27305,44216305384
27306,44216610296
27307,44216914157
27308,44217220244
27309,44217525512
27310,44217830126
27311,44218134332
27312,44218438908
27313,44218742902
27314,44219048262
27315,44219352077
27316,44219656832
27317,44219960948
27318,44220265357
27319,44220570318
27320,44220874387
27321,44221178832
27322,44221484373
27323,44221789080
27324,44222093043
27325,44222398315
27326,44222702481
27327,44223006695
27328,44223311103
27329,44223615539
27330,44223920410
27331,44224224285
27332,44224529015
27333,44224833150
27334,44225138457
27335,44225442294
27336,44225746958
27337,44226052327
27338,44226356918
27339,44226661101
27340,44226965693
27341,44227270386
27342,44227575641
27343,44227880525
27344,44228184346
27345,44228489312
27346,44228793065
27347,44229098635
27348,44229402443
27349,44229706886
27350,44230011257
27351,44230315844
27352,44230620491
27353,44230925904
27354,44231230625
27355,44231535769
27356,44231840723
27357,44232144579
27358,44232449353
27359,44232754606
27360,44233059536
27361,44233364691
27362,44233669278
27363,44233973232
27364,44234278689
27365,44234583405
27366,44234888737
27367,44235192585
27368,44235497273
27369,44235801458
27370,44236106125
27371,44236410770
27372,44236714805
27373,44237019330
27374,44237323358
27375,44237629514
27376,44237933399
27377,44238238769
27378,44238542771
27379,44238847119
27380,44239151630
27381,44239456040
27382,44239760986
27383,44240066228
27384,44240370831
27385,44240676085
27386,44240980837
27387,44241284950
27388,44241589524
27389,44241893685
27390,44242198821
27391,44242502827
27392,44242807652
27393,44243111669
27394,44243417365
27395,44243721623
27396,44244026190
27397,44244330882
27398,44244636481
27399,44244939561
27400,44245243756
27401,44245548941
27402,44245853662
27403,44246159091
27404,44246462960
27405,44246767365
27406,44247071763
27407,44247376287
27408,44247681110
27409,44247984947
27410,44248289715
27411,44248593756
27412,44248898995
27413,44249203216
27414,44249507872
27415,44249811759
27416,44250116508
27417,44250421086
27418,44250725110
27419,44251029955
27420,44251333941
27421,44251639058
27422,44251943865
27423,44252249250
27424,44252553969
27425,44252859370
27426,44253163127
27427,44253467752
27428,44253772062
27429,44254076666
27430,44254381214
27431,44254685237
27432,44254989956
27433,44255293901
27434,44255599207
27435,44255904060
27436,44256209206
27437,44256513238
27438,44256818086
27439,44257122016
27440,44257426534
27441,44257731278
27442,44258035253
27443,44258340349
27444,44258645439
27445,44258950008
27446,44259255646
27447,44259560207
27448,44259864873
27449,44260170091
27450,44260474121
27451,44260779573
27452,44261083372
27453,44261388206
27454,44261692230
27455,44261996710
27456,44262301575
27457,44262605503
27458,44262911486
27459,44263216925
27460,44263521692
27461,44263825512
27462,44264130304
27463,44264434186
27464,44264739213
27465,44265043639
27466,44265347947
27467,44265653298
27468,44265956919
27469,44266261602
27470,44266565577
27471,44266870389
27472,44267174203
27473,44267479542
27474,44267783707
27475,44268088335
27476,44268392425
27477,44268696995
27478,44269001746
27479,44269305612
27480,44269610424
27481,44269914485
27482,44270219712
27483,44270524443
27484,44270829851
27485,44271133788
27486,44271438162
27487,44271742506
27488,44272046980
27489,44272351778
27490,44272655916
27491,44272960508
27492,44273264570
27493,44273569882
27494,44273873927
27495,44274178093
27496,44274482607
27497,44274787254
27498,44275091966
27499,44275395863
27500,44275700649
27501,44276004521
27502,44276309953
27503,44276613822
27504,44276918267
27505,44277222596
27506,44277527254
27507,44277832041
27508,44278135847
27509,44278440651
27510,44278746101
27511,44279050619
27512,44279354541
27513,44279659863
27514,44279964655
