counter,status,resp_time,value_first
191,Good,0.736,-21686
192,Good,0.738,-21680
193,Good,0.764,-21676
194,Good,0.751,-21670
195,Good,0.754,-21666
196,Good,0.741,-21660
197,Good,0.694,-21656
198,Good,0.775,-21650
199,Good,0.737,-21646
200,Good,0.774,-21640
201,Good,0.750,-21636
202,Good,0.753,-21630
203,Good,0.757,-21626
204,Good,0.744,-21620
205,Good,0.783,-21616
206,Good,0.771,-21610
207,Good,0.759,-21606
208,Good,0.762,-21600
209,Good,0.724,-21596
210,Good,0.775,-21590
211,Good,0.779,-21586
212,Good,0.762,-21580
213,Good,0.704,-21576
214,Good,0.761,-21570
215,Good,0.777,-21566
216,Good,0.798,-21560
217,Good,0.758,-21556
218,Good,0.746,-21550
219,Good,0.727,-21546
220,Good,0.810,-21540
221,Good,0.792,-21536
222,Good,0.783,-21530
223,Good,0.782,-21526
224,Good,0.729,-21520
225,Good,0.703,-21516
226,Good,0.765,-21510
227,Good,0.767,-21506
228,Good,0.751,-21500
229,Good,0.683,-21496
230,Good,0.752,-21490
231,Good,0.726,-21486
232,Good,0.788,-21480
233,Good,0.744,-21476
234,Good,0.736,-21470
235,Good,0.765,-21466
236,Good,0.762,-21460
237,Good,0.750,-21456
238,Good,0.753,-21450
239,Good,0.751,-21446
240,Good,0.733,-21440
241,Good,0.753,-21436
242,Good,0.785,-21430
243,Good,0.741,-21426
244,Good,0.788,-21420
245,Good,0.776,-21416
246,Good,0.746,-21410
247,Good,0.780,-21406
248,Good,0.758,-21400
249,Good,0.744,-21396
250,Good,0.756,-21390
251,Good,0.766,-21386
252,Good,0.776,-21380
253,Good,0.740,-21376
254,Good,0.763,-21370
255,Good,0.735,-21366
256,Good,0.742,-21360
257,Good,0.766,-21356
258,Good,0.766,-21350
259,Good,0.882,-21346
260,Good,0.787,-21340
261,Good,0.748,-21336
262,Good,0.780,-21330
263,Good,0.743,-21326
264,Good,0.776,-21320
265,Good,0.734,-21316
266,Good,0.735,-21310
267,Good,0.772,-21306
268,Good,0.767,-21300
269,Good,0.750,-21296
270,Good,0.735,-21290
271,Good,0.762,-21286
272,Good,0.758,-21280
273,Good,0.726,-21276
274,Good,0.747,-21270
275,Good,0.733,-21266
276,Good,0.749,-21260
277,Good,0.748,-21256
278,Good,0.740,-21250
279,Good,0.740,-21246
280,Good,0.741,-21240
281,Good,0.826,-21236
282,Good,0.772,-21230
283,Good,0.790,-21224
284,Good,0.749,-21220
285,Good,0.745,-21214
286,Good,0.794,-21210
287,Good,0.765,-21204
288,Good,0.740,-21200
289,Good,0.765,-21194
290,Good,0.752,-21190
291,Good,0.774,-21184
292,Good,0.751,-21180
293,Good,0.725,-21174
294,Good,0.780,-21170
295,Good,0.754,-21164
296,Good,0.852,-21160
297,Good,0.733,-21154
298,Good,0.721,-21150
299,Good,0.794,-21144
300,Good,0.756,-21140
301,Good,0.810,-21134
302,Good,0.737,-21130
303,Good,0.736,-21124
304,Good,0.752,-21120
305,Good,0.745,-21114
306,Good,0.766,-21110
307,Good,0.740,-21104
308,Good,0.746,-21100
309,Good,0.731,-21094
310,Good,0.711,-21090
311,Good,0.744,-21084
312,Good,0.719,-21080
313,Good,0.781,-21074
314,Good,0.764,-21070
315,Good,0.742,-21064
316,Good,0.727,-21060
317,Good,0.746,-21054
318,Good,0.798,-21050
319,Good,0.753,-21044
320,Good,0.748,-21040
321,Good,0.779,-21034
322,Good,0.712,-21030
323,Good,0.722,-21024
324,Good,0.746,-21020
325,Good,0.738,-21014
326,Good,0.766,-21010
327,Good,0.732,-21004
328,Good,0.798,-21000
329,Good,0.767,-20994
330,Good,0.760,-20990
331,Good,0.770,-20984
332,Good,0.769,-20980
333,Good,0.815,-20974
334,Good,0.730,-20970
335,Good,0.739,-20964
336,Good,0.807,-20960
337,Good,0.721,-20954
338,Good,0.780,-20950
339,Good,0.745,-20944
340,Good,0.732,-20940
341,Good,0.745,-20934
342,Good,0.765,-20930
343,Good,0.768,-20924
344,Good,0.734,-20920
345,Good,0.738,-20914
346,Good,0.739,-20910
347,Good,0.724,-20904
348,Good,0.746,-20900
349,Good,0.800,-20894
350,Good,0.776,-20890
351,Good,0.741,-20884
352,Good,0.745,-20880
353,Good,0.764,-20874
354,Good,0.774,-20870
355,Good,0.741,-20864
356,Good,0.725,-20860
357,Good,0.729,-20854
358,Good,0.754,-20850
359,Good,0.723,-20844
360,Good,0.765,-20840
361,Good,0.771,-20834
362,Good,0.729,-20830
363,Good,0.773,-20824
364,Good,0.756,-20820
365,Good,0.766,-20814
366,Good,0.760,-20810
367,Good,0.757,-20804
368,Good,0.761,-20800
369,Good,0.771,-20794
370,Good,0.757,-20790
371,Good,0.733,-20784
372,Good,0.762,-20780
373,Good,0.731,-20774
374,Good,0.798,-20770
375,Good,0.751,-20764
376,Good,0.740,-20760
377,Good,0.756,-20754
378,Good,0.761,-20750
379,Good,0.852,-20744
380,Good,0.848,-20740
381,Good,0.768,-20734
382,Good,0.772,-20730
383,Good,0.729,-20724
384,Good,0.721,-20718
385,Good,0.678,-20714
386,Good,0.734,-20708
387,Good,0.751,-20704
388,Good,0.765,-20698
389,Good,0.718,-20694
390,Good,0.760,-20688
391,Good,0.734,-20684
392,Good,0.756,-20678
393,Good,0.732,-20674
394,Good,0.764,-20668
395,Good,0.760,-20664
396,Good,0.756,-20658
397,Good,0.759,-20654
398,Good,0.746,-20648
399,Good,0.729,-20644
400,Good,0.736,-20638
401,Good,0.727,-20634
402,Good,0.769,-20628
403,Good,0.721,-20624
404,Good,0.763,-20618
405,Good,0.727,-20614
406,Good,0.775,-20608
407,Good,0.749,-20604
408,Good,0.767,-20598
409,Good,0.735,-20594
410,Good,0.833,-20588
411,Good,0.708,-20584
412,Good,0.766,-20578
413,Good,0.731,-20574
414,Good,0.757,-20568
415,Good,0.725,-20564
416,Good,0.777,-20558
417,Good,0.774,-20554
418,Good,0.782,-20548
419,Good,0.762,-20544
420,Good,0.780,-20538
421,Good,0.729,-20534
422,Good,0.784,-20528
423,Good,0.728,-20524
424,Good,0.783,-20518
425,Good,0.770,-20514
426,Good,0.759,-20508
427,Good,0.749,-20504
428,Good,0.745,-20498
429,Good,0.750,-20494
430,Good,0.812,-20488
431,Good,0.741,-20484
432,Good,0.778,-20478
433,Good,0.782,-20474
434,Good,0.831,-20468
435,Good,0.743,-20464
436,Good,0.771,-20458
437,Good,0.744,-20454
438,Good,0.789,-20448
439,Good,0.778,-20444
440,Good,0.820,-20438
441,Good,0.768,-20434
442,Good,0.743,-20428
443,Good,0.794,-20424
444,Good,0.761,-20418
445,Good,0.725,-20414
446,Good,0.738,-20408
447,Good,0.749,-20404
448,Good,0.764,-20398
449,Good,0.770,-20394
450,Good,0.748,-20388
451,Good,0.743,-20384
452,Good,0.758,-20378
453,Good,0.732,-20374
454,Good,0.759,-20368
455,Good,0.728,-20364
456,Good,0.753,-20358
457,Good,0.739,-20354
458,Good,0.744,-20348
459,Good,0.758,-20344
460,Good,0.741,-20338
461,Good,0.751,-20334
462,Good,0.801,-20328
463,Good,0.743,-20324
464,Good,0.738,-20318
465,Good,0.727,-20314
466,Good,0.808,-20308
467,Good,0.728,-20304
468,Good,0.754,-20298
469,Good,0.749,-20294
470,Good,0.942,-20288
471,Good,0.778,-20284
472,Good,0.760,-20278
473,Good,0.771,-20274
474,Good,0.752,-20268
475,Good,0.764,-20264
476,Good,0.780,-20258
477,Good,0.807,-20254
478,Good,0.776,-20248
479,Good,0.777,-20244
480,Good,0.758,-20238
481,Good,0.793,-20234
482,Good,0.753,-20228
483,Good,0.766,-20222
484,Good,0.745,-20218
485,Good,0.769,-20212
486,Good,0.771,-20208
487,Good,0.743,-20202
488,Good,0.749,-20198
489,Good,0.726,-20192
490,Good,0.771,-20188
491,Good,0.774,-20182
492,Good,0.761,-20178
493,Good,0.797,-20172
494,Good,0.754,-20168
495,Good,0.755,-20162
496,Good,0.742,-20158
497,Good,0.739,-20152
498,Good,0.884,-20148
499,Good,0.746,-20142
500,Good,0.767,-20138
501,Good,0.760,-20132
502,Good,0.733,-20128
503,Good,0.740,-20122
504,Good,0.758,-20118
505,Good,0.797,-20112
506,Good,0.756,-20108
507,Good,0.761,-20102
508,Good,0.772,-20098
509,Good,0.762,-20092
510,Good,0.767,-20088
511,Good,0.754,-20082
512,Good,0.778,-20078
513,Good,0.775,-20072
514,Good,0.799,-20068
515,Good,0.756,-20062
516,Good,0.805,-20058
517,Good,0.741,-20052
518,Good,0.770,-20048
519,Good,0.760,-20042
520,Good,0.764,-20038
521,Good,0.784,-20032
522,Good,0.743,-20028
523,Good,0.759,-20022
524,Good,0.751,-20018
525,Good,0.750,-20012
526,Good,0.734,-20008
527,Good,0.747,-20002
528,Good,0.755,-19998
529,Good,0.766,-19992
530,Good,0.760,-19988
531,Good,0.746,-19982
532,Good,0.799,-19978
533,Good,0.784,-19972
534,Good,0.754,-19968
535,Good,0.764,-19962
536,Good,0.742,-19958
537,Good,0.803,-19952
538,Good,0.744,-19948
539,Good,0.703,-19942
540,Good,0.766,-19938
541,Good,0.765,-19932
542,Good,0.745,-19928
543,Good,0.744,-19922
544,Good,0.785,-19918
545,Good,0.804,-19912
546,Good,0.745,-19908
547,Good,0.750,-19902
548,Good,0.753,-19898
549,Good,0.750,-19892
550,Good,0.761,-19888
551,Good,0.735,-19882
552,Good,0.831,-19878
553,Good,0.781,-19872
554,Good,0.753,-19868
555,Good,0.761,-19862
556,Good,0.779,-19858
557,Good,0.790,-19852
558,Good,0.753,-19848
559,Good,0.746,-19842
560,Good,0.755,-19838
561,Good,0.773,-19832
562,Good,0.751,-19828
563,Good,0.741,-19822
564,Good,0.768,-19818
565,Good,0.830,-19812
566,Good,0.748,-19808
567,Good,0.858,-19802
568,Good,0.756,-19798
569,Good,0.765,-19792
570,Good,0.755,-19788
571,Good,0.784,-19782
572,Good,0.777,-19778
573,Good,0.771,-19772
574,Good,0.759,-19768
575,Good,0.747,-19762
576,Good,0.748,-19758
577,Good,0.755,-19752
578,Good,0.736,-19748
579,Good,0.760,-19742
580,Good,0.743,-19738
581,Good,0.759,-19732
582,Good,0.770,-19726
583,Good,0.748,-19722
584,Good,0.769,-19716
585,Good,0.745,-19712
586,Good,0.740,-19706
587,Good,0.755,-19702
588,Good,0.739,-19696
589,Good,0.833,-19692
590,Good,0.772,-19686
591,Good,0.742,-19682
592,Good,0.680,-19676
593,Good,0.796,-19672
594,Good,0.762,-19666
595,Good,0.731,-19662
596,Good,0.723,-19656
597,Good,0.886,-19652
598,Good,0.739,-19646
599,Good,0.776,-19642
600,Good,0.754,-19636
601,Good,0.756,-19632
602,Good,0.789,-19626
603,Good,0.740,-19622
604,Good,0.759,-19616
605,Good,0.787,-19612
606,Good,0.774,-19606
607,Good,0.757,-19602
608,Good,0.703,-19596
609,Good,0.770,-19592
610,Good,0.743,-19586
611,Good,0.761,-19582
612,Good,0.679,-19576
613,Good,0.749,-19572
614,Good,0.771,-19566
615,Good,0.725,-19562
616,Good,0.702,-19556
617,Good,0.756,-19552
618,Good,0.902,-19546
619,Good,0.779,-19542
620,Good,0.780,-19536
621,Good,0.805,-19532
622,Good,0.771,-19526
623,Good,0.756,-19522
624,Good,0.708,-19516
625,Good,0.801,-19512
626,Good,0.757,-19506
627,Good,0.754,-19502
628,Good,0.694,-19496
629,Good,0.745,-19492
630,Good,0.756,-19486
631,Good,0.763,-19482
632,Good,0.735,-19476
633,Good,0.747,-19472
634,Good,0.832,-19466
635,Good,0.720,-19462
636,Good,0.719,-19456
637,Good,0.740,-19452
638,Good,0.764,-19446
639,Good,0.743,-19442
640,Good,0.744,-19436
641,Good,0.756,-19432
642,Good,0.752,-19426
643,Good,0.769,-19422
644,Good,0.690,-19416
645,Good,0.722,-19412
646,Good,0.804,-19406
647,Good,0.720,-19402
648,Good,0.737,-19396
649,Good,0.740,-19392
650,Good,0.827,-19386
651,Good,0.757,-19382
652,Good,0.718,-19376
653,Good,0.764,-19372
654,Good,0.818,-19366
655,Good,0.762,-19362
656,Good,0.703,-19356
657,Good,0.743,-19352
658,Good,0.819,-19346
659,Good,0.746,-19342
660,Good,0.801,-19336
661,Good,0.785,-19332
662,Good,0.815,-19326
663,Good,0.786,-19322
664,Good,0.806,-19316
665,Good,0.758,-19312
666,Good,0.774,-19306
667,Good,0.764,-19302
668,Good,0.713,-19296
669,Good,0.772,-19292
670,Good,0.766,-19286
671,Good,0.735,-19282
672,Good,0.731,-19276
673,Good,0.768,-19272
674,Good,0.777,-19266
675,Good,0.765,-19262
676,Good,0.774,-19256
677,Good,0.750,-19252
678,Good,0.774,-19246
679,Good,0.759,-19242
680,Good,0.787,-19236
681,Good,0.762,-19230
682,Good,0.781,-19226
683,Good,0.783,-19220
684,Good,0.703,-19216
685,Good,0.790,-19210
686,Good,0.743,-19206
687,Good,0.780,-19200
688,Good,0.731,-19196
689,Good,0.778,-19190
690,Good,0.792,-19186
691,Good,0.753,-19180
692,Good,0.743,-19176
693,Good,0.763,-19170
694,Good,0.764,-19166
695,Good,0.783,-19160
696,Good,0.715,-19156
697,Good,0.799,-19150
698,Good,0.754,-19146
699,Good,0.828,-19140
700,Good,0.801,-19136
701,Good,0.835,-19130
702,Good,0.789,-19126
703,Good,0.740,-19120
704,Good,0.752,-19116
705,Good,0.745,-19110
706,Good,0.738,-19106
707,Good,0.779,-19100
708,Good,0.745,-19096
709,Good,0.786,-19090
710,Good,0.760,-19086
711,Good,0.756,-19080
712,Good,0.735,-19076
713,Good,0.777,-19070
714,Good,0.755,-19066
715,Good,0.871,-19060
716,Good,0.767,-19056
717,Good,0.758,-19050
718,Good,0.749,-19046
719,Good,0.753,-19040
720,Good,0.782,-19036
721,Good,0.768,-19030
722,Good,0.806,-19026
723,Good,0.780,-19020
724,Good,0.717,-19016
725,Good,0.748,-19010
726,Good,0.771,-19006
727,Good,0.774,-19000
728,Good,0.692,-18996
729,Good,0.767,-18990
730,Good,0.740,-18986
731,Good,0.774,-18980
732,Good,0.753,-18976
733,Good,0.741,-18970
734,Good,0.753,-18966
735,Good,0.775,-18960
736,Good,0.710,-18956
737,Good,0.793,-18950
738,Good,0.958,-18946
739,Good,0.777,-18940
740,Good,0.751,-18936
741,Good,0.741,-18930
742,Good,0.796,-18926
743,Good,0.726,-18920
744,Good,0.743,-18916
745,Good,0.740,-18910
746,Good,0.754,-18906
747,Good,0.773,-18900
748,Good,0.721,-18896
749,Good,0.831,-18890
750,Good,0.743,-18886
751,Good,0.745,-18880
752,Good,0.759,-18876
753,Good,0.761,-18870
754,Good,0.766,-18866
755,Good,0.745,-18860
756,Good,0.789,-18856
757,Good,0.754,-18850
758,Good,0.782,-18846
759,Good,0.784,-18840
760,Good,0.742,-18836
761,Good,0.794,-18830
762,Good,0.753,-18826
763,Good,0.780,-18820
764,Good,0.767,-18816
765,Good,0.784,-18810
766,Good,0.769,-18806
767,Good,0.739,-18800
768,Good,0.708,-18796
769,Good,0.772,-18790
770,Good,0.735,-18786
771,Good,0.743,-18780
772,Good,0.766,-18776
773,Good,0.755,-18770
774,Good,0.797,-18766
775,Good,0.762,-18760
776,Good,0.738,-18756
777,Good,0.744,-18750
778,Good,0.747,-18746
779,Good,0.749,-18740
780,Good,0.774,-18734
781,Good,0.771,-18730
782,Good,0.793,-18724
783,Good,0.768,-18720
784,Good,0.764,-18714
785,Good,0.729,-18710
786,Good,0.695,-18704
787,Good,0.775,-18700
788,Good,0.749,-18694
789,Good,0.747,-18690
790,Good,0.751,-18684
791,Good,0.786,-18680
792,Good,0.753,-18674
793,Good,0.763,-18670
794,Good,0.744,-18664
795,Good,0.747,-18660
796,Good,0.770,-18654
797,Good,0.764,-18650
798,Good,0.747,-18644
799,Good,0.746,-18640
800,Good,0.785,-18634
801,Good,0.815,-18630
802,Good,0.779,-18624
803,Good,0.772,-18620
804,Good,0.761,-18614
805,Good,0.815,-18610
806,Good,0.766,-18604
807,Good,0.754,-18600
808,Good,0.784,-18594
809,Good,0.742,-18590
810,Good,0.750,-18584
811,Good,0.755,-18580
812,Good,0.754,-18574
813,Good,0.764,-18570
814,Good,0.742,-18564
815,Good,0.767,-18560
816,Good,0.750,-18554
817,Good,0.755,-18550
818,Good,0.752,-18544
819,Good,0.714,-18540
820,Good,0.786,-18534
821,Good,0.791,-18530
822,Good,0.736,-18524
823,Good,0.762,-18520
824,Good,0.741,-18514
825,Good,0.758,-18510
826,Good,0.742,-18504
827,Good,0.776,-18500
828,Good,0.754,-18494
829,Good,0.749,-18490
830,Good,0.762,-18484
831,Good,0.741,-18480
832,Good,0.728,-18474
833,Good,0.760,-18470
834,Good,0.753,-18464
835,Good,0.759,-18460
836,Good,0.744,-18454
837,Good,0.746,-18450
838,Good,0.759,-18444
839,Good,0.722,-18440
840,Good,0.760,-18434
841,Good,0.748,-18430
842,Good,0.760,-18424
843,Good,0.760,-18420
844,Good,0.781,-18414
845,Good,0.853,-18410
846,Good,0.737,-18404
847,Good,0.756,-18400
848,Good,0.761,-18394
849,Good,0.759,-18390
850,Good,0.745,-18384
851,Good,0.714,-18380
852,Good,0.782,-18374
853,Good,0.742,-18370
854,Good,0.744,-18364
855,Good,0.767,-18360
856,Good,0.748,-18354
857,Good,0.748,-18350
858,Good,0.905,-18344
859,Good,0.744,-18340
860,Good,0.769,-18334
861,Good,0.812,-18330
862,Good,0.775,-18324
863,Good,0.757,-18320
864,Good,0.762,-18314
865,Good,0.765,-18310
866,Good,0.778,-18304
867,Good,0.755,-18300
868,Good,0.771,-18294
869,Good,0.772,-18290
870,Good,0.782,-18284
871,Good,0.738,-18280
872,Good,0.774,-18274
873,Good,0.742,-18270
874,Good,0.763,-18264
875,Good,0.764,-18260
876,Good,0.783,-18254
877,Good,0.775,-18250
878,Good,0.733,-18244
879,Good,0.817,-18238
880,Good,0.738,-18234
881,Good,0.751,-18228
882,Good,0.760,-18224
883,Good,0.746,-18218
884,Good,0.769,-18214
885,Good,0.770,-18208
886,Good,0.737,-18204
887,Good,0.776,-18198
888,Good,0.759,-18194
889,Good,0.815,-18188
890,Good,0.759,-18184
891,Good,0.762,-18178
892,Good,0.766,-18174
893,Good,0.807,-18168
894,Good,0.752,-18164
895,Good,0.739,-18158
896,Good,0.779,-18154
897,Good,0.809,-18148
898,Good,0.747,-18144
899,Good,1.346,-18138
900,Good,0.760,-18134
901,Good,0.779,-18128
902,Good,0.787,-18124
903,Good,0.726,-18118
904,Good,0.757,-18114
905,Good,0.757,-18108
906,Good,0.753,-18104
907,Good,0.785,-18098
908,Good,0.757,-18094
909,Good,0.833,-18088
910,Good,0.744,-18084
911,Good,0.750,-18078
912,Good,0.742,-18074
913,Good,0.749,-18068
914,Good,0.764,-18064
915,Good,0.737,-18058
916,Good,0.761,-18054
917,Good,0.756,-18048
918,Good,0.724,-18044
919,Good,0.780,-18038
920,Good,0.743,-18034
921,Good,0.781,-18028
922,Good,0.741,-18024
923,Good,0.727,-18018
924,Good,0.749,-18014
925,Good,0.777,-18008
926,Good,0.768,-18004
927,Good,0.735,-17998
928,Good,0.734,-17994
929,Good,0.758,-17988
930,Good,0.749,-17984
931,Good,0.754,-17978
932,Good,0.729,-17974
933,Good,0.748,-17968
934,Good,0.770,-17964
935,Good,0.728,-17958
936,Good,0.764,-17954
937,Good,0.742,-17948
938,Good,0.800,-17944
939,Good,0.851,-17938
940,Good,0.751,-17934
941,Good,0.755,-17928
942,Good,0.743,-17924
943,Good,0.739,-17918
944,Good,0.745,-17914
945,Good,0.787,-17908
946,Good,0.828,-17904
947,Good,0.752,-17898
948,Good,0.798,-17894
949,Good,0.793,-17888
950,Good,0.786,-17884
951,Good,0.786,-17878
952,Good,0.747,-17874
953,Good,0.769,-17868
954,Good,0.739,-17864
955,Good,0.765,-17858
956,Good,0.809,-17854
957,Good,0.760,-17848
958,Good,0.792,-17844
959,Good,0.765,-17838
960,Good,0.754,-17834
961,Good,0.776,-17828
962,Good,0.754,-17824
963,Good,0.819,-17818
964,Good,0.753,-17814
965,Good,0.812,-17808
966,Good,0.766,-17804
967,Good,0.755,-17798
968,Good,0.763,-17794
969,Good,0.824,-17788
970,Good,0.748,-17784
971,Good,0.788,-17778
972,Good,0.746,-17774
973,Good,0.796,-17768
974,Good,0.748,-17764
975,Good,0.754,-17758
976,Good,0.772,-17754
977,Good,0.894,-17748
978,Good,0.792,-17742
979,Good,0.792,-17738
980,Good,0.776,-17732
981,Good,0.758,-17728
982,Good,0.775,-17722
983,Good,0.769,-17718
984,Good,0.743,-17712
985,Good,0.762,-17708
986,Good,0.745,-17702
987,Good,0.753,-17698
988,Good,0.755,-17692
989,Good,0.774,-17688
990,Good,0.784,-17682
991,Good,0.746,-17678
992,Good,0.781,-17672
993,Good,0.765,-17668
994,Good,0.760,-17662
995,Good,0.767,-17658
996,Good,0.743,-17652
997,Good,0.760,-17648
998,Good,0.758,-17642
999,Good,0.777,-17638
