counter,status,resp_time,value_first
187,Good,0.429
188,Good,0.379
189,Good,0.414
190,Good,0.394
191,Good,0.390
192,Good,0.411
193,Good,0.408
194,Good,0.402
195,Good,0.384
196,Good,0.399
197,Good,0.384
198,Good,0.434
199,Good,0.421
200,Good,0.406
201,Good,0.405
202,Good,0.406
203,Good,0.380
204,Good,0.387
205,Good,0.473
206,Good,0.409
207,Good,0.376
208,Good,0.406
209,Good,0.405
210,Good,0.405
211,Good,0.384
212,Good,0.481
213,Good,0.380
214,Good,0.390
215,Good,0.388
216,Good,0.369
217,Good,0.394
218,Good,0.434
219,Good,0.390
220,Good,0.401
221,Good,0.383
222,Good,0.403
223,Good,0.402
224,Good,0.399
225,Good,0.384
226,Good,0.394
227,Good,0.389
228,Good,0.444
229,Good,0.378
230,Good,0.369
231,Good,0.379
232,Good,0.401
233,Good,0.382
234,Good,0.403
235,Good,0.376
236,Good,0.398
237,Good,0.465
238,Good,0.432
239,Good,0.374
240,Good,0.424
241,Good,0.399
242,Good,1.105
243,Good,0.388
244,Good,0.387
245,Good,0.412
246,Good,0.402
247,Good,0.411
248,Good,0.418
249,Good,0.374
250,Good,0.396
251,Good,0.402
252,Good,0.402
253,Good,0.407
254,Good,0.396
255,Good,0.396
256,Good,0.478
257,Good,0.401
258,Good,0.388
259,Good,0.386
260,Good,0.397
261,Good,0.375
262,Good,0.386
263,Good,0.417
264,Good,0.408
265,Good,0.387
266,Good,0.409
267,Good,0.472
268,Good,0.402
269,Good,0.378
270,Good,0.418
271,Good,0.391
272,Good,0.396
273,Good,0.536
274,Good,0.406
275,Good,0.404
276,Good,0.399
277,Good,0.396
278,Good,0.387
279,Good,0.397
280,Good,0.391
281,Good,0.375
282,Good,0.437
283,Good,0.382
284,Good,0.424
285,Good,0.368
286,Good,0.389
287,Good,0.397
288,Good,0.379
289,Good,0.416
290,Good,0.406
291,Good,0.526
292,Good,0.400
293,Good,0.380
294,Good,0.409
295,Good,0.410
296,Good,0.407
297,Good,0.422
298,Good,0.414
299,Good,0.385
300,Good,0.387
301,Good,0.367
302,Good,0.391
303,Good,0.456
304,Good,0.371
305,Good,0.393
306,Good,0.400
307,Good,0.446
308,Good,0.422
309,Good,0.441
310,Good,0.415
311,Good,0.399
312,Good,0.389
313,Good,0.384
314,Good,0.438
315,Good,0.432
316,Good,0.394
317,Good,0.385
318,Good,0.402
319,Good,0.393
320,Good,0.396
321,Good,0.409
322,Good,0.416
323,Good,0.374
324,Good,0.410
325,Good,0.408
326,Good,0.398
327,Good,0.369
328,Good,0.542
329,Good,0.407
330,Good,0.394
331,Good,0.418
332,Good,0.392
333,Good,0.394
334,Good,0.431
335,Good,0.400
336,Good,0.405
337,Good,0.398
338,Good,0.395
339,Good,0.388
340,Good,0.467
341,Good,0.383
342,Good,0.407
343,Good,0.358
344,Good,0.401
345,Good,0.415
346,Good,0.395
347,Good,0.389
348,Good,0.402
349,Good,0.403
350,Good,0.396
351,Good,0.363
352,Good,0.404
353,Good,0.375
354,Good,0.398
355,Good,0.372
356,Good,0.407
357,Good,0.387
358,Good,0.380
359,Good,0.465
360,Good,0.382
361,Good,0.383
362,Good,0.403
363,Good,0.398
364,Good,0.395
365,Good,0.510
366,Good,0.392
367,Good,0.404
368,Good,0.390
369,Good,0.372
370,Good,0.411
371,Good,0.383
372,Good,0.449
373,Good,0.373
374,Good,0.375
375,Good,0.399
376,Good,0.405
377,Good,0.404
378,Good,0.392
379,Good,0.394
380,Good,0.425
381,Good,0.390
382,Good,0.392
383,Good,0.381
384,Good,0.445
385,Good,0.406
386,Good,0.407
387,Good,0.391
388,Good,0.383
389,Good,0.385
390,Good,0.478
391,Good,0.402
392,Good,0.403
393,Good,0.411
394,Good,0.392
395,Good,1.287
396,Good,0.398
397,Good,0.398
398,Good,0.420
399,Good,0.433
400,Good,0.479
401,Good,0.381
402,Good,0.421
403,Good,0.404
404,Good,0.413
405,Good,0.386
406,Good,0.447
407,Good,0.406
408,Good,0.402
409,Good,0.384
410,Good,0.402
411,Good,0.394
412,Good,0.403
413,Good,0.380
414,Good,0.400
415,Good,0.399
416,Good,0.462
417,Good,0.402
418,Good,0.441
419,Good,0.399
420,Good,0.431
421,Good,0.438
422,Good,0.410
423,Good,0.425
424,Good,0.452
425,Good,0.404
426,Good,0.396
427,Good,0.383
428,Good,0.410
429,Good,0.396
430,Good,0.477
431,Good,0.416
432,Good,0.407
433,Good,0.383
434,Good,0.413
435,Good,0.402
436,Good,0.402
437,Good,0.414
438,Good,0.415
439,Good,0.391
440,Good,0.402
441,Good,0.439
442,Good,0.399
443,Good,0.406
444,Good,0.412
445,Good,0.408
446,Good,0.413
447,Good,0.510
448,Good,0.380
449,Good,0.401
450,Good,0.404
451,Good,0.409
452,Good,0.393
453,Good,0.527
454,Good,0.419
455,Good,0.416
456,Good,0.373
457,Good,0.387
458,Good,0.406
459,Good,0.436
460,Good,0.408
461,Good,0.419
462,Good,0.397
463,Good,0.416
464,Good,0.390
465,Good,0.412
466,Good,0.407
467,Good,0.397
468,Good,0.408
469,Good,0.413
470,Good,0.365
471,Good,0.407
472,Good,0.395
473,Good,0.398
474,Good,0.396
475,Good,0.389
476,Good,0.443
477,Good,0.401
478,Good,0.388
479,Good,0.411
480,Good,0.394
481,Good,0.387
482,Good,0.497
483,Good,0.392
484,Good,0.401
485,Good,0.387
486,Good,0.401
487,Good,0.406
488,Good,0.501
489,Good,0.390
490,Good,0.489
491,Good,0.386
492,Good,0.415
493,Good,0.408
494,Good,0.440
495,Good,0.419
496,Good,0.399
497,Good,0.399
498,Good,0.376
499,Good,0.405
500,Good,0.493
501,Good,0.400
502,Good,0.402
503,Good,0.413
504,Good,0.406
505,Good,0.411
506,Good,0.492
507,Good,0.389
508,Good,0.398
509,Good,0.417
510,Good,0.404
511,Good,0.422
512,Good,0.524
513,Good,0.397
514,Good,0.381
515,Good,0.391
516,Good,0.403
517,Good,0.417
518,Good,0.548
519,Good,0.395
520,Good,0.413
521,Good,0.402
522,Good,0.382
523,Good,0.416
524,Good,0.489
525,Good,0.424
526,Good,0.395
527,Good,0.419
528,Good,0.400
529,Good,0.399
530,Good,0.447
531,Good,0.418
532,Good,0.410
533,Good,0.421
534,Good,0.446
535,Good,0.403
536,Good,0.443
537,Good,0.386
538,Good,0.397
539,Good,0.411
540,Good,0.376
541,Good,0.401
542,Good,0.460
543,Good,0.389
544,Good,0.409
545,Good,0.377
546,Good,0.398
547,Good,0.400
548,Good,0.485
549,Good,0.383
550,Good,0.395
551,Good,0.433
552,Good,0.394
553,Good,0.403
554,Good,0.433
555,Good,0.383
556,Good,0.372
557,Good,0.399
558,Good,0.405
559,Good,0.398
560,Good,0.512
561,Good,0.410
562,Good,0.406
563,Good,0.399
564,Good,0.376
565,Good,0.418
566,Good,0.503
567,Good,0.397
568,Good,0.404
569,Good,0.432
570,Good,0.403
571,Good,0.451
572,Good,0.448
573,Good,0.385
574,Good,0.403
575,Good,0.382
576,Good,0.419
577,Good,0.392
578,Good,0.521
579,Good,0.392
580,Good,0.397
581,Good,0.400
582,Good,0.414
583,Good,0.432
584,Good,0.450
585,Good,0.409
586,Good,0.394
587,Good,0.387
588,Good,0.393
589,Good,0.395
590,Good,0.512
591,Good,0.401
592,Good,0.411
593,Good,0.389
594,Good,0.405
595,Good,0.405
596,Good,0.488
597,Good,0.408
598,Good,0.410
599,Good,0.394
600,Good,0.400
601,Good,0.384
602,Good,0.454
603,Good,0.385
604,Good,0.394
605,Good,0.397
606,Good,0.419
607,Good,0.389
608,Good,0.435
609,Good,0.394
610,Good,0.396
611,Good,0.372
612,Good,0.387
613,Good,0.414
614,Good,0.408
615,Good,0.481
616,Good,0.398
617,Good,0.385
618,Good,0.395
619,Good,0.390
620,Good,0.469
621,Good,0.402
622,Good,0.429
623,Good,0.405
624,Good,0.405
625,Good,0.389
626,Good,0.398
627,Good,0.391
628,Good,0.411
629,Good,0.420
630,Good,0.394
631,Good,0.384
632,Good,0.395
633,Good,0.398
634,Good,0.430
635,Good,0.402
636,Good,0.407
637,Good,0.390
638,Good,0.387
639,Good,0.404
640,Good,0.403
641,Good,0.403
642,Good,0.376
643,Good,0.401
644,Good,0.382
645,Good,0.385
646,Good,0.396
647,Good,0.406
648,Good,0.401
649,Good,0.392
650,Good,0.409
651,Good,0.389
652,Good,0.405
653,Good,0.377
654,Good,0.411
655,Good,0.394
656,Good,0.393
657,Good,0.400
658,Good,0.378
659,Good,0.469
660,Good,0.408
661,Good,0.409
662,Good,0.424
663,Good,0.400
664,Good,0.405
665,Good,0.387
666,Good,0.405
667,Good,0.400
668,Good,0.393
669,Good,0.403
670,Good,0.408
671,Good,0.407
672,Good,0.393
673,Good,0.402
674,Good,0.394
675,Good,0.400
676,Good,0.408
677,Good,0.403
678,Good,0.418
679,Good,0.399
680,Good,0.407
681,Good,0.398
682,Good,0.405
683,Good,0.394
684,Good,0.379
685,Good,0.453
686,Good,0.416
687,Good,0.399
688,Good,0.395
689,Good,0.391
690,Good,0.416
691,Good,0.431
692,Good,0.363
693,Good,0.392
694,Good,0.409
695,Good,0.420
696,Good,0.457
697,Good,0.432
698,Good,0.406
699,Good,0.403
700,Good,0.391
701,Good,0.392
702,Good,0.398
703,Good,0.544
704,Good,0.398
705,Good,0.399
706,Good,0.409
707,Good,0.390
708,Good,0.394
709,Good,0.454
710,Good,0.412
711,Good,0.397
712,Good,0.415
713,Good,0.400
714,Good,0.394
715,Good,0.469
716,Good,0.397
717,Good,0.401
718,Good,0.405
719,Good,0.390
720,Good,0.402
721,Good,0.426
722,Good,0.401
723,Good,0.381
724,Good,0.410
725,Good,0.405
726,Good,0.381
727,Good,0.483
728,Good,0.390
729,Good,0.397
730,Good,0.394
731,Good,0.410
732,Good,0.385
733,Good,0.475
734,Good,0.400
735,Good,0.391
736,Good,0.397
737,Good,0.392
738,Good,0.412
739,Good,0.414
740,Good,0.420
741,Good,0.396
742,Good,0.386
743,Good,0.392
744,Good,0.403
745,Good,0.466
746,Good,0.390
747,Good,0.410
748,Good,0.394
749,Good,0.391
750,Good,0.403
751,Good,0.405
752,Good,0.402
753,Good,0.389
754,Good,0.405
755,Good,0.400
756,Good,0.401
757,Good,0.419
758,Good,0.374
759,Good,0.392
760,Good,0.391
761,Good,0.409
762,Good,0.422
763,Good,0.384
764,Good,0.411
765,Good,0.389
766,Good,0.401
767,Good,0.406
768,Good,0.423
769,Good,0.395
770,Good,0.417
771,Good,0.400
772,Good,0.400
773,Good,0.403
774,Good,0.402
775,Good,0.399
776,Good,0.394
777,Good,0.412
778,Good,0.424
779,Good,0.359
780,Good,0.402
781,Good,0.436
782,Good,0.399
783,Good,0.417
784,Good,0.460
785,Good,0.397
786,Good,0.393
787,Good,0.403
788,Good,0.406
789,Good,0.425
790,Good,0.419
791,Good,0.418
792,Good,0.394
793,Good,0.395
794,Good,0.393
795,Good,0.384
796,Good,0.410
797,Good,0.384
798,Good,0.413
799,Good,0.441
800,Good,0.396
801,Good,0.398
802,Good,0.403
803,Good,0.402
804,Good,0.401
805,Good,0.450
806,Good,0.404
807,Good,0.405
808,Good,0.400
809,Good,0.416
810,Good,0.416
811,Good,0.474
812,Good,0.406
813,Good,0.398
814,Good,0.385
815,Good,0.403
816,Good,0.388
817,Good,0.461
818,Good,0.403
819,Good,0.408
820,Good,0.396
821,Good,0.471
822,Good,0.404
823,Good,0.422
824,Good,0.384
825,Good,0.388
826,Good,0.414
827,Good,0.384
828,Good,0.411
829,Good,0.484
830,Good,0.392
831,Good,0.389
832,Good,0.396
833,Good,0.392
834,Good,0.404
835,Good,0.456
836,Good,0.395
837,Good,0.386
838,Good,0.391
839,Good,0.371
840,Good,1.368
841,Good,0.406
842,Good,0.422
843,Good,0.391
844,Good,0.373
845,Good,0.395
846,Good,0.470
847,Good,0.370
848,Good,0.413
849,Good,0.411
850,Good,0.405
851,Good,0.392
852,Good,0.486
853,Good,0.398
854,Good,0.415
855,Good,0.371
856,Good,0.397
857,Good,0.387
858,Good,0.527
859,Good,0.388
860,Good,0.390
861,Good,0.431
862,Good,0.411
863,Good,0.389
864,Good,0.437
865,Good,0.453
866,Good,0.396
867,Good,0.401
868,Good,0.389
869,Good,0.408
870,Good,0.448
871,Good,0.394
872,Good,0.406
873,Good,0.386
874,Good,0.398
875,Good,0.396
876,Good,0.443
877,Good,0.413
878,Good,0.415
879,Good,0.418
880,Good,0.420
881,Good,0.393
882,Good,0.483
883,Good,0.392
884,Good,0.417
885,Good,0.404
886,Good,0.417
887,Good,0.391
888,Good,0.478
889,Good,0.405
890,Good,0.453
891,Good,0.418
892,Good,0.401
893,Good,0.442
894,Good,0.440
895,Good,0.414
896,Good,0.414
897,Good,0.412
898,Good,0.411
899,Good,0.762
900,Good,0.403
901,Good,0.388
902,Good,0.479
903,Good,0.396
904,Good,0.403
905,Good,0.480
906,Good,0.407
907,Good,0.397
908,Good,0.393
909,Good,0.414
910,Good,0.384
911,Good,0.428
912,Good,0.399
913,Good,0.388
914,Good,0.388
915,Good,0.409
916,Good,0.417
917,Good,0.410
918,Good,0.443
919,Good,0.391
920,Good,0.426
921,Good,0.400
922,Good,0.408
923,Good,0.394
924,Good,0.422
925,Good,0.382
926,Good,0.387
927,Good,0.388
928,Good,0.420
929,Good,0.400
930,Good,0.393
931,Good,0.416
932,Good,0.386
933,Good,0.403
934,Good,0.405
935,Good,0.418
936,Good,0.407
937,Good,0.426
938,Good,0.410
939,Good,0.488
940,Good,0.391
941,Good,0.373
942,Good,0.409
943,Good,0.396
944,Good,0.417
945,Good,0.402
946,Good,0.415
947,Good,0.394
948,Good,0.397
949,Good,0.393
950,Good,0.396
951,Good,0.395
952,Good,0.381
953,Good,0.414
954,Good,0.411
955,Good,0.385
956,Good,0.397
957,Good,0.380
958,Good,0.409
959,Good,0.392
960,Good,0.527
961,Good,0.401
962,Good,0.383
963,Good,0.403
964,Good,0.388
965,Good,0.386
966,Good,0.525
967,Good,0.432
968,Good,0.424
969,Good,0.401
970,Good,0.391
971,Good,0.393
972,Good,0.430
973,Good,0.389
974,Good,0.403
975,Good,0.405
976,Good,0.413
977,Good,0.407
978,Good,0.490
979,Good,0.405
980,Good,0.412
981,Good,0.401
982,Good,0.414
983,Good,0.472
984,Good,0.443
985,Good,0.393
986,Good,0.394
987,Good,0.391
988,Good,0.390
989,Good,1.139
990,Good,0.418
991,Good,0.397
992,Good,0.397
993,Good,0.402
994,Good,0.403
995,Good,0.461
996,Good,0.377
997,Good,0.417
998,Good,0.391
999,Good,0.375
