counter,status,resp_time,value_first
376,Good,1.333,830
377,Good,1.333,836
378,Good,1.333,840
379,Good,1.333,846
380,Good,1.333,850
381,Good,1.333,856
382,Good,1.333,860
383,Good,0.667,866
384,Good,0.667,870
385,Good,1.333,876
386,Good,1.333,880
387,Good,1.333,886
388,Good,1.333,890
389,Good,1.333,896
390,Good,1.333,900
391,Good,1.333,906
392,Good,1.333,910
393,Good,1.333,916
394,Good,1.333,920
395,Good,1.333,926
396,Good,2.000,930
397,Good,1.333,936
398,Good,1.333,940
399,Good,1.333,946
400,Good,1.333,950
401,Good,1.333,956
402,Good,1.333,962
403,Good,1.333,966
404,Good,1.333,972
405,Good,1.333,976
406,Good,1.333,982
407,Good,1.333,986
408,Good,1.333,992
409,Good,1.333,996
410,Good,0.667,1002
411,Good,0.667,1006
412,Good,1.333,1012
413,Good,1.333,1016
414,Good,1.333,1022
415,Good,1.333,1026
416,Good,1.333,1032
417,Good,1.333,1036
418,Good,1.333,1042
419,Good,1.333,1046
420,Good,1.333,1052
421,Good,1.333,1056
422,Good,1.333,1062
423,Good,2.000,1066
424,Good,1.333,1072
425,Good,0.667,1076
426,Good,1.333,1082
427,Good,1.333,1086
428,Good,1.333,1092
429,Good,1.333,1096
430,Good,1.333,1102
431,Good,1.333,1106
432,Good,1.333,1112
433,Good,0.667,1116
434,Good,1.333,1122
435,Good,1.333,1126
436,Good,1.333,1132
437,Good,0.667,1136
438,Good,0.667,1142
439,Good,1.333,1146
440,Good,1.333,1152
441,Good,0.667,1156
442,Good,1.333,1162
443,Good,1.333,1166
444,Good,1.333,1172
445,Good,1.333,1176
446,Good,1.333,1182
447,Good,1.333,1186
448,Good,1.333,1192
449,Good,1.333,1198
450,Good,2.000,1202
451,Good,1.333,1208
452,Good,1.333,1212
453,Good,1.333,1218
454,Good,0.667,1222
455,Good,1.333,1228
456,Good,1.333,1232
457,Good,1.333,1238
458,Good,1.333,1242
459,Good,1.333,1248
460,Good,0.667,1252
461,Good,1.333,1258
462,Good,1.333,1262
463,Good,2.000,1268
464,Good,1.333,1272
465,Good,0.667,1278
466,Good,1.333,1282
467,Good,1.333,1288
468,Good,0.667,1292
469,Good,1.333,1298
470,Good,1.333,1302
471,Good,1.333,1308
472,Good,1.333,1312
473,Good,0.667,1318
474,Good,1.333,1322
475,Good,1.333,1328
476,Good,1.333,1332
477,Good,0.667,1338
478,Good,0.667,1342
479,Good,0.667,1348
480,Good,1.333,1352
481,Good,0.667,1358
482,Good,1.333,1362
483,Good,1.333,1368
484,Good,1.333,1372
485,Good,1.333,1378
486,Good,1.333,1382
487,Good,0.667,1388
488,Good,1.333,1392
489,Good,1.333,1398
490,Good,2.000,1402
491,Good,1.333,1408
492,Good,0.667,1412
493,Good,1.333,1418
494,Good,0.667,1424
495,Good,1.333,1428
496,Good,1.333,1434
497,Good,1.333,1438
498,Good,1.333,1444
499,Good,1.333,1448
500,Good,0.667,1454
501,Good,1.333,1458
502,Good,1.333,1464
503,Good,1.333,1468
504,Good,0.667,1474
505,Good,0.667,1478
506,Good,1.333,1484
507,Good,0.667,1488
508,Good,0.667,1494
509,Good,1.333,1498
510,Good,1.333,1504
511,Good,1.333,1508
512,Good,1.333,1514
513,Good,0.667,1518
514,Good,1.333,1524
515,Good,1.333,1528
516,Good,1.333,1534
517,Good,2.000,1538
518,Good,1.333,1544
519,Good,0.667,1548
520,Good,1.333,1554
521,Good,0.667,1558
522,Good,1.333,1564
523,Good,1.333,1568
524,Good,1.333,1574
525,Good,1.333,1578
526,Good,0.667,1584
527,Good,0.667,1588
528,Good,1.333,1594
529,Good,1.333,1598
530,Good,2.000,1604
531,Good,1.333,1608
532,Good,0.667,1614
533,Good,1.333,1618
534,Good,0.667,1624
535,Good,0.667,1628
536,Good,1.333,1634
537,Good,1.333,1638
538,Good,1.333,1644
539,Good,1.333,1650
540,Good,0.667,1654
541,Good,1.333,1660
542,Good,1.333,1664
543,Good,1.333,1670
544,Good,0.667,1674
545,Good,0.667,1680
546,Good,1.333,1684
547,Good,0.667,1690
548,Good,0.667,1694
549,Good,1.333,1700
550,Good,1.333,1704
551,Good,1.333,1710
552,Good,1.333,1714
553,Good,0.667,1720
554,Good,0.667,1724
555,Good,1.333,1730
556,Good,1.333,1734
557,Good,2.000,1740
558,Good,1.333,1744
559,Good,0.667,1750
560,Good,1.333,1754
561,Good,0.667,1760
562,Good,1.333,1764
563,Good,1.333,1770
564,Good,1.333,1774
565,Good,1.333,1780
566,Good,0.667,1784
567,Good,0.667,1790
568,Good,1.333,1794
569,Good,1.333,1800
570,Good,2.000,1804
571,Good,1.333,1810
572,Good,0.667,1814
573,Good,1.333,1820
574,Good,0.667,1824
575,Good,0.667,1830
576,Good,1.333,1834
577,Good,1.333,1840
578,Good,1.333,1844
579,Good,0.667,1850
580,Good,0.667,1854
581,Good,1.333,1860
582,Good,1.333,1864
583,Good,2.000,1870
584,Good,1.333,1876
585,Good,0.667,1880
586,Good,1.333,1886
587,Good,0.667,1890
588,Good,0.667,1896
589,Good,1.333,1900
590,Good,1.333,1906
591,Good,1.333,1910
592,Good,1.333,1916
593,Good,0.667,1920
594,Good,0.667,1926
595,Good,1.333,1930
596,Good,1.333,1936
597,Good,2.000,1940
598,Good,1.333,1946
599,Good,1.333,1950
600,Good,2.000,1956
601,Good,1.333,1960
602,Good,0.667,1966
603,Good,1.333,1970
604,Good,1.333,1976
605,Good,1.333,1980
606,Good,0.667,1986
607,Good,0.667,1990
608,Good,1.333,1996
609,Good,1.333,2000
610,Good,1.333,2006
611,Good,2.000,2010
612,Good,1.333,2016
613,Good,1.333,2020
614,Good,0.667,2026
615,Good,0.667,2030
616,Good,1.333,2036
617,Good,1.333,2040
618,Good,1.333,2046
619,Good,2.000,2050
620,Good,1.333,2056
621,Good,1.333,2060
622,Good,1.333,2066
623,Good,1.333,2070
624,Good,2.000,2076
625,Good,1.333,2080
626,Good,1.333,2086
627,Good,2.000,2092
628,Good,1.333,2096
629,Good,0.667,2102
630,Good,1.333,2106
631,Good,1.333,2112
632,Good,1.333,2116
633,Good,0.667,2122
634,Good,0.667,2126
635,Good,1.333,2132
636,Good,1.333,2136
637,Good,2.000,2142
638,Good,2.000,2146
639,Good,1.333,2152
640,Good,1.333,2156
641,Good,0.667,2162
642,Good,0.667,2166
643,Good,1.333,2172
644,Good,1.333,2176
645,Good,1.333,2182
646,Good,0.667,2186
647,Good,0.667,2192
648,Good,1.333,2196
649,Good,1.333,2202
650,Good,1.333,2206
651,Good,2.000,2212
652,Good,1.333,2216
653,Good,1.333,2222
654,Good,0.667,2226
655,Good,0.667,2232
656,Good,0.667,2236
657,Good,1.333,2242
658,Good,1.333,2246
659,Good,2.000,2252
660,Good,1.333,2256
661,Good,1.333,2262
662,Good,1.333,2266
663,Good,1.333,2272
664,Good,2.000,2276
665,Good,1.333,2282
666,Good,1.333,2286
667,Good,2.000,2292
668,Good,1.333,2296
669,Good,0.667,2302
670,Good,1.333,2306
671,Good,1.333,2312
672,Good,1.333,2318
673,Good,1.333,2322
674,Good,1.333,2328
675,Good,1.333,2332
676,Good,1.333,2338
677,Good,1.333,2342
678,Good,2.000,2348
679,Good,1.333,2352
680,Good,1.333,2358
681,Good,0.667,2362
682,Good,0.667,2368
683,Good,1.333,2372
684,Good,1.333,2378
685,Good,1.333,2382
686,Good,0.667,2388
687,Good,0.667,2392
688,Good,0.667,2398
689,Good,1.333,2402
690,Good,1.333,2408
691,Good,2.000,2412
692,Good,1.333,2418
693,Good,1.333,2422
694,Good,2.000,2428
695,Good,1.333,2432
696,Good,0.667,2438
697,Good,1.333,2442
698,Good,1.333,2448
699,Good,2.000,2452
700,Good,1.333,2458
701,Good,1.333,2462
702,Good,1.333,2468
703,Good,1.333,2472
704,Good,1.333,2478
705,Good,0.667,2482
706,Good,1.333,2488
707,Good,2.000,2492
708,Good,2.000,2498
709,Good,0.667,2502
710,Good,1.333,2508
711,Good,1.333,2512
712,Good,1.333,2518
713,Good,1.333,2522
714,Good,1.333,2528
715,Good,1.333,2532
716,Good,1.333,2538
717,Good,1.333,2544
718,Good,2.000,2548
719,Good,1.333,2554
720,Good,1.333,2558
721,Good,0.667,2564
722,Good,0.667,2568
723,Good,0.667,2574
724,Good,1.333,2578
725,Good,1.333,2584
726,Good,1.333,2588
727,Good,1.333,2594
728,Good,1.333,2598
729,Good,1.333,2604
730,Good,1.333,2608
731,Good,1.333,2614
732,Good,1.333,2618
733,Good,1.333,2624
734,Good,2.000,2628
735,Good,1.333,2634
736,Good,0.667,2638
737,Good,1.333,2644
738,Good,1.333,2648
739,Good,2.000,2654
740,Good,1.333,2658
741,Good,1.333,2664
742,Good,1.333,2668
743,Good,1.333,2674
744,Good,1.333,2678
745,Good,1.333,2684
746,Good,1.333,2688
747,Good,1.333,2694
748,Good,0.667,2698
749,Good,0.667,2704
750,Good,1.333,2708
751,Good,1.333,2714
752,Good,1.333,2718
753,Good,1.333,2724
754,Good,1.333,2728
755,Good,1.333,2734
756,Good,1.333,2738
757,Good,1.333,2744
758,Good,1.333,2748
759,Good,1.333,2754
760,Good,1.333,2758
761,Good,2.000,2764
762,Good,1.333,2768
763,Good,0.667,2774
764,Good,1.333,2780
765,Good,1.333,2784
766,Good,1.333,2790
767,Good,1.333,2794
768,Good,1.333,2800
769,Good,1.333,2804
770,Good,1.333,2810
771,Good,1.333,2814
772,Good,1.333,2820
773,Good,1.333,2824
774,Good,1.333,2830
775,Good,0.667,2834
776,Good,0.667,2840
777,Good,1.333,2844
778,Good,1.333,2850
779,Good,1.333,2854
780,Good,1.333,2860
781,Good,1.333,2864
782,Good,1.333,2870
783,Good,1.333,2874
784,Good,1.333,2880
785,Good,1.333,2884
786,Good,1.333,2890
787,Good,1.333,2894
788,Good,2.000,2900
789,Good,1.333,2904
790,Good,0.667,2910
791,Good,1.333,2914
792,Good,1.333,2920
793,Good,1.333,2924
794,Good,1.333,2930
795,Good,1.333,2934
796,Good,2.000,2940
797,Good,1.333,2944
798,Good,1.333,2950
799,Good,1.333,2954
800,Good,1.333,2960
801,Good,2.000,2964
802,Good,1.333,2970
803,Good,0.667,2974
804,Good,1.333,2980
805,Good,1.333,2984
806,Good,0.667,2990
807,Good,1.333,2996
808,Good,1.333,3000
809,Good,1.333,3006
810,Good,1.333,3010
811,Good,1.333,3016
812,Good,1.333,3020
813,Good,1.333,3026
814,Good,1.333,3030
815,Good,0.667,3036
816,Good,0.667,3040
817,Good,1.333,3046
818,Good,1.333,3050
819,Good,0.667,3056
820,Good,1.333,3060
821,Good,1.333,3066
822,Good,1.333,3070
823,Good,1.333,3076
824,Good,1.333,3080
825,Good,1.333,3086
826,Good,1.333,3090
827,Good,1.333,3096
828,Good,2.000,3100
829,Good,1.333,3106
830,Good,0.667,3110
831,Good,1.333,3116
832,Good,1.333,3120
833,Good,1.333,3126
834,Good,1.333,3130
835,Good,1.333,3136
836,Good,1.333,3140
837,Good,1.333,3146
838,Good,0.667,3150
839,Good,1.333,3156
840,Good,1.333,3160
841,Good,1.333,3166
842,Good,0.667,3170
843,Good,0.667,3176
844,Good,1.333,3180
845,Good,1.333,3186
846,Good,0.667,3190
847,Good,1.333,3196
848,Good,1.333,3200
849,Good,1.333,3206
850,Good,1.333,3210
851,Good,2.000,3216
852,Good,1.333,3220
853,Good,1.333,3226
854,Good,1.333,3232
855,Good,2.000,3236
856,Good,1.333,3242
857,Good,0.667,3246
858,Good,1.333,3252
859,Good,0.667,3256
860,Good,1.333,3262
861,Good,1.333,3266
862,Good,1.333,3272
863,Good,1.333,3276
864,Good,1.333,3282
865,Good,0.667,3286
866,Good,1.333,3292
867,Good,1.333,3296
868,Good,2.000,3302
869,Good,1.333,3306
870,Good,0.667,3312
871,Good,1.333,3316
872,Good,0.667,3322
873,Good,0.667,3326
874,Good,1.333,3332
875,Good,1.333,3336
876,Good,1.333,3342
877,Good,1.333,3346
878,Good,0.667,3352
879,Good,1.333,3356
880,Good,1.333,3362
881,Good,1.333,3366
882,Good,0.667,3372
883,Good,0.667,3376
884,Good,1.333,3382
885,Good,1.333,3386
886,Good,0.667,3392
887,Good,0.667,3396
888,Good,1.333,3402
889,Good,1.333,3406
890,Good,1.333,3412
891,Good,0.667,3416
892,Good,0.667,3422
893,Good,1.333,3426
894,Good,1.333,3432
895,Good,2.000,3436
896,Good,1.333,3442
897,Good,0.667,3446
898,Good,1.333,3452
899,Good,0.667,3458
900,Good,0.667,3462
901,Good,1.333,3468
902,Good,1.333,3472
903,Good,1.333,3478
904,Good,1.333,3482
905,Good,0.667,3488
906,Good,1.333,3492
907,Good,1.333,3498
908,Good,1.333,3502
909,Good,0.667,3508
910,Good,0.667,3512
911,Good,1.333,3518
912,Good,0.667,3522
913,Good,0.667,3528
914,Good,1.333,3532
915,Good,1.333,3538
916,Good,1.333,3542
917,Good,1.333,3548
918,Good,0.667,3552
919,Good,0.667,3558
920,Good,1.333,3562
921,Good,1.333,3568
922,Good,2.000,3572
923,Good,1.333,3578
924,Good,0.667,3582
925,Good,1.333,3588
926,Good,0.667,3592
927,Good,1.333,3598
928,Good,1.333,3602
929,Good,1.333,3608
930,Good,1.333,3612
931,Good,0.667,3618
932,Good,0.667,3622
933,Good,1.333,3628
934,Good,1.333,3632
935,Good,1.333,3638
936,Good,0.667,3642
937,Good,0.667,3648
938,Good,1.333,3652
939,Good,0.667,3658
940,Good,0.667,3662
941,Good,1.333,3668
942,Good,1.333,3672
943,Good,1.333,3678
944,Good,0.667,3682
945,Good,0.667,3688
946,Good,1.333,3694
947,Good,1.333,3698
948,Good,1.333,3704
949,Good,2.000,3708
950,Good,1.333,3714
951,Good,1.333,3718
952,Good,0.667,3724
953,Good,0.667,3728
954,Good,1.333,3734
955,Good,1.333,3738
956,Good,1.333,3744
957,Good,1.333,3748
958,Good,0.667,3754
959,Good,0.667,3758
960,Good,1.333,3764
961,Good,1.333,3768
962,Good,2.000,3774
963,Good,1.333,3778
964,Good,1.333,3784
965,Good,2.000,3788
966,Good,1.333,3794
967,Good,0.667,3798
968,Good,1.333,3804
969,Good,1.333,3808
970,Good,1.333,3814
971,Good,0.667,3818
972,Good,0.667,3824
973,Good,1.333,3828
974,Good,1.333,3834
975,Good,1.333,3838
976,Good,0.667,3844
977,Good,0.667,3848
978,Good,1.333,3854
979,Good,0.667,3858
980,Good,0.667,3864
981,Good,1.333,3868
982,Good,1.333,3874
983,Good,1.333,3878
984,Good,0.667,3884
985,Good,0.667,3888
986,Good,1.333,3894
987,Good,1.333,3898
988,Good,1.333,3904
989,Good,2.000,3908
990,Good,1.333,3914
991,Good,1.333,3920
992,Good,0.667,3924
993,Good,0.667,3930
994,Good,0.667,3934
995,Good,1.333,3940
996,Good,1.333,3944
997,Good,1.333,3950
998,Good,0.667,3954
999,Good,0.667,3960
