value_last_recv,timestamp_chg
17860,53273726040
17861,53273979348
17862,53274231989
17863,53274485297
17864,53274738605
17865,53274991246
17866,53275244554
17867,53275497196
17868,53275750504
17869,53276003145
17870,53276257786
17871,53276510428
17872,53276762403
17873,53277014377
17874,53277269019
17875,53277522993
17876,53277775635
17877,53278027609
17878,53278279584
17879,53278533559
17880,53278788200
17881,53279040841
17882,53279294149
17883,53279546791
17884,53279800099
17885,53280053407
17886,53280306048
17887,53280559356
17888,53280811998
17889,53281065306
17890,53281318614
17891,53281571255
17892,53281824563
17893,53282077204
17894,53282330512
17895,53282583154
17896,53282837128
17897,53283090436
17898,53283342411
17899,53283594386
17900,53283848361
17901,53284102335
17902,53284356976
17903,53284609618
17904,53284861593
17905,53285113567
17906,53285367542
17907,53285622183
17908,53285874825
17909,53286128133
17910,53286380774
17911,53286634082
17912,53286887390
17913,53287140031
17914,53287393339
17915,53287645981
17916,53287899289
17917,53288152597
17918,53288405238
17919,53288658546
17920,53288911188
17921,53289164496
17922,53289417804
17923,53289671778
17924,53289924420
17925,53290176394
17926,53290428369
17927,53290682344
17928,53290936985
17929,53291189626
17930,53291441601
17931,53291693576
17932,53291947551
17933,53292202192
17934,53292456166
17935,53292708808
17936,53292962116
17937,53293215424
17938,53293468065
17939,53293721373
17940,53293974015
17941,53294227323
17942,53294479964
17943,53294733272
17944,53294985913
17945,53295239221
17946,53295492529
17947,53295745171
17948,53295998479
17949,53296251787
17950,53296505761
17951,53296758403
17952,53297010378
17953,53297262352
17954,53297516994
17955,53297770968
17956,53298023610
17957,53298275584
17958,53298527559
17959,53298781534
17960,53299035508
17961,53299288816
17962,53299542124
17963,53299794766
17964,53300048074
17965,53300300715
17966,53300554023
17967,53300807331
17968,53301059973
17969,53301313281
17970,53301566589
17971,53301819230
17972,53302072538
17973,53302325179
17974,53302578487
17975,53302831129
17976,53303085770
17977,53303338411
17978,53303590386
17979,53303842361
17980,53304096336
17981,53304350977
17982,53304603618
17983,53304855593
17984,53305107568
17985,53305359543
17986,53305614184
17987,53305868158
17988,53306120800
17989,53306374108
17990,53306626749
17991,53306880057
17992,53307133365
17993,53307386007
17994,53307639315
17995,53307891956
17996,53308145264
17997,53308398572
17998,53308651213
17999,53308904521
18000,53309157163
18001,53309411137
18002,53309665779
18003,53309919753
18004,53310172395
18005,53310424369
18006,53310676344
18007,53310930319
18008,53311184960
18009,53311437601
18010,53311689576
18011,53311941551
18012,53312195526
18013,53312450167
18014,53312702808
18015,53312956116
18016,53313208758
18017,53313462066
18018,53313715374
18019,53313968015
18020,53314221323
18021,53314473964
18022,53314727272
18023,53314979914
18024,53315233222
18025,53315486530
18026,53315739171
18027,53315992479
18028,53316245121
18029,53316499762
18030,53316752403
18031,53317004378
18032,53317256353
18033,53317509661
18034,53317762969
18035,53318016943
18036,53318269585
18037,53318521560
18038,53318773534
18039,53319027509
18040,53319282150
18041,53319534792
18042,53319788100
18043,53320040741
18044,53320294049
18045,53320546690
18046,53320799998
18047,53321053306
18048,53321305948
18049,53321559256
18050,53321812564
18051,53322065205
18052,53322318513
18053,53322571155
18054,53322824463
18055,53323077104
18056,53323331079
18057,53323584387
18058,53323836361
18059,53324088336
18060,53324342311
18061,53324596952
18062,53324849593
18063,53325101568
18064,53325353543
18065,53325605518
18066,53325860159
18067,53326114134
18068,53326366775
18069,53326620083
18070,53326872724
18071,53327126032
18072,53327379340
18073,53327631982
18074,53327885290
18075,53328137931
18076,53328391239
18077,53328644547
18078,53328897189
18079,53329150497
18080,53329403138
18081,53329657113
18082,53329911754
18083,53330165728
18084,53330418370
18085,53330670345
18086,53330923653
18087,53331176294
18088,53331430935
18089,53331683577
18090,53331935551
18091,53332187526
18092,53332441501
18093,53332696142
18094,53332948783
18095,53333202091
18096,53333454733
18097,53333708041
18098,53333961349
18099,53334215323
18100,53334467965
18101,53334721273
18102,53334973914
18103,53335227222
18104,53335480530
18105,53335733172
18106,53335986480
18107,53336239121
18108,53336493096
18109,53336747737
18110,53337000378
18111,53337252353
18112,53337505661
18113,53337758302
18114,53338012944
18115,53338266918
18116,53338519560
18117,53338771534
18118,53339023509
18119,53339277484
18120,53339532125
18121,53339784766
18122,53340038074
18123,53340290716
18124,53340544024
18125,53340797332
18126,53341049973
18127,53341303281
18128,53341555923
18129,53341809231
18130,53342062539
18131,53342315180
18132,53342568488
18133,53342821129
18134,53343074437
18135,53343327079
18136,53343581720
18137,53343834361
18138,53344086336
18139,53344339644
18140,53344592286
18141,53344846927
18142,53345099568
18143,53345351543
18144,53345603518
18145,53345855493
18146,53346110134
18147,53346364108
18148,53346616750
18149,53346870058
18150,53347122699
18151,53347376007
18152,53347629315
18153,53347881957
18154,53348135265
18155,53348387906
18156,53348641214
18157,53348894522
18158,53349147163
18159,53349400471
18160,53349653113
18161,53349906421
18162,53350159729
18163,53350412370
18164,53350664345
18165,53350917653
18166,53351170294
18167,53351424269
18168,53351678910
18169,53351931552
18170,53352183526
18171,53352435501
18172,53352689476
18173,53352944117
18174,53353196758
18175,53353450066
18176,53353702708
18177,53353956016
18178,53354209324
18179,53354461965
18180,53354715273
18181,53354967915
18182,53355221223
18183,53355473864
18184,53355727172
18185,53355980480
18186,53356233121
18187,53356486429
18188,53356739071
18189,53356993712
18190,53357246353
18191,53357499661
18192,53357752303
18193,53358005611
18194,53358258919
18195,53358511560
18196,53358763535
18197,53359015510
18198,53359267485
18199,53359521459
18200,53359776100
18201,53360028742
18202,53360282050
18203,53360534691
18204,53360788666
18205,53361043307
18206,53361295948
18207,53361549256
18208,53361802564
18209,53362055206
18210,53362308514
18211,53362561155
18212,53362814463
18213,53363067105
18214,53363320413
18215,53363573054
18216,53363827695
18217,53364080337
18218,53364333645
18219,53364586286
18220,53364840261
18221,53365094902
18222,53365347543
18223,53365599518
18224,53365851493
18225,53366103468
18226,53366358109
18227,53366610750
18228,53366864058
18229,53367116700
18230,53367370008
18231,53367623316
18232,53367877290
18233,53368129932
18234,53368383240
18235,53368635881
18236,53368889189
18237,53369142497
18238,53369395138
18239,53369648446
18240,53369901088
18241,53370154396
18242,53370407704
18243,53370660345
18244,53370913653
18245,53371166295
18246,53371419603
18247,53371672244
18248,53371926885
18249,53372179527
18250,53372431501
18251,53372683476
18252,53372937451
18253,53373192092
18254,53373444733
18255,53373698041
18256,53373950683
18257,53374204657
18258,53374459299
18259,53374711940
18260,53374965248
18261,53375217889
18262,53375471197
18263,53375723839
18264,53375977147
18265,53376230455
18266,53376483096
18267,53376736404
18268,53376989712
18269,53377243687
18270,53377497661
18271,53377750303
18272,53378004277
18273,53378257585
18274,53378510893
18275,53378763535
18276,53379015510
18277,53379267484
18278,53379519459
18279,53379773434
18280,53380028075
18281,53380280716
18282,53380534024
18283,53380786666
18284,53381040640
18285,53381295282
18286,53381547923
18287,53381801231
18288,53382053872
18289,53382307180
18290,53382560488
18291,53382813130
18292,53383066438
18293,53383319079
18294,53383572387
18295,53383825029
18296,53384079670
18297,53384333644
18298,53384586286
18299,53384839594
18300,53385092235
18301,53385346876
18302,53385599518
18303,53385851493
18304,53386103467
18305,53386356109
18306,53386610083
18307,53386862725
18308,53387116033
18309,53387368674
18310,53387622649
18311,53387876623
18312,53388131265
18313,53388383906
18314,53388637214
18315,53388889855
18316,53389143163
18317,53389396471
18318,53389649113
18319,53389902421
18320,53390155062
18321,53390409703
18322,53390663678
18323,53390917653
18324,53391170294
18325,53391423602
18326,53391676243
18327,53391930218
18328,53392184859
18329,53392437501
18330,53392689475
18331,53392943450
18332,53393197425
18333,53393452066
18334,53393704707
18335,53393958015
18336,53394210657
18337,53394463298
18338,53394717273
18339,53394969914
18340,53395223222
18341,53395475863
18342,53395729171
18343,53395981813
18344,53396235121
18345,53396488429
18346,53396741070
18347,53396995045
18348,53397249686
18349,53397503661
18350,53397756302
18351,53398009610
18352,53398262251
18353,53398515559
18354,53398768867
18355,53399021509
18356,53399273484
18357,53399525458
18358,53399777433
18359,53400031408
18360,53400284716
18361,53400538024
18362,53400790665
18363,53401042640
18364,53401296615
18365,53401551256
18366,53401803897
18367,53402057205
18368,53402309847
18369,53402563155
18370,53402816463
18371,53403069104
18372,53403322412
18373,53403575053
18374,53403828361
18375,53404081669
18376,53404335644
18377,53404588285
18378,53404841593
18379,53405094235
18380,53405348209
18381,53405602851
18382,53405855492
18383,53406107467
18384,53406359442
18385,53406612083
18386,53406866058
18387,53407118699
18388,53407372007
18389,53407624648
18390,53407876623
18391,53408131264
18392,53408383906
18393,53408637214
18394,53408889855
18395,53409143163
18396,53409395805
18397,53409649113
18398,53409902421
18399,53410155062
18400,53410408370
18401,53410661678
18402,53410915653
18403,53411168294
18404,53411421602
18405,53411674243
18406,53411927551
18407,53412180859
18408,53412433501
18409,53412685476
18410,53412937450
18411,53413189425
18412,53413443400
18413,53413698041
18414,53413950682
18415,53414204657
18416,53414458632
18417,53414713273
18418,53414967247
18419,53415219889
18420,53415473197
18421,53415725838
18422,53415979146
18423,53416232454
18424,53416485096
18425,53416738404
18426,53416991045
18427,53417244353
18428,53417496994
18429,53417750302
18430,53418003610
18431,53418256252
18432,53418509560
18433,53418762868
18434,53419016842
18435,53419269484
18436,53419521459
18437,53419773433
18438,53420025408
18439,53420279383
18440,53420532691
18441,53420786665
18442,53421038640
18443,53421290615
18444,53421545256
18445,53421799231
18446,53422051872
18447,53422305180
18448,53422557822
18449,53422811130
18450,53423064438
18451,53423317079
18452,53423570387
18453,53423823028
18454,53424076336
18455,53424328978
18456,53424582286
18457,53424835594
18458,53425088235
18459,53425341543
18460,53425594851
18461,53425848826
18462,53426101467
18463,53426353442
18464,53426605417
18465,53426860058
18466,53427114033
18467,53427366674
18468,53427620649
18469,53427872623
18470,53428124598
18471,53428378573
18472,53428631881
18473,53428885189
18474,53429137830
18475,53429391138
18476,53429644446
18477,53429897088
18478,53430150396
18479,53430403037
18480,53430656345
18481,53430909653
18482,53431162294
18483,53431415602
18484,53431668244
18485,53431922218
18486,53432175526
18487,53432428168
18488,53432681476
18489,53432933451
18490,53433185425
18491,53433439400
18492,53433693375
18493,53433946683
18494,53434200657
18495,53434452632
18496,53434704607
18497,53434959248
18498,53435213223
18499,53435465864
18500,53435719172
18501,53435971813
18502,53436225121
18503,53436477763
18504,53436731071
18505,53436984379
18506,53437237020
18507,53437490328
18508,53437743636
18509,53437996278
18510,53438249586
18511,53438502227
18512,53438755535
18513,53439008843
18514,53439262818
18515,53439515459
18516,53439767434
18517,53440019409
18518,53440271383
18519,53440525358
18520,53440778666
18521,53441030641
18522,53441282616
18523,53441534590
18524,53441789232
18525,53442043206
18526,53442295848
18527,53442549156
18528,53442801797
18529,53443055105
18530,53443308413
18531,53443561054
18532,53443814362
18533,53444067004
18534,53444320978
18535,53444574286
18536,53444827594
18537,53445080236
18538,53445333544
18539,53445586185
18540,53445840826
18541,53446093468
18542,53446345443
18543,53446597417
18544,53446850059
18545,53447104033
18546,53447358008
18547,53447610649
18548,53447862624
18549,53448114599
18550,53448368574
18551,53448622548
18552,53448875856
18553,53449129164
18554,53449381806
18555,53449635114
18556,53449888422
18557,53450141063
18558,53450394371
18559,53450647012
18560,53450900320
18561,53451153628
18562,53451406270
18563,53451659578
18564,53451912219
18565,53452165527
18566,53452418169
18567,53452672810
18568,53452925451
18569,53453177426
18570,53453429401
18571,53453681376
18572,53453935350
18573,53454188658
18574,53454440633
18575,53454692608
18576,53454944583
18577,53455199224
18578,53455453198
18579,53455705840
18580,53455959148
18581,53456211789
18582,53456465097
18583,53456717739
18584,53456971047
18585,53457224355
18586,53457476996
18587,53457730304
18588,53457983612
18589,53458236253
18590,53458489561
18591,53458742203
18592,53458995511
18593,53459248819
18594,53459502793
18595,53459755435
18596,53460007410
18597,53460261384
18598,53460515359
18599,53460769333
18600,53461022641
18601,53461274616
18602,53461526591
18603,53461778566
18604,53462033207
18605,53462285848
18606,53462539156
18607,53462791798
18608,53463045106
18609,53463298414
18610,53463551055
18611,53463804363
18612,53464057005
18613,53464310313
18614,53464562954
18615,53464816262
18616,53465069570
18617,53465322211
18618,53465575519
18619,53465828161
18620,53466082802
18621,53466335443
18622,53466587418
18623,53466839393
18624,53467092034
18625,53467346009
18626,53467599984
18627,53467852625
18628,53468104600
18629,53468356575
18630,53468610549
18631,53468864524
18632,53469117832
18633,53469371140
18634,53469623781
18635,53469877089
18636,53470130397
18637,53470383039
18638,53470636347
18639,53470888988
18640,53471142296
18641,53471395604
18642,53471648245
18643,53471901553
18644,53472154195
18645,53472407503
18646,53472660144
18647,53472914785
18648,53473167427
18649,53473419402
18650,53473671376
18651,53473923351
18652,53474177992
