counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
215,Good,59135062709,59135064042,1,26730
216,Good,59135314684,59135316017,1,26731
217,Good,59135567325,59135569325,2,26732
218,Good,59135819967,59135821300,1,26733
219,Good,59136071941,59136073275,1,26734
220,Good,59136323916,59136325249,1,26735
221,Good,59136575891,59136577224,1,26736
222,Good,59136827866,59136829199,1,26737
223,Good,59137079841,59137081174,1,26738
224,Good,59137331815,59137333149,1,26739
225,Good,59137583790,59137585790,2,26740
226,Good,59137837098,59137838431,1,26741
227,Good,59138089740,59138091739,2,26742
228,Good,59138343048,59138344381,1,26743
229,Good,59138595689,59138597022,1,26744
230,Good,59138848330,59138849664,1,26745
231,Good,59139100972,59139102972,2,26746
232,Good,59139354280,59139356280,2,26747
233,Good,59139606921,59139608921,2,26748
234,Good,59139860229,59139861562,1,26749
235,Good,59140112871,59140113537,1,26750
236,Good,59140364845,59140366179,1,26751
237,Good,59140616820,59140618153,1,26752
238,Good,59140868795,59140870128,1,26753
239,Good,59141120770,59141122103,1,26754
240,Good,59141372745,59141374078,1,26755
241,Good,59141624719,59141626053,1,26756
242,Good,59141876694,59141878027,1,26757
243,Good,59142128669,59142130669,2,26758
244,Good,59142381977,59142383310,1,26759
245,Good,59142633952,59142635285,1,26760
246,Good,59142885927,59142887260,1,26761
247,Good,59143137901,59143139235,1,26762
248,Good,59143389876,59143391209,1,26763
249,Good,59143641851,59143643184,1,26764
250,Good,59143893826,59143895159,1,26765
251,Good,59144145801,59144147800,2,26766
252,Good,59144399109,59144400442,1,26767
253,Good,59144651750,59144653750,2,26768
254,Good,59144905058,59144906391,1,26769
255,Good,59145157699,59145159699,2,26770
256,Good,59145411007,59145412341,1,26771
257,Good,59145664315,59145665649,1,26772
258,Good,59145916957,59145918957,2,26773
259,Good,59146170265,59146171598,1,26774
260,Good,59146422906,59146424906,2,26775
261,Good,59146676214,59146677547,1,26776
262,Good,59146928856,59146929522,1,26777
263,Good,59147180830,59147182164,1,26778
264,Good,59147432805,59147434138,1,26779
265,Good,59147684780,59147686113,1,26780
266,Good,59147936755,59147938088,1,26781
267,Good,59148188730,59148190063,1,26782
268,Good,59148440704,59148442038,1,26783
269,Good,59148692679,59148694679,2,26784
270,Good,59148945987,59148947320,1,26785
271,Good,59149197962,59149199295,1,26786
272,Good,59149449937,59149451270,1,26787
273,Good,59149701912,59149703245,1,26788
274,Good,59149953886,59149955220,1,26789
275,Good,59150205861,59150207194,1,26790
276,Good,59150457836,59150459169,1,26791
277,Good,59150709811,59150711144,1,26792
278,Good,59150961786,59150963119,1,26793
279,Good,59151213760,59151215760,2,26794
280,Good,59151467068,59151469068,2,26795
281,Good,59151719710,59151721710,2,26796
282,Good,59151973018,59151975018,2,26797
283,Good,59152226326,59152227659,1,26798
284,Good,59152478967,59152480967,2,26799
285,Good,59152732275,59152733608,1,26800
286,Good,59152984917,59152986916,2,26801
287,Good,59153238225,59153240224,2,26802
288,Good,59153490866,59153492199,1,26803
289,Good,59153742841,59153744174,1,26804
290,Good,59153994816,59153996149,1,26805
291,Good,59154246790,59154248124,1,26806
292,Good,59154498765,59154500098,1,26807
293,Good,59154750740,59154752073,1,26808
294,Good,59155002715,59155004048,1,26809
295,Good,59155254690,59155256023,1,26810
296,Good,59155507331,59155509331,2,26811
297,Good,59155759972,59155761306,1,26812
298,Good,59156011947,59156013280,1,26813
299,Good,59156263922,59156265255,1,26814
300,Good,59156515897,59156517897,2,26815
301,Good,59156769205,59156770538,1,26816
302,Good,59157021846,59157023179,1,26817
303,Good,59157273821,59157275154,1,26818
304,Good,59157525796,59157527796,2,26819
305,Good,59157779104,59157781104,2,26820
306,Good,59158031745,59158033745,2,26821
307,Good,59158285053,59158286386,1,26822
308,Good,59158537695,59158539694,2,26823
309,Good,59158791003,59158792336,1,26824
310,Good,59159044311,59159045644,1,26825
311,Good,59159296952,59159298952,2,26826
312,Good,59159550260,59159552260,2,26827
313,Good,59159802901,59159804901,2,26828
314,Good,59160056209,59160057543,1,26829
315,Good,59160308851,59160309517,1,26830
316,Good,59160560826,59160562159,1,26831
317,Good,59160812800,59160814134,1,26832
318,Good,59161064775,59161066108,1,26833
319,Good,59161316750,59161318083,1,26834
320,Good,59161568725,59161570058,1,26835
321,Good,59161820700,59161822033,1,26836
322,Good,59162072674,59162074008,1,26837
323,Good,59162325316,59162327316,2,26838
324,Good,59162577957,59162579290,1,26839
325,Good,59162829932,59162831265,1,26840
326,Good,59163081907,59163083240,1,26841
327,Good,59163333882,59163335215,1,26842
328,Good,59163585856,59163587190,1,26843
329,Good,59163837831,59163839831,2,26844
330,Good,59164091139,59164092472,1,26845
331,Good,59164343781,59164345114,1,26846
332,Good,59164595755,59164597755,2,26847
333,Good,59164849063,59164851063,2,26848
334,Good,59165101705,59165103705,2,26849
335,Good,59165355013,59165357013,2,26850
336,Good,59165608321,59165609654,1,26851
337,Good,59165860962,59165862962,2,26852
338,Good,59166114270,59166116270,2,26853
339,Good,59166366912,59166368911,2,26854
340,Good,59166620220,59166622219,2,26855
341,Good,59166872861,59166873528,1,26856
342,Good,59167124836,59167126169,1,26857
343,Good,59167376811,59167378144,1,26858
344,Good,59167628785,59167630119,1,26859
345,Good,59167880760,59167882093,1,26860
346,Good,59168132735,59168134068,1,26861
347,Good,59168384710,59168386043,1,26862
348,Good,59168636685,59168638018,1,26863
349,Good,59168889326,59168891326,2,26864
350,Good,59169141967,59169143301,1,26865
351,Good,59169393942,59169395275,1,26866
352,Good,59169645917,59169647250,1,26867
353,Good,59169897892,59169899225,1,26868
354,Good,59170149867,59170151200,1,26869
355,Good,59170401841,59170403175,1,26870
356,Good,59170653816,59170655149,1,26871
357,Good,59170905791,59170907124,1,26872
358,Good,59171157766,59171159099,1,26873
359,Good,59171409741,59171411740,2,26874
360,Good,59171663049,59171664382,1,26875
361,Good,59171915690,59171917690,2,26876
362,Good,59172168998,59172170331,1,26877
363,Good,59172420973,59172422306,1,26878
364,Good,59172672948,59172674947,2,26879
365,Good,59172926256,59172927589,1,26880
366,Good,59173178897,59173180897,2,26881
367,Good,59173432205,59173433538,1,26882
368,Good,59173684846,59173685513,1,26883
369,Good,59173936821,59173938154,1,26884
370,Good,59174188796,59174190129,1,26885
371,Good,59174440771,59174442104,1,26886
372,Good,59174692746,59174694079,1,26887
373,Good,59174944720,59174946054,1,26888
374,Good,59175196695,59175198028,1,26889
375,Good,59175448670,59175450003,1,26890
376,Good,59175701311,59175703311,2,26891
377,Good,59175953953,59175955286,1,26892
378,Good,59176205928,59176207261,1,26893
379,Good,59176457902,59176459236,1,26894
380,Good,59176709877,59176711210,1,26895
381,Good,59176961852,59176963185,1,26896
382,Good,59177213827,59177215827,2,26897
383,Good,59177467135,59177468468,1,26898
384,Good,59177719776,59177721776,2,26899
385,Good,59177973084,59177974417,1,26900
386,Good,59178225726,59178227725,2,26901
387,Good,59178479034,59178481033,2,26902
388,Good,59178731675,59178733675,2,26903
389,Good,59178984983,59178986316,1,26904
390,Good,59179236958,59179238958,2,26905
391,Good,59179490266,59179492266,2,26906
392,Good,59179742907,59179744907,2,26907
393,Good,59179996215,59179998215,2,26908
394,Good,59180248857,59180250856,2,26909
395,Good,59180502165,59180503498,1,26910
396,Good,59180754806,59180756139,1,26911
397,Good,59181006781,59181008114,1,26912
398,Good,59181258756,59181260089,1,26913
399,Good,59181510730,59181512064,1,26914
400,Good,59181762705,59181764038,1,26915
401,Good,59182014680,59182016013,1,26916
402,Good,59182267321,59182269321,2,26917
403,Good,59182519963,59182521296,1,26918
404,Good,59182771938,59182773271,1,26919
405,Good,59183023912,59183025246,1,26920
406,Good,59183275887,59183277220,1,26921
407,Good,59183527862,59183529195,1,26922
408,Good,59183779837,59183781170,1,26923
409,Good,59184031812,59184033145,1,26924
410,Good,59184283786,59184285120,1,26925
411,Good,59184535761,59184537761,2,26926
412,Good,59184789069,59184790402,1,26927
413,Good,59185041711,59185043710,2,26928
414,Good,59185295019,59185296352,1,26929
415,Good,59185548327,59185549660,1,26930
416,Good,59185800968,59185802301,1,26931
417,Good,59186052943,59186054276,1,26932
418,Good,59186304918,59186306917,2,26933
419,Good,59186558226,59186559559,1,26934
420,Good,59186810867,59186812867,2,26935
421,Good,59187064175,59187065508,1,26936
422,Good,59187316816,59187317483,1,26937
423,Good,59187568791,59187570124,1,26938
424,Good,59187820766,59187822099,1,26939
425,Good,59188072741,59188074074,1,26940
426,Good,59188324716,59188326049,1,26941
427,Good,59188576690,59188578024,1,26942
428,Good,59188829332,59188831332,2,26943
429,Good,59189081973,59189083306,1,26944
430,Good,59189333948,59189335281,1,26945
431,Good,59189585923,59189587256,1,26946
432,Good,59189837898,59189839231,1,26947
433,Good,59190089872,59190091206,1,26948
434,Good,59190341847,59190343180,1,26949
435,Good,59190593822,59190595155,1,26950
436,Good,59190845797,59190847130,1,26951
437,Good,59191097772,59191099771,2,26952
438,Good,59191351080,59191352413,1,26953
439,Good,59191603721,59191605721,2,26954
440,Good,59191857029,59191859029,2,26955
441,Good,59192109670,59192111670,2,26956
442,Good,59192362978,59192364978,2,26957
443,Good,59192616286,59192617620,1,26958
444,Good,59192868928,59192870928,2,26959
445,Good,59193122236,59193123569,1,26960
446,Good,59193374877,59193376877,2,26961
447,Good,59193628185,59193630185,2,26962
448,Good,59193880827,59193881493,1,26963
449,Good,59194132801,59194134135,1,26964
450,Good,59194384776,59194386109,1,26965
451,Good,59194636751,59194638084,1,26966
452,Good,59194888726,59194890059,1,26967
453,Good,59195140701,59195142034,1,26968
454,Good,59195392675,59195394009,1,26969
455,Good,59195645317,59195647317,2,26970
456,Good,59195897958,59195899291,1,26971
457,Good,59196149933,59196151266,1,26972
458,Good,59196401908,59196403241,1,26973
459,Good,59196653883,59196655216,1,26974
460,Good,59196905857,59196907191,1,26975
461,Good,59197157832,59197159165,1,26976
462,Good,59197409807,59197411807,2,26977
463,Good,59197663115,59197664448,1,26978
464,Good,59197915756,59197917090,1,26979
465,Good,59198167731,59198169064,1,26980
466,Good,59198419706,59198421706,2,26981
467,Good,59198673014,59198674347,1,26982
468,Good,59198926322,59198927655,1,26983
469,Good,59199178963,59199180297,1,26984
470,Good,59199430938,59199432271,1,26985
471,Good,59199682913,59199684913,2,26986
472,Good,59199936221,59199937554,1,26987
473,Good,59200188862,59200190862,2,26988
474,Good,59200442170,59200444170,2,26989
475,Good,59200694812,59200695478,1,26990
476,Good,59200946787,59200947453,1,26991
477,Good,59201198761,59201200095,1,26992
478,Good,59201450736,59201452069,1,26993
479,Good,59201702711,59201704044,1,26994
480,Good,59201954686,59201956019,1,26995
481,Good,59202207327,59202209327,2,26996
482,Good,59202459969,59202461302,1,26997
483,Good,59202711943,59202713277,1,26998
484,Good,59202963918,59202965251,1,26999
485,Good,59203215893,59203217226,1,27000
486,Good,59203467868,59203469201,1,27001
487,Good,59203719843,59203721842,2,27002
488,Good,59203973151,59203974484,1,27003
489,Good,59204225792,59204227792,2,27004
490,Good,59204479100,59204480433,1,27005
491,Good,59204731741,59204733741,2,27006
492,Good,59204985049,59204987049,2,27007
493,Good,59205237691,59205239691,2,27008
494,Good,59205490999,59205492332,1,27009
495,Good,59205742974,59205744973,2,27010
496,Good,59205996282,59205997615,1,27011
497,Good,59206248923,59206250923,2,27012
498,Good,59206502231,59206503564,1,27013
499,Good,59206754872,59206756872,2,27014
500,Good,59207008180,59207009514,1,27015
501,Good,59207260822,59207261488,1,27016
502,Good,59207512797,59207514130,1,27017
503,Good,59207764771,59207766105,1,27018
504,Good,59208016746,59208018079,1,27019
505,Good,59208268721,59208270054,1,27020
506,Good,59208520696,59208522029,1,27021
507,Good,59208772671,59208774004,1,27022
508,Good,59209025312,59209027312,2,27023
509,Good,59209277953,59209279287,1,27024
510,Good,59209529928,59209531261,1,27025
511,Good,59209781903,59209783236,1,27026
512,Good,59210033878,59210035211,1,27027
513,Good,59210285853,59210287186,1,27028
514,Good,59210537827,59210539161,1,27029
515,Good,59210789802,59210791135,1,27030
516,Good,59211041777,59211043110,1,27031
517,Good,59211293752,59211295752,2,27032
518,Good,59211547060,59211548393,1,27033
519,Good,59211799701,59211801701,2,27034
520,Good,59212053009,59212054342,1,27035
521,Good,59212306317,59212307650,1,27036
522,Good,59212558959,59212560292,1,27037
523,Good,59212810933,59212812267,1,27038
524,Good,59213062908,59213064908,2,27039
525,Good,59213316216,59213317549,1,27040
526,Good,59213568858,59213570857,2,27041
527,Good,59213822166,59213823499,1,27042
528,Good,59214074807,59214075474,1,27043
529,Good,59214326782,59214327448,1,27044
530,Good,59214578757,59214580090,1,27045
531,Good,59214830731,59214832065,1,27046
532,Good,59215082706,59215084039,1,27047
533,Good,59215334681,59215336014,1,27048
534,Good,59215587322,59215588656,1,27049
535,Good,59215839964,59215841297,1,27050
536,Good,59216091939,59216093272,1,27051
537,Good,59216343913,59216345247,1,27052
538,Good,59216595888,59216597221,1,27053
539,Good,59216847863,59216849196,1,27054
540,Good,59217099838,59217101838,2,27055
541,Good,59217353146,59217354479,1,27056
542,Good,59217605787,59217607120,1,27057
543,Good,59217857762,59217859762,2,27058
544,Good,59218111070,59218112403,1,27059
545,Good,59218363711,59218365711,2,27060
546,Good,59218617019,59218619019,2,27061
547,Good,59218870327,59218871661,1,27062
548,Good,59219122969,59219124302,1,27063
549,Good,59219374944,59219376277,1,27064
550,Good,59219626918,59219628918,2,27065
551,Good,59219880226,59219881560,1,27066
552,Good,59220132868,59220134868,2,27067
553,Good,59220386176,59220387509,1,27068
554,Good,59220638817,59220640817,2,27069
555,Good,59220892125,59220893458,1,27070
556,Good,59221144767,59221146100,1,27071
557,Good,59221396741,59221398075,1,27072
558,Good,59221648716,59221650049,1,27073
559,Good,59221900691,59221902024,1,27074
560,Good,59222153332,59222154666,1,27075
561,Good,59222405974,59222407307,1,27076
562,Good,59222657949,59222659282,1,27077
563,Good,59222909923,59222911257,1,27078
564,Good,59223161898,59223163231,1,27079
565,Good,59223413873,59223415206,1,27080
566,Good,59223665848,59223667181,1,27081
567,Good,59223917823,59223919156,1,27082
568,Good,59224169797,59224171131,1,27083
569,Good,59224421772,59224423105,1,27084
570,Good,59224673747,59224675080,1,27085
571,Good,59224925722,59224927055,1,27086
572,Good,59225177697,59225179696,2,27087
573,Good,59225431005,59225433004,2,27088
574,Good,59225684313,59225685646,1,27089
575,Good,59225936954,59225938287,1,27090
576,Good,59226188929,59226190262,1,27091
577,Good,59226440904,59226442903,2,27092
578,Good,59226694212,59226695545,1,27093
579,Good,59226946853,59226948853,2,27094
580,Good,59227200161,59227202161,2,27095
581,Good,59227452802,59227453469,1,27096
582,Good,59227704777,59227705444,1,27097
583,Good,59227956752,59227957419,1,27098
584,Good,59228208727,59228210060,1,27099
585,Good,59228460702,59228462035,1,27100
586,Good,59228712676,59228714010,1,27101
587,Good,59228965318,59228966651,1,27102
588,Good,59229217959,59229219292,1,27103
589,Good,59229469934,59229471267,1,27104
590,Good,59229721909,59229723242,1,27105
591,Good,59229973884,59229975217,1,27106
592,Good,59230225858,59230227192,1,27107
593,Good,59230477833,59230479166,1,27108
594,Good,59230729808,59230731808,2,27109
595,Good,59230983116,59230984449,1,27110
596,Good,59231235757,59231237757,2,27111
597,Good,59231489065,59231490399,1,27112
598,Good,59231741707,59231743707,2,27113
599,Good,59231995015,59231996348,1,27114
600,Good,59232248323,59232249656,1,27115
601,Good,59232500964,59232502297,1,27116
602,Good,59232752939,59232754272,1,27117
603,Good,59233004914,59233006247,1,27118
604,Good,59233256889,59233258888,2,27119
605,Good,59233510197,59233511530,1,27120
606,Good,59233762838,59233764838,2,27121
607,Good,59234016146,59234017479,1,27122
608,Good,59234268787,59234269454,1,27123
609,Good,59234520762,59234522095,1,27124
610,Good,59234772737,59234774070,1,27125
611,Good,59235024712,59235026045,1,27126
612,Good,59235276687,59235278020,1,27127
613,Good,59235529328,59235530661,1,27128
614,Good,59235781969,59235782636,1,27129
615,Good,59236033944,59236035277,1,27130
616,Good,59236285919,59236287252,1,27131
617,Good,59236537894,59236539227,1,27132
618,Good,59236789869,59236791202,1,27133
619,Good,59237041843,59237043177,1,27134
620,Good,59237293818,59237295151,1,27135
621,Good,59237545793,59237547126,1,27136
622,Good,59237797768,59237799101,1,27137
623,Good,59238049743,59238051076,1,27138
624,Good,59238301717,59238303051,1,27139
625,Good,59238553692,59238555025,1,27140
626,Good,59238805667,59238807667,2,27141
627,Good,59239058975,59239060308,1,27142
628,Good,59239310950,59239312283,1,27143
629,Good,59239562925,59239564258,1,27144
630,Good,59239814899,59239816233,1,27145
631,Good,59240066874,59240068874,2,27146
632,Good,59240320182,59240321515,1,27147
633,Good,59240572824,59240574823,2,27148
634,Good,59240826132,59240827465,1,27149
635,Good,59241078773,59241079440,1,27150
636,Good,59241330748,59241331414,1,27151
637,Good,59241582723,59241584056,1,27152
638,Good,59241834697,59241836031,1,27153
639,Good,59242086672,59242088005,1,27154
640,Good,59242339314,59242340647,1,27155
641,Good,59242591955,59242593288,1,27156
642,Good,59242843930,59242845263,1,27157
643,Good,59243095905,59243097238,1,27158
644,Good,59243347879,59243349213,1,27159
645,Good,59243599854,59243601187,1,27160
646,Good,59243851829,59243853162,1,27161
647,Good,59244103804,59244105804,2,27162
648,Good,59244357112,59244358445,1,27163
649,Good,59244609753,59244611086,1,27164
650,Good,59244861728,59244863728,2,27165
651,Good,59245115036,59245116369,1,27166
652,Good,59245367677,59245369011,1,27167
653,Good,59245620319,59245621652,1,27168
654,Good,59245872960,59245874293,1,27169
655,Good,59246124935,59246126268,1,27170
656,Good,59246376910,59246378243,1,27171
657,Good,59246628885,59246630884,2,27172
658,Good,59246882193,59246883526,1,27173
659,Good,59247134834,59247136834,2,27174
660,Good,59247388142,59247389475,1,27175
661,Good,59247640783,59247642783,2,27176
662,Good,59247894091,59247895425,1,27177
663,Good,59248146733,59248148066,1,27178
664,Good,59248398708,59248400041,1,27179
665,Good,59248650682,59248652016,1,27180
666,Good,59248903324,59248904657,1,27181
667,Good,59249155965,59249156632,1,27182
668,Good,59249407940,59249409273,1,27183
669,Good,59249659915,59249661248,1,27184
670,Good,59249911890,59249913223,1,27185
671,Good,59250163864,59250165198,1,27186
672,Good,59250415839,59250417172,1,27187
673,Good,59250667814,59250669147,1,27188
674,Good,59250919789,59250921122,1,27189
675,Good,59251171764,59251173097,1,27190
676,Good,59251423738,59251425072,1,27191
677,Good,59251675713,59251677046,1,27192
678,Good,59251927688,59251929021,1,27193
679,Good,59252180329,59252181663,1,27194
680,Good,59252432971,59252434304,1,27195
681,Good,59252684946,59252686279,1,27196
682,Good,59252936920,59252938254,1,27197
683,Good,59253188895,59253190228,1,27198
684,Good,59253440870,59253442203,1,27199
685,Good,59253692845,59253694845,2,27200
686,Good,59253946153,59253948153,2,27201
687,Good,59254198794,59254200794,2,27202
688,Good,59254452102,59254454102,2,27203
689,Good,59254704744,59254705410,1,27204
690,Good,59254956718,59254958052,1,27205
691,Good,59255208693,59255210026,1,27206
692,Good,59255460668,59255462001,1,27207
693,Good,59255713309,59255715309,2,27208
694,Good,59255965951,59255967284,1,27209
695,Good,59256217926,59256219259,1,27210
