counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
79,Good,57089315755,57089316244,0,26594
80,Good,57089566703,57089567176,0,26595
81,Good,57089817707,57089818175,0,26596
82,Good,57090068712,57090069195,0,26597
83,Good,57090319728,57090320215,0,26598
84,Good,57090570707,57090571171,0,26599
85,Good,57090821723,57090822192,0,26600
86,Good,57091072715,57091073191,0,26601
87,Good,57091323704,57091324199,0,26602
88,Good,57091574708,57091575203,0,26603
89,Good,57091825751,57091826219,0,26604
90,Good,57092076687,57092077179,0,26605
91,Good,57092327707,57092328188,0,26606
92,Good,57092578731,57092579216,0,26607
93,Good,57092829735,57092830223,0,26608
94,Good,57093080716,57093081203,0,26609
95,Good,57093331707,57093332199,0,26610
96,Good,57093582724,57093583232,1,26611
97,Good,57093833704,57093834212,1,26612
98,Good,57094084702,57094085187,0,26613
99,Good,57094335732,57094336199,0,26614
100,Good,57094586703,57094587179,0,26615
101,Good,57094837716,57094838235,1,26616
102,Good,57095088684,57095089183,0,26617
103,Good,57095339731,57095340199,0,26618
104,Good,57095590704,57095591191,0,26619
105,Good,57095841703,57095842172,0,26620
106,Good,57096092715,57096093220,1,26621
107,Good,57096343715,57096344207,0,26622
108,Good,57096594715,57096595183,0,26623
109,Good,57096845760,57096846224,0,26624
110,Good,57097096708,57097097172,0,26625
111,Good,57097347716,57097348219,1,26626
112,Good,57097598712,57097599199,0,26627
113,Good,57097849727,57097850232,1,26628
114,Good,57098100718,57098101220,1,26629
115,Good,57098351719,57098352204,0,26630
116,Good,57098602724,57098603203,0,26631
117,Good,57098853712,57098854204,0,26632
118,Good,57099104712,57099105199,0,26633
119,Good,57099355740,57099356223,0,26634
120,Good,57099606728,57099607211,0,26635
121,Good,57099857708,57099858187,0,26636
122,Good,57100108703,57100109176,0,26637
123,Good,57100359735,57100360203,0,26638
124,Good,57100610708,57100611184,0,26639
125,Good,57100861704,57100862171,0,26640
126,Good,57101112703,57101113183,0,26641
127,Good,57101363708,57101364192,0,26642
128,Good,57101614703,57101615163,0,26643
129,Good,57101865783,57101866256,0,26644
130,Good,57102116687,57102117183,0,26645
131,Good,57102367715,57102368191,0,26646
132,Good,57102618703,57102619195,0,26647
133,Good,57102869724,57102870192,0,26648
134,Good,57103120707,57103121172,0,26649
135,Good,57103371719,57103372187,0,26650
136,Good,57103622708,57103623203,0,26651
137,Good,57103873708,57103874179,0,26652
138,Good,57104124712,57104125216,1,26653
139,Good,57104375735,57104376212,0,26654
140,Good,57104626708,57104627223,1,26655
141,Good,57104877723,57104878216,0,26656
142,Good,57105128711,57105129192,0,26657
143,Good,57105379720,57105380187,0,26658
144,Good,57105630708,57105631183,0,26659
145,Good,57105881708,57105882187,0,26660
146,Good,57106132708,57106133195,0,26661
147,Good,57106383711,57106384180,0,26662
148,Good,57106634703,57106635160,0,26663
149,Good,57106885731,57106886208,0,26664
150,Good,57107136712,57107137199,0,26665
151,Good,57107387707,57107388200,0,26666
152,Good,57107638703,57107639167,0,26667
153,Good,57107889732,57107890220,0,26668
154,Good,57108140704,57108141187,0,26669
155,Good,57108391724,57108392203,0,26670
156,Good,57108642708,57108643195,0,26671
157,Good,57108893711,57108894171,0,26672
158,Good,57109144716,57109145180,0,26673
159,Good,57109395752,57109396239,0,26674
160,Good,57109646723,57109647220,0,26675
161,Good,57109897703,57109898191,0,26676
162,Good,57110148716,57110149396,1,26677
163,Good,57110399731,57110400211,0,26678
164,Good,57110650703,57110651183,0,26679
165,Good,57110901703,57110902199,0,26680
166,Good,57111152711,57111153175,0,26681
167,Good,57111403687,57111404159,0,26682
168,Good,57111654715,57111655204,0,26683
169,Good,57111905734,57111906183,0,26684
170,Good,57112156707,57112157191,0,26685
171,Good,57112407699,57112408175,0,26686
172,Good,57112658687,57112659180,0,26687
173,Good,57112909720,57112910187,0,26688
174,Good,57113160707,57113161171,0,26689
175,Good,57113411711,57113412204,0,26690
176,Good,57113662703,57113663172,0,26691
177,Good,57113913703,57113914168,0,26692
178,Good,57114164704,57114165175,0,26693
179,Good,57114415772,57114416239,0,26694
180,Good,57114666716,57114667191,0,26695
181,Good,57114917708,57114918191,0,26696
182,Good,57115168708,57115169192,0,26697
183,Good,57115419727,57115420195,0,26698
184,Good,57115670707,57115671183,0,26699
185,Good,57115921707,57115922191,0,26700
186,Good,57116172708,57116173180,0,26701
187,Good,57116423708,57116424171,0,26702
188,Good,57116674708,57116675191,0,26703
189,Good,57116925735,57116926196,0,26704
190,Good,57117176687,57117177191,1,26705
191,Good,57117427707,57117428172,0,26706
192,Good,57117678731,57117679220,0,26707
193,Good,57117929760,57117930223,0,26708
194,Good,57118180700,57118181159,0,26709
195,Good,57118431704,57118432192,0,26710
196,Good,57118682728,57118683207,0,26711
197,Good,57118933715,57118934195,0,26712
198,Good,57119184687,57119185164,0,26713
199,Good,57119435744,57119436243,0,26714
200,Good,57119686715,57119687199,0,26715
201,Good,57119937704,57119938179,0,26716
202,Good,57120188700,57120189180,0,26717
203,Good,57120439720,57120440180,0,26718
204,Good,57120690715,57120691200,0,26719
205,Good,57120941708,57120942196,0,26720
206,Good,57121192699,57121193172,0,26721
207,Good,57121443700,57121444184,0,26722
208,Good,57121694699,57121695179,0,26723
209,Good,57121945779,57121946247,0,26724
210,Good,57122196700,57122197188,0,26725
211,Good,57122447704,57122448187,0,26726
212,Good,57122698704,57122699191,0,26727
213,Good,57122949728,57122950196,0,26728
214,Good,57123200716,57123201184,0,26729
215,Good,57123451700,57123452188,0,26730
216,Good,57123702723,57123703192,0,26731
217,Good,57123953683,57123954148,0,26732
218,Good,57124204703,57124205163,0,26733
219,Good,57124455756,57124456240,0,26734
220,Good,57124706703,57124707163,0,26735
221,Good,57124957723,57124958191,0,26736
222,Good,57125208711,57125209176,0,26737
223,Good,57125459728,57125460192,0,26738
224,Good,57125710708,57125711196,0,26739
225,Good,57125961715,57125962191,0,26740
226,Good,57126212707,57126213179,0,26741
227,Good,57126463699,57126464171,0,26742
228,Good,57126714707,57126715191,0,26743
229,Good,57126965764,57126966252,0,26744
230,Good,57127216700,57127217215,1,26745
231,Good,57127467712,57127468204,0,26746
232,Good,57127718716,57127719200,0,26747
233,Good,57127969736,57127970207,0,26748
234,Good,57128220719,57128221220,1,26749
235,Good,57128471687,57128472155,0,26750
236,Good,57128722715,57128723199,0,26751
237,Good,57128973719,57128974220,1,26752
238,Good,57129224703,57129225179,0,26753
239,Good,57129475736,57129476223,0,26754
240,Good,57129726708,57129727219,1,26755
241,Good,57129977716,57129978191,0,26756
242,Good,57130228708,57130229195,0,26757
243,Good,57130479731,57130480200,0,26758
244,Good,57130730732,57130731239,1,26759
245,Good,57130981720,57130982200,0,26760
246,Good,57131232699,57131233175,0,26761
247,Good,57131483708,57131484179,0,26762
248,Good,57131734715,57131735188,0,26763
249,Good,57131985739,57131986219,0,26764
250,Good,57132236707,57132237195,0,26765
251,Good,57132487719,57132488191,0,26766
252,Good,57132738708,57132739215,1,26767
253,Good,57132989736,57132990236,0,26768
254,Good,57133240703,57133241195,0,26769
255,Good,57133491708,57133492196,0,26770
256,Good,57133742708,57133743192,0,26771
257,Good,57133993704,57133994179,0,26772
258,Good,57134244720,57134245216,0,26773
259,Good,57134495739,57134496216,0,26774
260,Good,57134746703,57134747192,0,26775
261,Good,57134997708,57134998191,0,26776
262,Good,57135248707,57135249172,0,26777
263,Good,57135499736,57135500240,1,26778
264,Good,57135750708,57135751171,0,26779
265,Good,57136001703,57136002211,1,26780
266,Good,57136252712,57136253179,0,26781
267,Good,57136503699,57136504183,0,26782
268,Good,57136754699,57136755175,0,26783
269,Good,57137005732,57137006203,0,26784
270,Good,57137256707,57137257172,0,26785
271,Good,57137507707,57137508187,0,26786
272,Good,57137758712,57137759183,0,26787
273,Good,57138009735,57138010222,0,26788
274,Good,57138260712,57138261180,0,26789
275,Good,57138511707,57138512188,0,26790
276,Good,57138762703,57138763183,0,26791
277,Good,57139013687,57139014152,0,26792
278,Good,57139264724,57139265208,0,26793
279,Good,57139515756,57139516228,0,26794
280,Good,57139766716,57139767220,1,26795
281,Good,57140017700,57140018164,0,26796
282,Good,57140268707,57140269184,0,26797
283,Good,57140519720,57140520216,0,26798
284,Good,57140770708,57140771172,0,26799
285,Good,57141021715,57141022211,0,26800
286,Good,57141272708,57141273200,0,26801
287,Good,57141523687,57141524164,0,26802
288,Good,57141774715,57141775220,1,26803
289,Good,57142025748,57142026223,0,26804
290,Good,57142276707,57142277179,0,26805
291,Good,57142527687,57142528159,0,26806
292,Good,57142778731,57142779196,0,26807
293,Good,57143029744,57143030227,0,26808
294,Good,57143280715,57143281211,0,26809
295,Good,57143531708,57143532180,0,26810
296,Good,57143782728,57143783215,0,26811
297,Good,57144033704,57144034171,0,26812
298,Good,57144284720,57144285227,1,26813
299,Good,57144535744,57144536211,0,26814
300,Good,57144786712,57144787184,0,26815
301,Good,57145037707,57145038172,0,26816
302,Good,57145288711,57145289180,0,26817
303,Good,57145539735,57145540231,0,26818
304,Good,57145790708,57145791199,0,26819
305,Good,57146041707,57146042191,0,26820
306,Good,57146292708,57146293187,0,26821
307,Good,57146543720,57146544235,1,26822
308,Good,57146794715,57146795183,0,26823
309,Good,57147045767,57147046251,0,26824
310,Good,57147296703,57147297167,0,26825
311,Good,57147547716,57147548187,0,26826
312,Good,57147798716,57147799208,0,26827
313,Good,57148049732,57148050211,0,26828
314,Good,57148300703,57148301168,0,26829
315,Good,57148551716,57148552196,0,26830
316,Good,57148802727,57148803219,0,26831
317,Good,57149053708,57149054195,0,26832
318,Good,57149304712,57149305203,0,26833
319,Good,57149555740,57149556244,1,26834
320,Good,57149806707,57149807179,0,26835
321,Good,57150057716,57150058200,0,26836
322,Good,57150308703,57150309176,0,26837
323,Good,57150559728,57150560216,0,26838
324,Good,57150810715,57150811200,0,26839
325,Good,57151061716,57151062199,0,26840
326,Good,57151312711,57151313208,0,26841
327,Good,57151563712,57151564211,0,26842
328,Good,57151814708,57151815179,0,26843
329,Good,57152065760,57152066247,0,26844
330,Good,57152316707,57152317160,0,26845
331,Good,57152567712,57152568187,0,26846
332,Good,57152818724,57152819207,0,26847
333,Good,57153069728,57153070207,0,26848
334,Good,57153320699,57153321167,0,26849
335,Good,57153571719,57153572192,0,26850
336,Good,57153822707,57153823172,0,26851
337,Good,57154073707,57154074172,0,26852
338,Good,57154324704,57154325184,0,26853
339,Good,57154575740,57154576219,0,26854
340,Good,57154826704,57154827164,0,26855
341,Good,57155077700,57155078168,0,26856
342,Good,57155328708,57155329200,0,26857
343,Good,57155579727,57155580223,0,26858
344,Good,57155830708,57155831196,0,26859
345,Good,57156081700,57156082171,0,26860
346,Good,57156332715,57156333200,0,26861
347,Good,57156583719,57156584192,0,26862
348,Good,57156834707,57156835196,0,26863
349,Good,57157085735,57157086215,0,26864
350,Good,57157336703,57157337175,0,26865
351,Good,57157587708,57157588187,0,26866
352,Good,57157838716,57157839211,0,26867
353,Good,57158089728,57158090195,0,26868
354,Good,57158340715,57158341195,0,26869
355,Good,57158591687,57158592160,0,26870
356,Good,57158842716,57158843207,0,26871
357,Good,57159093712,57159094187,0,26872
358,Good,57159344715,57159345187,0,26873
359,Good,57159595744,57159596212,0,26874
360,Good,57159846707,57159847175,0,26875
361,Good,57160097711,57160098175,0,26876
362,Good,57160348708,57160349220,1,26877
363,Good,57160599723,57160600180,0,26878
364,Good,57160850703,57160851159,0,26879
365,Good,57161101700,57161102199,0,26880
366,Good,57161352700,57161353183,0,26881
367,Good,57161603700,57161604191,0,26882
368,Good,57161854712,57161855191,0,26883
369,Good,57162105744,57162106207,0,26884
370,Good,57162356700,57162357176,0,26885
371,Good,57162607708,57162608207,0,26886
372,Good,57162858707,57162859195,0,26887
373,Good,57163109735,57163110232,0,26888
374,Good,57163360700,57163361183,0,26889
375,Good,57163611708,57163612187,0,26890
376,Good,57163862707,57163863203,0,26891
377,Good,57164113716,57164114211,0,26892
378,Good,57164364708,57164365196,0,26893
379,Good,57164615832,57164616300,0,26894
380,Good,57164866703,57164867195,0,26895
381,Good,57165117700,57165118184,0,26896
382,Good,57165368708,57165369184,0,26897
383,Good,57165619732,57165620211,0,26898
384,Good,57165870711,57165871167,0,26899
385,Good,57166121727,57166122192,0,26900
386,Good,57166372728,57166373204,0,26901
387,Good,57166623706,57166624168,0,26902
388,Good,57166874727,57166875211,0,26903
389,Good,57167125743,57167126216,0,26904
390,Good,57167376707,57167377196,0,26905
391,Good,57167627716,57167628200,0,26906
392,Good,57167878732,57167879199,0,26907
393,Good,57168129767,57168130243,0,26908
394,Good,57168380720,57168381187,0,26909
395,Good,57168631707,57168632191,0,26910
396,Good,57168882731,57168883212,0,26911
397,Good,57169133707,57169134195,0,26912
398,Good,57169384684,57169385200,1,26913
399,Good,57169635736,57169636224,0,26914
400,Good,57169886712,57169887187,0,26915
401,Good,57170137712,57170138219,1,26916
402,Good,57170388700,57170389171,0,26917
403,Good,57170639719,57170640223,1,26918
404,Good,57170890712,57170891199,0,26919
405,Good,57171141708,57171142172,0,26920
406,Good,57171392723,57171393223,0,26921
407,Good,57171643712,57171644208,0,26922
408,Good,57171894708,57171895164,0,26923
409,Good,57172145768,57172146235,0,26924
410,Good,57172396708,57172397199,0,26925
411,Good,57172647727,57172648236,1,26926
412,Good,57172898720,57172899216,0,26927
413,Good,57173149724,57173150224,0,26928
414,Good,57173400699,57173401164,0,26929
415,Good,57173651723,57173652211,0,26930
416,Good,57173902732,57173903219,0,26931
417,Good,57174153707,57174154195,0,26932
418,Good,57174404707,57174405175,0,26933
419,Good,57174655743,57174656227,0,26934
420,Good,57174906716,57174907228,1,26935
421,Good,57175157708,57175158184,0,26936
422,Good,57175408708,57175409204,0,26937
423,Good,57175659724,57175660211,0,26938
424,Good,57175910711,57175911211,0,26939
425,Good,57176161707,57176162195,0,26940
426,Good,57176412716,57176413195,0,26941
427,Good,57176663719,57176664199,0,26942
428,Good,57176914700,57176915199,0,26943
429,Good,57177165759,57177166255,0,26944
430,Good,57177416708,57177417184,0,26945
431,Good,57177667707,57177668191,0,26946
432,Good,57177918707,57177919172,0,26947
433,Good,57178169719,57178170224,1,26948
434,Good,57178420711,57178421171,0,26949
435,Good,57178671740,57178672235,0,26950
436,Good,57178922704,57178923176,0,26951
437,Good,57179173703,57179174179,0,26952
438,Good,57179424716,57179425188,0,26953
439,Good,57179675739,57179676203,0,26954
440,Good,57179926716,57179927219,1,26955
441,Good,57180177704,57180178196,0,26956
442,Good,57180428687,57180429187,0,26957
443,Good,57180679719,57180680200,0,26958
444,Good,57180930727,57180931192,0,26959
445,Good,57181181711,57181182211,0,26960
446,Good,57181432704,57181433172,0,26961
447,Good,57181683720,57181684204,0,26962
448,Good,57181934703,57181935191,0,26963
449,Good,57182185740,57182186220,0,26964
450,Good,57182436720,57182437244,1,26965
451,Good,57182687707,57182688171,0,26966
452,Good,57182938711,57182939175,0,26967
453,Good,57183189735,57183190215,0,26968
454,Good,57183440704,57183441171,0,26969
455,Good,57183691711,57183692188,0,26970
456,Good,57183942727,57183943199,0,26971
457,Good,57184193715,57184194176,0,26972
458,Good,57184444700,57184445168,0,26973
459,Good,57184695744,57184696208,0,26974
460,Good,57184946719,57184947227,1,26975
461,Good,57185197703,57185198163,0,26976
462,Good,57185448723,57185449195,0,26977
463,Good,57185699728,57185700184,0,26978
464,Good,57185950708,57185951183,0,26979
465,Good,57186201719,57186202211,0,26980
466,Good,57186452716,57186453203,0,26981
467,Good,57186703707,57186704184,0,26982
468,Good,57186954704,57186955195,0,26983
469,Good,57187205743,57187206228,0,26984
470,Good,57187456727,57187457243,1,26985
471,Good,57187707700,57187708180,0,26986
472,Good,57187958708,57187959180,0,26987
473,Good,57188209732,57188210208,0,26988
474,Good,57188460707,57188461175,0,26989
475,Good,57188711708,57188712223,1,26990
476,Good,57188962704,57188963196,0,26991
477,Good,57189213716,57189214184,0,26992
478,Good,57189464703,57189465195,0,26993
479,Good,57189715788,57189716943,1,26994
480,Good,57189967708,57189968207,0,26995
481,Good,57190218712,57190219172,0,26996
482,Good,57190469728,57190470203,0,26997
483,Good,57190720711,57190721215,1,26998
484,Good,57190971764,57190972259,0,26999
485,Good,57191222712,57191223176,0,27000
486,Good,57191473711,57191474196,0,27001
487,Good,57191724703,57191725227,1,27002
488,Good,57191975744,57191976219,0,27003
489,Good,57192226716,57192227219,1,27004
490,Good,57192477703,57192478179,0,27005
491,Good,57192728716,57192729208,0,27006
492,Good,57192979724,57192980219,0,27007
493,Good,57193230703,57193231196,0,27008
494,Good,57193481716,57193482196,0,27009
495,Good,57193732707,57193733880,1,27010
496,Good,57193984704,57193985167,0,27011
497,Good,57194235735,57194236223,0,27012
498,Good,57194486703,57194487191,0,27013
499,Good,57194737704,57194738676,1,27014
500,Good,57194989724,57194990195,0,27015
501,Good,57195240707,57195241183,0,27016
502,Good,57195491703,57195492163,0,27017
503,Good,57195742707,57195743496,1,27018
504,Good,57195993712,57195994212,0,27019
505,Good,57196244712,57196245187,0,27020
506,Good,57196495743,57196496211,0,27021
507,Good,57196746703,57196747163,0,27022
508,Good,57196997708,57196998171,0,27023
509,Good,57197248703,57197249184,0,27024
510,Good,57197499719,57197500180,0,27025
511,Good,57197750704,57197751196,0,27026
512,Good,57198001703,57198002192,0,27027
513,Good,57198252707,57198253184,0,27028
514,Good,57198503715,57198504215,0,27029
515,Good,57198754704,57198755183,0,27030
516,Good,57199005731,57199006211,0,27031
517,Good,57199256704,57199257192,0,27032
518,Good,57199507712,57199508180,0,27033
519,Good,57199758712,57199759244,1,27034
520,Good,57200009730,57200010216,0,27035
521,Good,57200260703,57200261168,0,27036
522,Good,57200511708,57200512191,0,27037
523,Good,57200762704,57200763167,0,27038
524,Good,57201013712,57201014211,0,27039
525,Good,57201264704,57201265175,0,27040
526,Good,57201515771,57201516244,0,27041
527,Good,57201766708,57201767172,0,27042
528,Good,57202017707,57202018183,0,27043
529,Good,57202268708,57202269204,0,27044
530,Good,57202519732,57202520203,0,27045
531,Good,57202770683,57202771171,0,27046
532,Good,57203021708,57203022168,0,27047
533,Good,57203272716,57203273212,0,27048
534,Good,57203523707,57203524179,0,27049
535,Good,57203774711,57203775199,0,27050
536,Good,57204025747,57204026252,1,27051
537,Good,57204276699,57204277180,0,27052
538,Good,57204527703,57204528196,0,27053
539,Good,57204778732,57204779211,0,27054
540,Good,57205029728,57205030207,0,27055
541,Good,57205280703,57205281188,0,27056
542,Good,57205531708,57205532196,0,27057
543,Good,57205782735,57205783228,0,27058
544,Good,57206033727,57206034212,0,27059
545,Good,57206284703,57206285180,0,27060
546,Good,57206535747,57206536231,0,27061
547,Good,57206786703,57206787171,0,27062
548,Good,57207037708,57207038183,0,27063
549,Good,57207288704,57207289188,0,27064
550,Good,57207539739,57207540236,0,27065
551,Good,57207790715,57207791187,0,27066
552,Good,57208041708,57208042167,0,27067
553,Good,57208292728,57208293200,0,27068
554,Good,57208543707,57208544175,0,27069
555,Good,57208794700,57208795171,0,27070
556,Good,57209045775,57209046236,0,27071
557,Good,57209296712,57209297175,0,27072
558,Good,57209547712,57209548211,0,27073
559,Good,57209798720,57209799203,0,27074
560,Good,57210049735,57210050212,0,27075
561,Good,57210300704,57210301200,0,27076
562,Good,57210551711,57210552192,0,27077
563,Good,57210802728,57210803247,1,27078
564,Good,57211053703,57211054179,0,27079
565,Good,57211304707,57211305192,0,27080
566,Good,57211555747,57211556235,0,27081
567,Good,57211806703,57211807167,0,27082
568,Good,57212057715,57212058231,1,27083
569,Good,57212308703,57212309180,0,27084
570,Good,57212559727,57212560212,0,27085
571,Good,57212810719,57212811219,0,27086
572,Good,57213061708,57213062184,0,27087
573,Good,57213312707,57213313199,0,27088
574,Good,57213563724,57213564195,0,27089
575,Good,57213814708,57213815192,0,27090
576,Good,57214065759,57214066272,1,27091
577,Good,57214316712,57214317180,0,27092
578,Good,57214567712,57214568196,0,27093
579,Good,57214818704,57214819215,1,27094
580,Good,57215069720,57215070192,0,27095
581,Good,57215320711,57215321204,0,27096
582,Good,57215571699,57215572180,0,27097
583,Good,57215822715,57215823191,0,27098
584,Good,57216073707,57216074191,0,27099
585,Good,57216324712,57216325192,0,27100
586,Good,57216575744,57216576247,1,27101
587,Good,57216826708,57216827180,0,27102
588,Good,57217077712,57217078195,0,27103
589,Good,57217328712,57217329199,0,27104
590,Good,57217579732,57217580216,0,27105
591,Good,57217830719,57217831240,1,27106
592,Good,57218081700,57218082171,0,27107
593,Good,57218332700,57218333191,0,27108
594,Good,57218583715,57218584212,0,27109
595,Good,57218834719,57218835199,0,27110
596,Good,57219085731,57219086228,0,27111
597,Good,57219336712,57219337187,0,27112
598,Good,57219587703,57219588176,0,27113
599,Good,57219838707,57219839171,0,27114
600,Good,57220089735,57220090196,0,27115
601,Good,57220340720,57220341219,0,27116
602,Good,57220591708,57220592187,0,27117
603,Good,57220842700,57220843200,0,27118
604,Good,57221093719,57221094207,0,27119
605,Good,57221344716,57221345179,0,27120
606,Good,57221595735,57221596208,0,27121
607,Good,57221846716,57221847199,0,27122
608,Good,57222097703,57222098188,0,27123
609,Good,57222348719,57222349199,0,27124
610,Good,57222599735,57222600224,0,27125
611,Good,57222850699,57222851179,0,27126
612,Good,57223101712,57223102232,1,27127
613,Good,57223352704,57223353172,0,27128
614,Good,57223603708,57223604168,0,27129
615,Good,57223854712,57223855180,0,27130
616,Good,57224105739,57224106207,0,27131
617,Good,57224356715,57224357216,1,27132
618,Good,57224607704,57224608187,0,27133
619,Good,57224858719,57224859211,0,27134
620,Good,57225109724,57225110200,0,27135
621,Good,57225360700,57225361163,0,27136
622,Good,57225611707,57225612203,0,27137
623,Good,57225862703,57225863159,0,27138
624,Good,57226113712,57226114195,0,27139
625,Good,57226364704,57226365176,0,27140
626,Good,57226615816,57226616275,0,27141
627,Good,57226866732,57226867216,0,27142
628,Good,57227117708,57227118195,0,27143
629,Good,57227368703,57227369204,1,27144
630,Good,57227619748,57227620227,0,27145
631,Good,57227870700,57227871187,0,27146
632,Good,57228121727,57228122207,0,27147
633,Good,57228372719,57228373211,0,27148
634,Good,57228623700,57228624183,0,27149
635,Good,57228874708,57228875188,0,27150
636,Good,57229125767,57229126251,0,27151
637,Good,57229376728,57229377228,0,27152
638,Good,57229627704,57229628180,0,27153
639,Good,57229878732,57229879204,0,27154
640,Good,57230129763,57230130252,0,27155
641,Good,57230380715,57230381196,0,27156
642,Good,57230631719,57230632200,0,27157
643,Good,57230882732,57230883200,0,27158
644,Good,57231133712,57231134175,0,27159
645,Good,57231384687,57231385180,0,27160
646,Good,57231635751,57231636247,0,27161
647,Good,57231886703,57231887163,0,27162
648,Good,57232137714,57232138176,0,27163
649,Good,57232388699,57232389167,0,27164
650,Good,57232639728,57232640191,0,27165
651,Good,57232890715,57232891216,1,27166
652,Good,57233141687,57233142187,0,27167
653,Good,57233392707,57233393187,0,27168
654,Good,57233643699,57233644175,0,27169
655,Good,57233894707,57233895192,0,27170
656,Good,57234145763,57234146259,0,27171
657,Good,57234396719,57234397219,0,27172
658,Good,57234647715,57234648192,0,27173
659,Good,57234898703,57234899183,0,27174
660,Good,57235149720,57235150223,1,27175
661,Good,57235400711,57235401236,1,27176
662,Good,57235651711,57235652196,0,27177
663,Good,57235902724,57235903215,0,27178
664,Good,57236153704,57236154180,0,27179
665,Good,57236404704,57236405159,0,27180
666,Good,57236655756,57236656251,0,27181
667,Good,57236906703,57236907212,1,27182
668,Good,57237157707,57237158175,0,27183
669,Good,57237408712,57237409183,0,27184
670,Good,57237659720,57237660187,0,27185
671,Good,57237910707,57237911184,0,27186
672,Good,57238161720,57238162191,0,27187
673,Good,57238412699,57238413155,0,27188
674,Good,57238663703,57238664175,0,27189
675,Good,57238914715,57238915183,0,27190
676,Good,57239165767,57239166271,1,27191
677,Good,57239416704,57239417187,0,27192
678,Good,57239667721,57239668223,1,27193
679,Good,57239918704,57239919184,0,27194
680,Good,57240169735,57240170224,0,27195
681,Good,57240420707,57240421207,0,27196
682,Good,57240671727,57240672212,0,27197
683,Good,57240922711,57240923191,0,27198
684,Good,57241173707,57241174203,0,27199
685,Good,57241424712,57241425171,0,27200
686,Good,57241675747,57241676252,1,27201
687,Good,57241926731,57241927200,0,27202
688,Good,57242177708,57242178184,0,27203
689,Good,57242428708,57242429171,0,27204
690,Good,57242679723,57242680211,0,27205
691,Good,57242930747,57242931235,0,27206
692,Good,57243181704,57243182171,0,27207
693,Good,57243432720,57243433211,0,27208
694,Good,57243683707,57243684188,0,27209
695,Good,57243934700,57243935164,0,27210
