value_last_recv,timestamp_chg
26936,45246014000
26937,45246258000
26938,45246514000
26939,45246775000
26940,45247028000
26941,45247276000
26942,45247530000
26943,45247781000
26944,45248027000
26945,45248277000
26946,45248527000
26947,45248783000
26948,45249035000
26949,45249289000
26950,45249536000
26951,45249790000
26952,45250041000
26953,45250294000
26954,45250550000
26955,45250797000
26956,45251050000
26957,45251305000
26958,45251556000
26959,45251809000
26960,45252061000
26961,45252306000
26962,45252558000
26963,45252814000
26964,45253068000
26965,45253321000
26966,45253574000
26967,45253826000
26968,45254077000
26969,45254332000
26970,45254578000
26971,45254831000
26972,45255078000
26973,45255326000
26974,45255580000
26975,45255826000
26976,45256077000
26977,45256328000
26978,45256578000
26979,45256826000
26980,45257079000
26981,45257326000
26982,45257578000
26983,45257830000
26984,45258086000
26985,45258338000
26986,45258591000
26987,45258839000
26988,45259096000
26989,45259349000
26990,45259598000
26991,45259846000
26992,45260100000
26993,45260350000
26994,45260602000
26995,45260854000
26996,45261098000
26997,45261350000
26998,45261601000
26999,45261846000
27000,45262096000
27001,45262349000
27002,45262598000
27003,45262852000
27004,45263106000
27005,45263361000
27006,45263609000
27007,45263862000
27008,45264108000
27009,45264362000
27010,45264606000
27011,45264858000
27012,45265113000
27013,45265358000
27014,45265612000
27015,45265860000
27016,45266113000
27017,45266356000
27018,45266609000
27019,45266860000
27020,45267110000
27021,45267356000
27022,45267612000
27023,45267857000
27024,45268107000
27025,45268364000
27026,45268610000
27027,45268860000
27028,45269107000
27029,45269358000
27030,45269608000
27031,45269858000
27032,45270108000
27033,45270358000
27034,45270606000
27035,45270856000
27036,45271106000
27037,45271361000
27038,45271607000
27039,45271860000
27040,45272112000
27041,45272358000
27042,45272609000
27043,45272858000
27044,45273113000
27045,45273357000
27046,45273607000
27047,45273858000
27048,45274114000
27049,45274359000
27050,45274615000
27051,45274873000
27052,45275116000
27053,45275374000
27054,45275629000
27055,45275876000
27056,45276128000
27057,45276382000
27058,45276632000
27059,45276883000
27060,45277127000
27061,45277376000
27062,45277627000
27063,45277877000
27064,45278130000
27065,45278383000
27066,45278636000
27067,45278890000
27068,45279146000
27069,45279398000
27070,45279654000
27071,45279902000
27072,45280154000
27073,45280416000
27074,45280669000
27075,45280924000
27076,45281170000
27077,45281426000
27078,45281680000
27079,45281926000
27080,45282180000
27081,45282434000
27082,45282676000
27083,45282928000
27084,45283182000
27085,45283437000
27086,45283692000
27087,45283944000
27088,45284190000
27089,45284444000
27090,45284696000
27091,45284954000
27092,45285206000
27093,45285458000
27094,45285708000
27095,45285958000
27096,45286210000
27097,45286457000
27098,45286706000
27099,45286959000
27100,45287209000
27101,45287464000
27102,45287708000
27103,45287966000
27104,45288218000
27105,45288469000
27106,45288719000
27107,45288967000
27108,45289219000
27109,45289476000
27110,45289730000
27111,45289981000
27112,45290230000
27113,45290482000
27114,45290730000
27115,45290977000
27116,45291228000
27117,45291479000
27118,45291733000
27119,45291986000
27120,45292237000
27121,45292486000
27122,45292738000
27123,45292993000
27124,45293239000
27125,45293494000
27126,45293742000
27127,45293987000
27128,45294238000
27129,45294493000
27130,45294736000
27131,45294990000
27132,45295242000
27133,45295496000
27134,45295748000
27135,45295998000
27136,45296251000
27137,45296503000
27138,45296748000
27139,45297000000
27140,45297252000
27141,45297506000
27142,45297757000
27143,45298007000
27144,45298264000
27145,45298506000
27146,45298758000
27147,45299007000
27148,45299262000
27149,45299507000
27150,45299760000
27151,45300016000
27152,45300276000
27153,45300527000
27154,45300777000
27155,45301033000
27156,45301276000
27157,45301530000
27158,45301782000
27159,45302034000
27160,45302289000
27161,45302544000
27162,45302788000
27163,45303039000
27164,45303290000
27165,45303546000
27166,45303798000
27167,45304049000
27168,45304298000
27169,45304555000
27170,45304814000
27171,45305062000
27172,45305316000
27173,45305568000
27174,45305816000
27175,45306066000
27176,45306317000
27177,45306568000
27178,45306818000
27179,45307069000
27180,45307325000
27181,45307578000
27182,45307830000
27183,45308078000
27184,45308326000
27185,45308581000
27186,45308830000
27187,45309081000
27188,45309337000
27189,45309592000
27190,45309838000
27191,45310088000
27192,45310336000
27193,45310588000
27194,45310842000
27195,45311093000
27196,45311337000
27197,45311587000
27198,45311837000
27199,45312092000
27200,45312342000
27201,45312587000
27202,45312836000
27203,45313089000
27204,45313341000
27205,45313593000
27206,45313837000
27207,45314090000
27208,45314336000
27209,45314595000
27210,45314848000
27211,45315099000
27212,45315347000
27213,45315597000
27214,45315850000
27215,45316097000
27216,45316350000
27217,45316599000
27218,45316848000
27219,45317102000
27220,45317347000
27221,45317596000
27222,45317846000
27223,45318098000
27224,45318351000
27225,45318599000
27226,45318854000
27227,45319102000
27228,45319351000
27229,45319606000
27230,45319857000
27231,45320108000
27232,45320358000
27233,45320609000
27234,45320862000
27235,45321109000
27236,45321365000
27237,45321616000
27238,45321874000
27239,45322135000
27240,45322388000
27241,45322641000
27242,45322893000
27243,45323137000
27244,45323390000
27245,45323644000
27246,45323886000
27247,45324141000
27248,45324389000
27249,45324637000
27250,45324892000
27251,45325136000
27252,45325394000
27253,45325657000
27254,45325909000
27255,45326162000
27256,45326416000
27257,45326666000
27258,45326916000
27259,45327168000
27260,45327418000
27261,45327668000
27262,45327921000
27263,45328171000
27264,45328425000
27265,45328680000
27266,45328929000
27267,45329180000
27268,45329434000
27269,45329693000
27270,45329946000
27271,45330197000
27272,45330448000
27273,45330701000
27274,45330954000
27275,45331196000
27276,45331450000
27277,45331702000
27278,45331948000
27279,45332198000
27280,45332453000
27281,45332704000
27282,45332954000
27283,45333210000
27284,45333466000
27285,45333719000
27286,45333972000
27287,45334219000
27288,45334469000
27289,45334716000
27290,45334970000
27291,45335220000
27292,45335467000
27293,45335716000
27294,45335966000
27295,45336218000
27296,45336470000
27297,45336722000
27298,45336971000
27299,45337222000
27300,45337470000
27301,45337716000
27302,45337968000
27303,45338221000
27304,45338471000
27305,45338718000
27306,45338968000
27307,45339217000
27308,45339468000
27309,45339722000
27310,45339966000
27311,45340220000
27312,45340466000
27313,45340716000
27314,45340968000
27315,45341220000
27316,45341470000
27317,45341716000
27318,45341970000
27319,45342218000
27320,45342473000
27321,45342719000
27322,45342972000
27323,45343217000
27324,45343476000
27325,45343728000
27326,45343979000
27327,45344234000
27328,45344496000
27329,45344752000
27330,45344997000
27331,45345249000
27332,45345501000
27333,45345753000
27334,45345997000
27335,45346247000
27336,45346502000
27337,45346755000
27338,45347010000
27339,45347260000
27340,45347512000
27341,45347757000
27342,45348017000
27343,45348277000
27344,45348532000
27345,45348776000
27346,45349028000
27347,45349281000
27348,45349534000
27349,45349789000
27350,45350037000
27351,45350293000
27352,45350542000
27353,45350797000
27354,45351049000
27355,45351297000
27356,45351551000
27357,45351806000
27358,45352058000
27359,45352308000
27360,45352561000
27361,45352807000
27362,45353058000
27363,45353307000
27364,45353564000
27365,45353809000
27366,45354061000
27367,45354308000
27368,45354557000
27369,45354810000
27370,45355057000
27371,45355307000
27372,45355563000
27373,45355810000
27374,45356058000
27375,45356310000
27376,45356561000
27377,45356810000
27378,45357063000
27379,45357310000
27380,45357563000
27381,45357816000
27382,45358066000
27383,45358323000
27384,45358567000
27385,45358818000
27386,45359070000
27387,45359321000
27388,45359567000
27389,45359820000
27390,45360074000
27391,45360317000
27392,45360569000
27393,45360818000
27394,45361076000
27395,45361327000
27396,45361581000
27397,45361830000
27398,45362082000
27399,45362326000
27400,45362579000
27401,45362826000
27402,45363082000
27403,45363326000
27404,45363578000
27405,45363829000
27406,45364080000
27407,45364328000
27408,45364580000
27409,45364826000
27410,45365076000
27411,45365330000
27412,45365579000
27413,45365828000
27414,45366082000
27415,45366331000
27416,45366577000
27417,45366829000
27418,45367077000
27419,45367330000
27420,45367585000
27421,45367841000
27422,45368097000
27423,45368346000
27424,45368597000
27425,45368850000
27426,45369102000
27427,45369350000
27428,45369596000
27429,45369854000
27430,45370097000
27431,45370346000
27432,45370598000
27433,45370849000
27434,45371101000
27435,45371353000
27436,45371597000
27437,45371849000
27438,45372102000
27439,45372347000
27440,45372601000
27441,45372854000
27442,45373096000
27443,45373352000
27444,45373601000
27445,45373854000
27446,45374096000
27447,45374347000
27448,45374597000
27449,45374856000
27450,45375107000
27451,45375364000
27452,45375606000
27453,45375866000
27454,45376117000
27455,45376376000
27456,45376629000
27457,45376884000
27458,45377127000
27459,45377382000
27460,45377633000
27461,45377879000
27462,45378133000
27463,45378381000
27464,45378631000
27465,45378884000
27466,45379135000
27467,45379388000
27468,45379642000
27469,45379897000
27470,45380151000
27471,45380399000
27472,45380650000
27473,45380902000
27474,45381146000
27475,45381398000
27476,45381652000
27477,45381902000
27478,45382153000
27479,45382406000
27480,45382664000
27481,45382916000
27482,45383170000
27483,45383418000
27484,45383668000
27485,45383920000
27486,45384166000
27487,45384416000
27488,45384668000
27489,45384921000
27490,45385176000
27491,45385432000
27492,45385686000
27493,45385936000
27494,45386191000
27495,45386443000
27496,45386694000
27497,45386937000
27498,45387190000
27499,45387438000
27500,45387688000
27501,45387938000
27502,45388188000
27503,45388442000
27504,45388695000
27505,45388950000
27506,45389197000
27507,45389453000
27508,45389699000
27509,45389956000
27510,45390212000
27511,45390466000
27512,45390720000
27513,45390966000
27514,45391222000
27515,45391471000
27516,45391716000
27517,45391966000
27518,45392216000
27519,45392466000
27520,45392717000
27521,45392969000
27522,45393219000
27523,45393467000
27524,45393718000
27525,45393967000
27526,45394216000
27527,45394466000
27528,45394725000
27529,45394979000
27530,45395229000
27531,45395485000
27532,45395738000
27533,45395992000
27534,45396236000
27535,45396486000
27536,45396736000
27537,45396986000
27538,45397237000
27539,45397486000
27540,45397738000
27541,45397990000
27542,45398241000
27543,45398496000
27544,45398749000
27545,45398998000
27546,45399252000
27547,45399505000
27548,45399758000
27549,45400008000
27550,45400257000
27551,45400507000
27552,45400758000
27553,45401006000
27554,45401258000
27555,45401511000
27556,45401766000
27557,45402023000
27558,45402275000
27559,45402529000
27560,45402779000
27561,45403033000
27562,45403279000
27563,45403537000
27564,45403787000
27565,45404038000
27566,45404290000
27567,45404541000
27568,45404792000
27569,45405038000
27570,45405293000
