counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
132,Good,44684435000,44684438000,3,162
133,Good,44684686000,44684694000,8,163
134,Good,44684946000,44684946000,0,164
135,Good,44685195000,44685204000,9,165
136,Good,44685446000,44685450000,4,166
137,Good,44685695000,44685705000,10,167
138,Good,44685955000,44685957000,2,168
139,Good,44686206000,44686208000,2,169
140,Good,44686455000,44686462000,7,170
141,Good,44686706000,44686706000,0,171
142,Good,44686955000,44686966000,11,172
143,Good,44687215000,44687224000,9,173
144,Good,44687466000,44687467000,1,174
145,Good,44687715000,44687719000,4,175
146,Good,44687966000,44687970000,4,176
147,Good,44688215000,44688225000,10,177
148,Good,44688475000,44688481000,6,178
149,Good,44688726000,44688733000,7,179
150,Good,44688975000,44688986000,11,180
151,Good,44689235000,44689238000,3,181
152,Good,44689486000,44689489000,3,182
153,Good,44689735000,44689742000,7,183
154,Good,44689986000,44689995000,9,184
155,Good,44690246000,44690249000,3,185
156,Good,44690495000,44690502000,7,186
157,Good,44690746000,44690754000,8,187
158,Good,44690995000,44690996000,1,188
159,Good,44691246000,44691252000,6,189
160,Good,44691495000,44691504000,9,190
161,Good,44691746000,44691750000,4,191
162,Good,44691995000,44691999000,4,192
163,Good,44692246000,44692250000,4,193
164,Good,44692495000,44692503000,8,194
165,Good,44692746000,44692747000,1,195
166,Good,44692995000,44693000000,5,196
167,Good,44693246000,44693257000,11,197
168,Good,44693506000,44693510000,4,198
169,Good,44693755000,44693760000,5,199
170,Good,44694006000,44694006000,0,200
171,Good,44694255000,44694261000,6,201
172,Good,44694506000,44694508000,2,202
173,Good,44694755000,44694761000,6,203
174,Good,44695006000,44695007000,1,204
175,Good,44695255000,44695257000,2,205
176,Good,44695506000,44695506000,0,206
177,Good,44695755000,44695762000,7,207
178,Good,44696006000,44696007000,1,208
179,Good,44696255000,44696258000,3,209
180,Good,44696506000,44696513000,7,210
181,Good,44696755000,44696762000,7,211
182,Good,44697006000,44697006000,0,212
183,Good,44697255000,44697259000,4,213
184,Good,44697506000,44697512000,6,214
185,Good,44697755000,44697766000,11,215
186,Good,44698015000,44698018000,3,216
187,Good,44698266000,44698268000,2,217
188,Good,44698515000,44698518000,3,218
189,Good,44698766000,44698768000,2,219
190,Good,44699015000,44699019000,4,220
191,Good,44699266000,44699272000,6,221
192,Good,44699515000,44699519000,4,222
193,Good,44699766000,44699775000,9,223
194,Good,44700026000,44700029000,3,224
195,Good,44700275000,44700280000,5,225
196,Good,44700526000,44700529000,3,226
197,Good,44700775000,44700781000,6,227
198,Good,44701026000,44701028000,2,228
199,Good,44701275000,44701282000,7,229
200,Good,44701526000,44701530000,4,230
201,Good,44701775000,44701786000,11,231
202,Good,44702035000,44702036000,1,232
203,Good,44702286000,44702287000,1,233
204,Good,44702535000,44702540000,5,234
205,Good,44702786000,44702794000,8,235
206,Good,44703046000,44703048000,2,236
207,Good,44703295000,44703296000,1,237
208,Good,44703546000,44703552000,6,238
209,Good,44703795000,44703802000,7,239
210,Good,44704046000,44704055000,9,240
211,Good,44704306000,44704315000,9,241
212,Good,44704566000,44704568000,2,242
213,Good,44704815000,44704819000,4,243
214,Good,44705066000,44705072000,6,244
215,Good,44705315000,44705318000,3,245
216,Good,44705566000,44705572000,6,246
217,Good,44705815000,44705822000,7,247
218,Good,44706066000,44706066000,0,248
219,Good,44706315000,44706318000,3,249
220,Good,44706566000,44706566000,0,250
221,Good,44706815000,44706818000,3,251
222,Good,44707066000,44707077000,11,252
223,Good,44707326000,44707327000,1,253
224,Good,44707575000,44707586000,11,254
225,Good,44707835000,44707840000,5,255
226,Good,44708086000,44708093000,7,256
227,Good,44708335000,44708337000,2,257
228,Good,44708586000,44708591000,5,258
229,Good,44708835000,44708842000,7,259
230,Good,44709086000,44709093000,7,260
231,Good,44709335000,44709337000,2,261
232,Good,44709586000,44709592000,6,262
233,Good,44709835000,44709838000,3,263
234,Good,44710086000,44710087000,1,264
235,Good,44710335000,44710338000,3,265
236,Good,44710586000,44710596000,10,266
237,Good,44710846000,44710852000,6,267
238,Good,44711095000,44711097000,2,268
239,Good,44711346000,44711352000,6,269
240,Good,44711595000,44711597000,2,270
241,Good,44711846000,44711854000,8,271
242,Good,44712106000,44712106000,0,272
243,Good,44712355000,44712358000,3,273
244,Good,44712606000,44712610000,4,274
245,Good,44712855000,44712866000,11,275
246,Good,44713115000,44713117000,2,276
247,Good,44713366000,44713367000,1,277
248,Good,44713615000,44713616000,1,278
249,Good,44713866000,44713870000,4,279
250,Good,44714115000,44714118000,3,280
251,Good,44714366000,44714373000,7,281
252,Good,44714615000,44714623000,8,282
253,Good,44714866000,44714875000,9,283
254,Good,44715126000,44715127000,1,284
255,Good,44715375000,44715376000,1,285
256,Good,44715626000,44715629000,3,286
257,Good,44715875000,44715881000,6,287
258,Good,44716126000,44716134000,8,288
259,Good,44716375000,44716378000,3,289
260,Good,44716626000,44716628000,2,290
261,Good,44716875000,44716877000,2,291
262,Good,44717126000,44717129000,3,292
263,Good,44717375000,44717384000,9,293
264,Good,44717626000,44717628000,2,294
265,Good,44717875000,44717883000,8,295
266,Good,44718126000,44718128000,2,296
267,Good,44718375000,44718378000,3,297
268,Good,44718626000,44718633000,7,298
269,Good,44718875000,44718886000,11,299
270,Good,44719135000,44719136000,1,300
271,Good,44719386000,44719386000,0,301
272,Good,44719635000,44719642000,7,302
273,Good,44719886000,44719887000,1,303
274,Good,44720135000,44720142000,7,304
275,Good,44720386000,44720391000,5,305
276,Good,44720635000,44720636000,1,306
277,Good,44720886000,44720894000,8,307
278,Good,44721135000,44721138000,3,308
279,Good,44721386000,44721390000,4,309
280,Good,44721635000,44721638000,3,310
281,Good,44721886000,44721886000,0,311
282,Good,44722135000,44722139000,4,312
283,Good,44722386000,44722393000,7,313
284,Good,44722635000,44722638000,3,314
285,Good,44722886000,44722889000,3,315
286,Good,44723135000,44723146000,11,316
287,Good,44723395000,44723401000,6,317
288,Good,44723646000,44723653000,7,318
289,Good,44723895000,44723906000,11,319
290,Good,44724155000,44724157000,2,320
291,Good,44724406000,44724408000,2,321
292,Good,44724655000,44724660000,5,322
293,Good,44724906000,44724914000,8,323
294,Good,44725166000,44725168000,2,324
295,Good,44725415000,44725420000,5,325
296,Good,44725666000,44725670000,4,326
297,Good,44725915000,44725919000,4,327
298,Good,44726166000,44726174000,8,328
299,Good,44726415000,44726419000,4,329
300,Good,44726666000,44726670000,4,330
301,Good,44726915000,44726921000,6,331
302,Good,44727166000,44727174000,8,332
303,Good,44727415000,44727418000,3,333
304,Good,44727666000,44727671000,5,334
305,Good,44727915000,44727916000,1,335
306,Good,44728166000,44728170000,4,336
307,Good,44728415000,44728417000,2,337
308,Good,44728666000,44728676000,10,338
309,Good,44728926000,44728930000,4,339
310,Good,44729175000,44729180000,5,340
311,Good,44729426000,44729428000,2,341
312,Good,44729675000,44729679000,4,342
313,Good,44729926000,44729932000,6,343
314,Good,44730175000,44730176000,1,344
315,Good,44730426000,44730428000,2,345
316,Good,44730675000,44730681000,6,346
317,Good,44730926000,44730927000,1,347
318,Good,44731175000,44731177000,2,348
319,Good,44731426000,44731428000,2,349
320,Good,44731675000,44731678000,3,350
321,Good,44731926000,44731932000,6,351
322,Good,44732175000,44732178000,3,352
323,Good,44732426000,44732430000,4,353
324,Good,44732675000,44732682000,7,354
325,Good,44732926000,44732930000,4,355
326,Good,44733175000,44733182000,7,356
327,Good,44733426000,44733427000,1,357
328,Good,44733675000,44733679000,4,358
329,Good,44733926000,44733934000,8,359
330,Good,44734186000,44734186000,0,360
331,Good,44734435000,44734437000,2,361
332,Good,44734686000,44734690000,4,362
333,Good,44734935000,44734942000,7,363
334,Good,44735186000,44735186000,0,364
335,Good,44735435000,44735440000,5,365
336,Good,44735686000,44735689000,3,366
337,Good,44735935000,44735938000,3,367
338,Good,44736186000,44736194000,8,368
339,Good,44736435000,44736441000,6,369
340,Good,44736686000,44736690000,4,370
341,Good,44736935000,44736937000,2,371
342,Good,44737186000,44737193000,7,372
343,Good,44737435000,44737438000,3,373
344,Good,44737686000,44737689000,3,374
345,Good,44737935000,44737944000,9,375
346,Good,44738186000,44738190000,4,376
347,Good,44738435000,44738440000,5,377
348,Good,44738686000,44738694000,8,378
349,Good,44738935000,44738946000,11,379
350,Good,44739195000,44739198000,3,380
351,Good,44739446000,44739450000,4,381
352,Good,44739695000,44739698000,3,382
353,Good,44739946000,44739946000,0,383
354,Good,44740195000,44740202000,7,384
355,Good,44740446000,44740448000,2,385
356,Good,44740695000,44740698000,3,386
357,Good,44740946000,44740949000,3,387
358,Good,44741195000,44741198000,3,388
359,Good,44741446000,44741446000,0,389
360,Good,44741695000,44741702000,7,390
361,Good,44741946000,44741947000,1,391
362,Good,44742195000,44742203000,8,392
363,Good,44742446000,44742455000,9,393
364,Good,44742706000,44742707000,1,394
365,Good,44742955000,44742958000,3,395
366,Good,44743206000,44743209000,3,396
367,Good,44743455000,44743460000,5,397
368,Good,44743706000,44743713000,7,398
369,Good,44743955000,44743965000,10,399
370,Good,44744215000,44744218000,3,400
371,Good,44744466000,44744469000,3,401
372,Good,44744715000,44744722000,7,402
373,Good,44744966000,44744968000,2,403
374,Good,44745215000,44745222000,7,404
375,Good,44745466000,44745469000,3,405
376,Good,44745715000,44745725000,10,406
377,Good,44745975000,44745977000,2,407
378,Good,44746226000,44746228000,2,408
379,Good,44746475000,44746476000,1,409
380,Good,44746726000,44746729000,3,410
381,Good,44746975000,44746986000,11,411
382,Good,44747235000,44747241000,6,412
383,Good,44747486000,44747490000,4,413
384,Good,44747735000,44747739000,4,414
385,Good,44747986000,44747989000,3,415
386,Good,44748235000,44748236000,1,416
387,Good,44748486000,44748487000,1,417
388,Good,44748735000,44748743000,8,418
389,Good,44748986000,44748990000,4,419
390,Good,44749235000,44749237000,2,420
391,Good,44749486000,44749494000,8,421
392,Good,44749735000,44749736000,1,422
393,Good,44749986000,44749989000,3,423
394,Good,44750235000,44750238000,3,424
395,Good,44750486000,44750496000,10,425
396,Good,44750746000,44750746000,0,426
397,Good,44750995000,44751002000,7,427
398,Good,44751246000,44751246000,0,428
399,Good,44751495000,44751502000,7,429
400,Good,44751746000,44751749000,3,430
401,Good,44751995000,44752005000,10,431
402,Good,44752255000,44752258000,3,432
403,Good,44752506000,44752512000,6,433
404,Good,44752755000,44752758000,3,434
405,Good,44753006000,44753010000,4,435
406,Good,44753255000,44753259000,4,436
407,Good,44753506000,44753516000,10,437
408,Good,44753766000,44753769000,3,438
409,Good,44754015000,44754020000,5,439
410,Good,44754266000,44754270000,4,440
411,Good,44754515000,44754526000,11,441
412,Good,44754775000,44754777000,2,442
413,Good,44755026000,44755028000,2,443
414,Good,44755275000,44755278000,3,444
415,Good,44755526000,44755527000,1,445
416,Good,44755775000,44755777000,2,446
417,Good,44756026000,44756030000,4,447
418,Good,44756275000,44756281000,6,448
419,Good,44756526000,44756529000,3,449
420,Good,44756775000,44756781000,6,450
421,Good,44757026000,44757036000,10,451
422,Good,44757286000,44757286000,0,452
423,Good,44757535000,44757539000,4,453
424,Good,44757786000,44757788000,2,454
425,Good,44758035000,44758041000,6,455
426,Good,44758286000,44758287000,1,456
427,Good,44758535000,44758542000,7,457
428,Good,44758786000,44758790000,4,458
429,Good,44759035000,44759037000,2,459
430,Good,44759286000,44759296000,10,460
431,Good,44759546000,44759552000,6,461
432,Good,44759795000,44759806000,11,462
433,Good,44760055000,44760059000,4,463
434,Good,44760306000,44760314000,8,464
435,Good,44760566000,44760574000,8,465
436,Good,44760826000,44760832000,6,466
437,Good,44761075000,44761078000,3,467
438,Good,44761326000,44761328000,2,468
439,Good,44761575000,44761581000,6,469
440,Good,44761826000,44761831000,5,470
441,Good,44762075000,44762076000,1,471
442,Good,44762326000,44762327000,1,472
443,Good,44762575000,44762578000,3,473
444,Good,44762826000,44762831000,5,474
445,Good,44763075000,44763078000,3,475
446,Good,44763326000,44763326000,0,476
447,Good,44763575000,44763578000,3,477
448,Good,44763826000,44763830000,4,478
449,Good,44764075000,44764077000,2,479
450,Good,44764326000,44764336000,10,480
451,Good,44764586000,44764590000,4,481
452,Good,44764835000,44764842000,7,482
453,Good,44765086000,44765088000,2,483
454,Good,44765335000,44765339000,4,484
455,Good,44765586000,44765594000,8,485
456,Good,44765835000,44765838000,3,486
457,Good,44766086000,44766091000,5,487
458,Good,44766335000,44766340000,5,488
459,Good,44766586000,44766592000,6,489
460,Good,44766835000,44766836000,1,490
461,Good,44767086000,44767092000,6,491
462,Good,44767335000,44767338000,3,492
463,Good,44767586000,44767589000,3,493
464,Good,44767835000,44767841000,6,494
465,Good,44768086000,44768089000,3,495
466,Good,44768335000,44768338000,3,496
467,Good,44768586000,44768586000,0,497
468,Good,44768835000,44768839000,4,498
469,Good,44769086000,44769096000,10,499
470,Good,44769346000,44769350000,4,500
471,Good,44769595000,44769596000,1,501
472,Good,44769846000,44769850000,4,502
473,Good,44770095000,44770105000,10,503
474,Good,44770355000,44770357000,2,504
475,Good,44770606000,44770609000,3,505
476,Good,44770855000,44770857000,2,506
477,Good,44771106000,44771113000,7,507
478,Good,44771355000,44771364000,9,508
479,Good,44771606000,44771607000,1,509
480,Good,44771855000,44771862000,7,510
481,Good,44772106000,44772110000,4,511
482,Good,44772355000,44772365000,10,512
483,Good,44772615000,44772620000,5,513
484,Good,44772866000,44772866000,0,514
485,Good,44773115000,44773118000,3,515
486,Good,44773366000,44773370000,4,516
487,Good,44773615000,44773620000,5,517
488,Good,44773866000,44773872000,6,518
489,Good,44774115000,44774122000,7,519
490,Good,44774366000,44774367000,1,520
491,Good,44774615000,44774622000,7,521
492,Good,44774866000,44774873000,7,522
493,Good,44775115000,44775120000,5,523
494,Good,44775366000,44775374000,8,524
495,Good,44775626000,44775637000,11,525
496,Good,44775886000,44775888000,2,526
497,Good,44776135000,44776143000,8,527
498,Good,44776386000,44776388000,2,528
499,Good,44776635000,44776637000,2,529
500,Good,44776886000,44776892000,6,530
501,Good,44777135000,44777137000,2,531
502,Good,44777386000,44777390000,4,532
503,Good,44777635000,44777642000,7,533
504,Good,44777886000,44777890000,4,534
505,Good,44778135000,44778136000,1,535
506,Good,44778386000,44778389000,3,536
507,Good,44778635000,44778640000,5,537
508,Good,44778886000,44778890000,4,538
509,Good,44779135000,44779141000,6,539
510,Good,44779386000,44779387000,1,540
511,Good,44779635000,44779642000,7,541
512,Good,44779886000,44779894000,8,542
513,Good,44780146000,44780148000,2,543
514,Good,44780395000,44780401000,6,544
515,Good,44780646000,44780654000,8,545
516,Good,44780895000,44780898000,3,546
517,Good,44781146000,44781154000,8,547
518,Good,44781395000,44781406000,11,548
519,Good,44781655000,44781658000,3,549
520,Good,44781906000,44781916000,10,550
521,Good,44782166000,44782168000,2,551
522,Good,44782415000,44782420000,5,552
523,Good,44782666000,44782671000,5,553
524,Good,44782915000,44782919000,4,554
525,Good,44783166000,44783169000,3,555
526,Good,44783415000,44783422000,7,556
527,Good,44783666000,44783676000,10,557
528,Good,44783926000,44783929000,3,558
529,Good,44784175000,44784184000,9,559
530,Good,44784426000,44784427000,1,560
531,Good,44784675000,44784686000,11,561
532,Good,44784935000,44784936000,1,562
533,Good,44785186000,44785187000,1,563
534,Good,44785435000,44785437000,2,564
535,Good,44785686000,44785689000,3,565
536,Good,44785935000,44785943000,8,566
537,Good,44786186000,44786188000,2,567
538,Good,44786435000,44786444000,9,568
539,Good,44786686000,44786696000,10,569
540,Good,44786946000,44786948000,2,570
541,Good,44787195000,44787201000,6,571
542,Good,44787446000,44787451000,5,572
543,Good,44787695000,44787698000,3,573
544,Good,44787946000,44787947000,1,574
545,Good,44788195000,44788200000,5,575
546,Good,44788446000,44788449000,3,576
547,Good,44788695000,44788704000,9,577
548,Good,44788946000,44788947000,1,578
549,Good,44789195000,44789203000,8,579
550,Good,44789446000,44789446000,0,580
551,Good,44789695000,44789700000,5,581
552,Good,44789946000,44789946000,0,582
553,Good,44790195000,44790198000,3,583
554,Good,44790446000,44790450000,4,584
555,Good,44790695000,44790706000,11,585
556,Good,44790955000,44790958000,3,586
557,Good,44791206000,44791210000,4,587
558,Good,44791455000,44791458000,3,588
559,Good,44791706000,44791710000,4,589
560,Good,44791955000,44791962000,7,590
561,Good,44792206000,44792209000,3,591
562,Good,44792455000,44792456000,1,592
563,Good,44792706000,44792710000,4,593
564,Good,44792955000,44792965000,10,594
565,Good,44793215000,44793217000,2,595
566,Good,44793466000,44793470000,4,596
567,Good,44793715000,44793723000,8,597
568,Good,44793966000,44793970000,4,598
569,Good,44794215000,44794217000,2,599
570,Good,44794466000,44794469000,3,600
571,Good,44794715000,44794717000,2,601
572,Good,44794966000,44794968000,2,602
573,Good,44795215000,44795216000,1,603
574,Good,44795466000,44795470000,4,604
575,Good,44795715000,44795724000,9,605
576,Good,44795966000,44795973000,7,606
577,Good,44796215000,44796216000,1,607
578,Good,44796466000,44796472000,6,608
579,Good,44796715000,44796717000,2,609
580,Good,44796966000,44796973000,7,610
581,Good,44797215000,44797218000,3,611
582,Good,44797466000,44797469000,3,612
583,Good,44797715000,44797722000,7,613
584,Good,44797966000,44797969000,3,614
585,Good,44798215000,44798218000,3,615
586,Good,44798466000,44798468000,2,616
587,Good,44798715000,44798716000,1,617
588,Good,44798966000,44798967000,1,618
589,Good,44799215000,44799217000,2,619
590,Good,44799466000,44799472000,6,620
591,Good,44799715000,44799719000,4,621
592,Good,44799966000,44799971000,5,622
593,Good,44800215000,44800223000,8,623
594,Good,44800466000,44800473000,7,624
595,Good,44800715000,44800722000,7,625
596,Good,44800966000,44800974000,8,626
597,Good,44801215000,44801218000,3,627
598,Good,44801466000,44801469000,3,628
599,Good,44801715000,44801721000,6,629
600,Good,44801966000,44801967000,1,630
601,Good,44802215000,44802222000,7,631
602,Good,44802466000,44802466000,0,632
603,Good,44802715000,44802722000,7,633
604,Good,44802966000,44802972000,6,634
605,Good,44803215000,44803217000,2,635
606,Good,44803466000,44803472000,6,636
607,Good,44803715000,44803716000,1,637
608,Good,44803966000,44803968000,2,638
609,Good,44804215000,44804218000,3,639
610,Good,44804466000,44804466000,0,640
611,Good,44804715000,44804724000,9,641
612,Good,44804966000,44804976000,10,642
613,Good,44805226000,44805226000,0,643
614,Good,44805475000,44805480000,5,644
615,Good,44805726000,44805732000,6,645
616,Good,44805975000,44805979000,4,646
617,Good,44806226000,44806231000,5,647
618,Good,44806475000,44806485000,10,648
619,Good,44806735000,44806737000,2,649
620,Good,44806986000,44806989000,3,650
621,Good,44807235000,44807237000,2,651
622,Good,44807486000,44807489000,3,652
623,Good,44807735000,44807739000,4,653
624,Good,44807986000,44807994000,8,654
625,Good,44808235000,44808240000,5,655
626,Good,44808486000,44808496000,10,656
627,Good,44808746000,44808750000,4,657
628,Good,44808995000,44809000000,5,658
629,Good,44809246000,44809249000,3,659
630,Good,44809495000,44809502000,7,660
631,Good,44809746000,44809756000,10,661
632,Good,44810006000,44810012000,6,662
633,Good,44810255000,44810266000,11,663
634,Good,44810515000,44810517000,2,664
635,Good,44810766000,44810768000,2,665
636,Good,44811015000,44811022000,7,666
637,Good,44811266000,44811267000,1,667
638,Good,44811515000,44811521000,6,668
639,Good,44811766000,44811774000,8,669
640,Good,44812026000,44812029000,3,670
641,Good,44812275000,44812277000,2,671
642,Good,44812526000,44812533000,7,672
643,Good,44812775000,44812778000,3,673
644,Good,44813026000,44813028000,2,674
645,Good,44813275000,44813281000,6,675
646,Good,44813526000,44813536000,10,676
647,Good,44813786000,44813786000,0,677
648,Good,44814035000,44814040000,5,678
649,Good,44814286000,44814289000,3,679
650,Good,44814535000,44814538000,3,680
651,Good,44814786000,44814790000,4,681
652,Good,44815035000,44815043000,8,682
653,Good,44815286000,44815290000,4,683
654,Good,44815535000,44815542000,7,684
655,Good,44815786000,44815795000,9,685
656,Good,44816046000,44816050000,4,686
657,Good,44816295000,44816298000,3,687
658,Good,44816546000,44816550000,4,688
659,Good,44816795000,44816800000,5,689
660,Good,44817046000,44817047000,1,690
661,Good,44817295000,44817302000,7,691
662,Good,44817546000,44817550000,4,692
663,Good,44817795000,44817802000,7,693
664,Good,44818046000,44818048000,2,694
665,Good,44818295000,44818302000,7,695
666,Good,44818546000,44818556000,10,696
667,Good,44818806000,44818809000,3,697
668,Good,44819055000,44819062000,7,698
669,Good,44819306000,44819307000,1,699
670,Good,44819555000,44819557000,2,700
671,Good,44819806000,44819809000,3,701
672,Good,44820055000,44820057000,2,702
673,Good,44820306000,44820312000,6,703
674,Good,44820555000,44820556000,1,704
675,Good,44820806000,44820811000,5,705
676,Good,44821055000,44821058000,3,706
677,Good,44821306000,44821314000,8,707
678,Good,44821566000,44821569000,3,708
679,Good,44821815000,44821819000,4,709
680,Good,44822066000,44822071000,5,710
681,Good,44822315000,44822323000,8,711
682,Good,44822566000,44822575000,9,712
683,Good,44822826000,44822830000,4,713
684,Good,44823075000,44823078000,3,714
685,Good,44823326000,44823329000,3,715
686,Good,44823575000,44823578000,3,716
687,Good,44823826000,44823830000,4,717
688,Good,44824075000,44824078000,3,718
689,Good,44824326000,44824330000,4,719
690,Good,44824575000,44824580000,5,720
691,Good,44824826000,44824833000,7,721
692,Good,44825075000,44825078000,3,722
693,Good,44825326000,44825330000,4,723
694,Good,44825575000,44825579000,4,724
695,Good,44825826000,44825826000,0,725
696,Good,44826075000,44826079000,4,726
697,Good,44826326000,44826330000,4,727
698,Good,44826575000,44826578000,3,728
699,Good,44826826000,44826827000,1,729
700,Good,44827075000,44827078000,3,730
701,Good,44827326000,44827328000,2,731
702,Good,44827575000,44827578000,3,732
703,Good,44827826000,44827826000,0,733
704,Good,44828075000,44828082000,7,734
705,Good,44828326000,44828334000,8,735
706,Good,44828575000,44828582000,7,736
707,Good,44828826000,44828834000,8,737
708,Good,44829086000,44829090000,4,738
709,Good,44829335000,44829341000,6,739
710,Good,44829586000,44829590000,4,740
711,Good,44829835000,44829837000,2,741
712,Good,44830086000,44830086000,0,742
713,Good,44830335000,44830346000,11,743
714,Good,44830595000,44830598000,3,744
715,Good,44830846000,44830850000,4,745
716,Good,44831095000,44831105000,10,746
717,Good,44831355000,44831362000,7,747
718,Good,44831606000,44831608000,2,748
719,Good,44831855000,44831862000,7,749
720,Good,44832106000,44832114000,8,750
721,Good,44832366000,44832370000,4,751
722,Good,44832615000,44832622000,7,752
723,Good,44832866000,44832871000,5,753
724,Good,44833115000,44833116000,1,754
725,Good,44833366000,44833367000,1,755
726,Good,44833615000,44833616000,1,756
727,Good,44833866000,44833874000,8,757
728,Good,44834115000,44834118000,3,758
729,Good,44834366000,44834367000,1,759
730,Good,44834615000,44834621000,6,760
731,Good,44834866000,44834867000,1,761
732,Good,44835115000,44835119000,4,762
